Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,morality,self,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
16,19,right,female,3,30,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,663
16,19,right,female,3,31,自己,CirG.bmp,Other,Good,self,No,m,n,0,405
16,19,right,female,3,32,他人,CirB.bmp,Other,Bad,other,Yes,m,m,1,1052
16,19,right,female,3,33,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,868
16,19,right,female,3,34,他人,SqrB.bmp,Self,Bad,other,No,,n,0,0
16,19,right,female,3,35,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,722
16,19,right,female,3,36,自己,CirB.bmp,Other,Bad,self,No,n,n,1,820
16,19,right,female,3,37,他人,SqrG.bmp,Self,Good,other,No,,n,0,0
16,19,right,female,3,38,自己,SqrG.bmp,Self,Good,self,Yes,,m,0,0
16,19,right,female,3,39,他人,SqrN.bmp,Self,Normal,other,No,m,n,0,587
16,19,right,female,3,40,自己,CirN.bmp,Other,Normal,self,No,n,n,1,831
16,19,right,female,3,41,自己,SqrN.bmp,Self,Normal,self,Yes,,m,0,0
16,19,right,female,3,42,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,685
16,19,right,female,3,43,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,939
16,19,right,female,3,44,他人,CirN.bmp,Other,Normal,other,Yes,n,m,0,865
16,19,right,female,3,45,他人,CirB.bmp,Other,Bad,other,Yes,,m,0,0
16,19,right,female,3,46,自己,CirB.bmp,Other,Bad,self,No,n,n,1,743
16,19,right,female,3,47,他人,CirG.bmp,Other,Good,other,Yes,m,m,1,865
16,19,right,female,3,48,自己,CirG.bmp,Other,Good,self,No,n,n,1,879
16,19,right,female,3,49,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,880
16,19,right,female,3,50,自己,CirB.bmp,Other,Bad,self,No,n,n,1,810
16,19,right,female,3,51,他人,CirB.bmp,Other,Bad,other,Yes,m,m,1,1070
16,19,right,female,3,52,他人,CirG.bmp,Other,Good,other,Yes,m,m,1,756
16,19,right,female,3,53,他人,SqrG.bmp,Self,Good,other,No,n,n,1,894
16,19,right,female,3,54,自己,CirN.bmp,Other,Normal,self,No,m,n,0,846
16,19,right,female,3,55,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,694
16,19,right,female,3,56,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,704
16,19,right,female,3,57,自己,CirG.bmp,Other,Good,self,No,n,n,1,1091
16,19,right,female,3,58,他人,CirN.bmp,Other,Normal,other,Yes,,m,0,0
16,19,right,female,3,59,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,915
16,19,right,female,3,60,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,779
16,19,right,female,4,1,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,547
16,19,right,female,4,2,他人,CirG.bmp,Other,Good,other,Yes,m,m,1,703
16,19,right,female,4,3,自己,CirG.bmp,Other,Good,self,No,n,n,1,834
16,19,right,female,4,4,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,630
16,19,right,female,4,5,他人,SqrG.bmp,Self,Good,other,No,n,n,1,546
16,19,right,female,4,6,他人,SqrN.bmp,Self,Normal,other,No,m,n,0,732
16,19,right,female,4,7,自己,CirN.bmp,Other,Normal,self,No,n,n,1,610
16,19,right,female,4,8,他人,CirN.bmp,Other,Normal,other,Yes,m,m,1,1090
16,19,right,female,4,9,自己,CirB.bmp,Other,Bad,self,No,n,n,1,1064
16,19,right,female,4,10,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,822
16,19,right,female,4,11,他人,CirB.bmp,Other,Bad,other,Yes,m,m,1,919
16,19,right,female,4,12,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,663
16,19,right,female,4,13,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,597
16,19,right,female,4,14,自己,CirB.bmp,Other,Bad,self,No,n,n,1,693
16,19,right,female,4,15,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,469
16,19,right,female,4,16,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,439
16,19,right,female,4,17,他人,CirB.bmp,Other,Bad,other,Yes,n,m,0,627
16,19,right,female,4,18,自己,CirG.bmp,Other,Good,self,No,n,n,1,939
16,19,right,female,4,19,他人,CirN.bmp,Other,Normal,other,Yes,m,m,1,851
16,19,right,female,4,20,他人,SqrG.bmp,Self,Good,other,No,n,n,1,1050
16,19,right,female,4,21,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,558
16,19,right,female,4,22,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,606
16,19,right,female,4,23,自己,CirN.bmp,Other,Normal,self,No,,n,0,0
16,19,right,female,4,24,他人,CirG.bmp,Other,Good,other,Yes,,m,0,0
16,19,right,female,4,25,他人,CirN.bmp,Other,Normal,other,Yes,n,m,0,562
16,19,right,female,4,26,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,602
16,19,right,female,4,27,自己,CirN.bmp,Other,Normal,self,No,m,n,0,958
16,19,right,female,4,28,他人,CirG.bmp,Other,Good,other,Yes,n,m,0,762
16,19,right,female,4,29,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,888
16,19,right,female,4,30,他人,CirB.bmp,Other,Bad,other,Yes,m,m,1,654
16,19,right,female,4,31,他人,SqrG.bmp,Self,Good,other,No,n,n,1,714
16,19,right,female,4,32,自己,CirB.bmp,Other,Bad,self,No,m,n,0,880
16,19,right,female,4,33,自己,CirG.bmp,Other,Good,self,No,n,n,1,798
16,19,right,female,4,34,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,742
16,19,right,female,4,35,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,858
16,19,right,female,4,36,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,679
16,19,right,female,4,37,他人,CirN.bmp,Other,Normal,other,Yes,m,m,1,974
16,19,right,female,4,38,他人,SqrN.bmp,Self,Normal,other,No,,n,0,0
16,19,right,female,4,39,他人,CirG.bmp,Other,Good,other,Yes,m,m,1,691
16,19,right,female,4,40,他人,SqrG.bmp,Self,Good,other,No,n,n,1,699
16,19,right,female,4,41,自己,CirG.bmp,Other,Good,self,No,n,n,1,1033
16,19,right,female,4,42,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,951
16,19,right,female,4,43,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,855
16,19,right,female,4,44,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,405
16,19,right,female,4,45,自己,CirB.bmp,Other,Bad,self,No,n,n,1,942
16,19,right,female,4,46,他人,CirB.bmp,Other,Bad,other,Yes,,m,0,0
16,19,right,female,4,47,自己,CirN.bmp,Other,Normal,self,No,,n,0,0
16,19,right,female,4,48,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,898
16,19,right,female,4,49,自己,SqrB.bmp,Self,Bad,self,Yes,n,m,0,550
16,19,right,female,4,50,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,432
16,19,right,female,4,51,他人,CirB.bmp,Other,Bad,other,Yes,n,m,0,740
16,19,right,female,4,52,自己,CirB.bmp,Other,Bad,self,No,,n,0,0
16,19,right,female,4,53,自己,CirG.bmp,Other,Good,self,No,,n,0,0
16,19,right,female,4,54,他人,CirG.bmp,Other,Good,other,Yes,n,m,0,584
16,19,right,female,4,55,他人,SqrG.bmp,Self,Good,other,No,n,n,1,891
16,19,right,female,4,56,自己,CirN.bmp,Other,Normal,self,No,n,n,1,897
16,19,right,female,4,57,他人,CirN.bmp,Other,Normal,other,Yes,m,m,1,915
16,19,right,female,4,58,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,657
16,19,right,female,4,59,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,813
16,19,right,female,4,60,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,951
16,19,right,female,5,1,自己,CirB.bmp,Other,Bad,self,No,n,n,1,867
16,19,right,female,5,2,他人,SqrB.bmp,Self,Bad,other,No,,n,0,0
16,19,right,female,5,3,他人,SqrG.bmp,Self,Good,other,No,n,n,1,519
16,19,right,female,5,4,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,674
16,19,right,female,5,5,自己,CirN.bmp,Other,Normal,self,No,n,n,1,634
16,19,right,female,5,6,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,480
16,19,right,female,5,7,他人,CirG.bmp,Other,Good,other,Yes,n,m,0,634
16,19,right,female,5,8,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,604
16,19,right,female,5,9,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,632
16,19,right,female,5,10,他人,CirN.bmp,Other,Normal,other,Yes,m,m,1,564
16,19,right,female,5,11,自己,CirG.bmp,Other,Good,self,No,n,n,1,768
16,19,right,female,5,12,他人,CirB.bmp,Other,Bad,other,Yes,,m,0,0
16,19,right,female,5,13,自己,CirN.bmp,Other,Normal,self,No,n,n,1,655
16,19,right,female,5,14,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,433
16,19,right,female,5,15,他人,CirG.bmp,Other,Good,other,Yes,n,m,0,565
16,19,right,female,5,16,自己,CirG.bmp,Other,Good,self,No,n,n,1,915
16,19,right,female,5,17,自己,CirB.bmp,Other,Bad,self,No,n,n,1,673
16,19,right,female,5,18,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,737
16,19,right,female,5,19,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,639
16,19,right,female,5,20,他人,CirB.bmp,Other,Bad,other,Yes,n,m,0,661
16,19,right,female,5,21,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,839
16,19,right,female,5,22,他人,CirN.bmp,Other,Normal,other,Yes,m,m,1,1064
16,19,right,female,5,23,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,988
16,19,right,female,5,24,他人,SqrG.bmp,Self,Good,other,No,m,n,0,806
16,19,right,female,5,25,他人,CirG.bmp,Other,Good,other,Yes,m,m,1,1084
16,19,right,female,5,26,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,786
16,19,right,female,5,27,自己,CirG.bmp,Other,Good,self,No,n,n,1,770
16,19,right,female,5,28,他人,SqrN.bmp,Self,Normal,other,No,m,n,0,1030
16,19,right,female,5,29,他人,CirB.bmp,Other,Bad,other,Yes,,m,0,0
16,19,right,female,5,30,他人,CirN.bmp,Other,Normal,other,Yes,m,m,1,613
16,19,right,female,5,31,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,581
16,19,right,female,5,32,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,407
16,19,right,female,5,33,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,391
16,19,right,female,5,34,他人,SqrG.bmp,Self,Good,other,No,n,n,1,847
16,19,right,female,5,35,自己,CirB.bmp,Other,Bad,self,No,n,n,1,991
16,19,right,female,5,36,自己,CirN.bmp,Other,Normal,self,No,n,n,1,703
16,19,right,female,5,37,他人,CirN.bmp,Other,Normal,other,Yes,m,m,1,894
16,19,right,female,5,38,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,925
16,19,right,female,5,39,他人,SqrG.bmp,Self,Good,other,No,m,n,0,854
16,19,right,female,5,40,自己,CirN.bmp,Other,Normal,self,No,n,n,1,813
16,19,right,female,5,41,他人,CirG.bmp,Other,Good,other,Yes,m,m,1,889
16,19,right,female,5,42,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,797
16,19,right,female,5,43,自己,CirB.bmp,Other,Bad,self,No,n,n,1,927
16,19,right,female,5,44,他人,CirB.bmp,Other,Bad,other,Yes,m,m,1,969
16,19,right,female,5,45,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,935
16,19,right,female,5,46,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,609
16,19,right,female,5,47,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,643
16,19,right,female,5,48,自己,CirG.bmp,Other,Good,self,No,n,n,1,880
16,19,right,female,5,49,他人,SqrG.bmp,Self,Good,other,No,m,n,0,848
16,19,right,female,5,50,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,650
16,19,right,female,5,51,他人,CirG.bmp,Other,Good,other,Yes,m,m,1,858
16,19,right,female,5,52,自己,CirG.bmp,Other,Good,self,No,n,n,1,858
16,19,right,female,5,53,自己,CirN.bmp,Other,Normal,self,No,n,n,1,762
16,19,right,female,5,54,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,672
16,19,right,female,5,55,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,605
16,19,right,female,5,56,自己,CirB.bmp,Other,Bad,self,No,n,n,1,957
16,19,right,female,5,57,他人,SqrN.bmp,Self,Normal,other,No,,n,0,0
16,19,right,female,5,58,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,603
16,19,right,female,5,59,他人,CirB.bmp,Other,Bad,other,Yes,m,m,1,825
16,19,right,female,5,60,他人,CirN.bmp,Other,Normal,other,Yes,m,m,1,461
16,19,right,female,6,1,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,718
16,19,right,female,6,2,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,406
16,19,right,female,6,3,他人,CirN.bmp,Other,Normal,other,Yes,m,m,1,676
16,19,right,female,6,4,自己,CirN.bmp,Other,Normal,self,No,n,n,1,812
16,19,right,female,6,5,他人,SqrB.bmp,Self,Bad,other,No,m,n,0,865
16,19,right,female,6,6,他人,SqrN.bmp,Self,Normal,other,No,m,n,0,829
16,19,right,female,6,7,自己,CirG.bmp,Other,Good,self,No,n,n,1,745
16,19,right,female,6,8,自己,CirB.bmp,Other,Bad,self,No,n,n,1,639
16,19,right,female,6,9,他人,CirB.bmp,Other,Bad,other,Yes,m,m,1,1009
16,19,right,female,6,10,他人,SqrG.bmp,Self,Good,other,No,n,n,1,835
16,19,right,female,6,11,他人,CirG.bmp,Other,Good,other,Yes,m,m,1,857
16,19,right,female,6,12,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,995
16,19,right,female,6,13,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,463
16,19,right,female,6,14,他人,SqrG.bmp,Self,Good,other,No,n,n,1,541
16,19,right,female,6,15,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,685
16,19,right,female,6,16,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,531
16,19,right,female,6,17,自己,CirG.bmp,Other,Good,self,No,n,n,1,695
16,19,right,female,6,18,自己,CirB.bmp,Other,Bad,self,No,n,n,1,695
16,19,right,female,6,19,自己,CirN.bmp,Other,Normal,self,No,n,n,1,575
16,19,right,female,6,20,他人,CirB.bmp,Other,Bad,other,Yes,m,m,1,1035
16,19,right,female,6,21,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,695
16,19,right,female,6,22,他人,SqrN.bmp,Self,Normal,other,No,m,n,0,698
16,19,right,female,6,23,他人,CirN.bmp,Other,Normal,other,Yes,m,m,1,888
16,19,right,female,6,24,他人,CirG.bmp,Other,Good,other,Yes,m,m,1,478
16,19,right,female,6,25,他人,CirB.bmp,Other,Bad,other,Yes,m,m,1,406
16,19,right,female,6,26,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,642
16,19,right,female,6,27,自己,CirG.bmp,Other,Good,self,No,n,n,1,732
16,19,right,female,6,28,他人,CirG.bmp,Other,Good,other,Yes,m,m,1,636
16,19,right,female,6,29,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,582
16,19,right,female,6,30,自己,CirB.bmp,Other,Bad,self,No,n,n,1,644
16,19,right,female,6,31,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,550
16,19,right,female,6,32,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,708
16,19,right,female,6,33,他人,SqrG.bmp,Self,Good,other,No,n,n,1,1067
16,19,right,female,6,34,自己,CirN.bmp,Other,Normal,self,No,n,n,1,967
16,19,right,female,6,35,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,799
16,19,right,female,6,36,他人,CirN.bmp,Other,Normal,other,Yes,m,m,1,659
16,19,right,female,6,37,自己,CirG.bmp,Other,Good,self,No,n,n,1,701
16,19,right,female,6,38,他人,CirN.bmp,Other,Normal,other,Yes,,m,0,0
16,19,right,female,6,39,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,810
16,19,right,female,6,40,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,467
16,19,right,female,6,41,他人,CirG.bmp,Other,Good,other,Yes,m,m,1,830
16,19,right,female,6,42,他人,CirB.bmp,Other,Bad,other,Yes,m,m,1,576
16,19,right,female,6,43,他人,SqrG.bmp,Self,Good,other,No,n,n,1,768
16,19,right,female,6,44,自己,CirN.bmp,Other,Normal,self,No,n,n,1,912
16,19,right,female,6,45,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,836
16,19,right,female,6,46,自己,CirB.bmp,Other,Bad,self,No,n,n,1,722
16,19,right,female,6,47,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,650
16,19,right,female,6,48,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,650
16,19,right,female,6,49,自己,CirN.bmp,Other,Normal,self,No,m,n,0,959
16,19,right,female,6,50,他人,CirG.bmp,Other,Good,other,Yes,m,m,1,1003
16,19,right,female,6,51,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,639
16,19,right,female,6,52,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,563
16,19,right,female,6,53,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,442
16,19,right,female,6,54,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,826
16,19,right,female,6,55,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,680
16,19,right,female,6,56,自己,CirB.bmp,Other,Bad,self,No,,n,0,0
16,19,right,female,6,57,他人,CirB.bmp,Other,Bad,other,Yes,,m,0,0
16,19,right,female,6,58,他人,CirN.bmp,Other,Normal,other,Yes,n,m,0,501
16,19,right,female,6,59,自己,CirG.bmp,Other,Good,self,No,n,n,1,705
16,19,right,female,6,60,他人,SqrG.bmp,Self,Good,other,No,n,n,1,699
17,21,right,male,,1,他人,SqrN.bmp,Other,Normal,other,Yes,,n,0,0
17,21,right,male,,2,自己,SqrG.bmp,Other,Good,self,No,n,m,0,1027
17,21,right,male,,3,自己,CirB.bmp,Self,Bad,self,Yes,,n,0,0
17,21,right,male,,4,他人,SqrG.bmp,Other,Good,other,Yes,m,n,0,752
17,21,right,male,,5,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,414
17,21,right,male,,6,他人,CirB.bmp,Self,Bad,other,No,m,m,1,614
17,21,right,male,,7,自己,SqrB.bmp,Other,Bad,self,No,n,m,0,562
17,21,right,male,,8,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,768
17,21,right,male,,9,他人,SqrB.bmp,Other,Bad,other,Yes,m,n,0,899
17,21,right,male,,10,他人,CirN.bmp,Self,Normal,other,No,,m,0,0
17,21,right,male,,11,自己,SqrN.bmp,Other,Normal,self,No,,m,0,0
17,21,right,male,,12,他人,CirG.bmp,Self,Good,other,No,,m,0,0
17,21,right,male,,13,他人,SqrB.bmp,Other,Bad,other,Yes,,n,0,0
17,21,right,male,,14,他人,SqrG.bmp,Other,Good,other,Yes,,n,0,0
17,21,right,male,,15,自己,SqrN.bmp,Other,Normal,self,No,,m,0,0
17,21,right,male,,16,他人,CirG.bmp,Self,Good,other,No,,m,0,0
17,21,right,male,,17,自己,CirN.bmp,Self,Normal,self,Yes,,n,0,0
17,21,right,male,,18,自己,SqrB.bmp,Other,Bad,self,No,,m,0,0
17,21,right,male,,19,他人,CirB.bmp,Self,Bad,other,No,,m,0,0
17,21,right,male,,20,自己,SqrG.bmp,Other,Good,self,No,,m,0,0
17,21,right,male,,21,自己,CirB.bmp,Self,Bad,self,Yes,,n,0,0
17,21,right,male,,22,他人,SqrN.bmp,Other,Normal,other,Yes,,n,0,0
17,21,right,male,,23,自己,CirG.bmp,Self,Good,self,Yes,,n,0,0
17,21,right,male,,24,他人,CirN.bmp,Self,Normal,other,No,,m,0,0
17,21,right,male,,25,他人,CirN.bmp,Self,Normal,other,No,m,m,1,1033
17,21,right,male,,26,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,865
17,21,right,male,,27,自己,CirB.bmp,Self,Bad,self,Yes,m,n,0,827
17,21,right,male,,28,自己,SqrG.bmp,Other,Good,self,No,m,m,1,915
17,21,right,male,,29,他人,CirG.bmp,Self,Good,other,No,n,m,0,724
17,21,right,male,,30,自己,SqrB.bmp,Other,Bad,self,No,,m,0,0
17,21,right,male,,31,他人,CirB.bmp,Self,Bad,other,No,m,m,1,880
17,21,right,male,,32,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,878
17,21,right,male,,33,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,830
17,21,right,male,,34,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,922
17,21,right,male,,35,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,725
17,21,right,male,,36,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,551
17,21,right,male,,37,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,401
17,21,right,male,,38,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,941
17,21,right,male,,39,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,901
17,21,right,male,,40,他人,CirB.bmp,Self,Bad,other,No,m,m,1,997
17,21,right,male,,41,他人,CirG.bmp,Self,Good,other,No,n,m,0,690
17,21,right,male,,42,他人,SqrB.bmp,Other,Bad,other,Yes,,n,0,0
17,21,right,male,,43,他人,CirN.bmp,Self,Normal,other,No,,m,0,0
17,21,right,male,,44,自己,SqrG.bmp,Other,Good,self,No,m,m,1,956
17,21,right,male,,45,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,872
17,21,right,male,,46,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,614
17,21,right,male,,47,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,724
17,21,right,male,,48,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,605
17,21,right,male,1,1,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,800
17,21,right,male,1,2,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,818
17,21,right,male,1,3,他人,CirB.bmp,Self,Bad,other,No,n,m,0,366
17,21,right,male,1,4,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,526
17,21,right,male,1,5,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,358
17,21,right,male,1,6,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,827
17,21,right,male,1,7,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,477
17,21,right,male,1,8,他人,CirG.bmp,Self,Good,other,No,m,m,1,767
17,21,right,male,1,9,自己,SqrN.bmp,Other,Normal,self,No,n,m,0,585
17,21,right,male,1,10,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,809
17,21,right,male,1,11,他人,CirN.bmp,Self,Normal,other,No,m,m,1,720
17,21,right,male,1,12,自己,SqrG.bmp,Other,Good,self,No,m,m,1,724
17,21,right,male,1,13,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,742
17,21,right,male,1,14,自己,SqrG.bmp,Other,Good,self,No,m,m,1,868
17,21,right,male,1,15,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,672
17,21,right,male,1,16,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,718
17,21,right,male,1,17,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,763
17,21,right,male,1,18,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,659
17,21,right,male,1,19,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,577
17,21,right,male,1,20,他人,CirB.bmp,Self,Bad,other,No,m,m,1,914
17,21,right,male,1,21,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,496
17,21,right,male,1,22,他人,CirN.bmp,Self,Normal,other,No,m,m,1,682
17,21,right,male,1,23,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,518
17,21,right,male,1,24,他人,CirG.bmp,Self,Good,other,No,m,m,1,665
17,21,right,male,1,25,他人,CirG.bmp,Self,Good,other,No,m,m,1,673
17,21,right,male,1,26,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,475
17,21,right,male,1,27,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,563
17,21,right,male,1,28,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,807
17,21,right,male,1,29,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,573
17,21,right,male,1,30,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,736
17,21,right,male,1,31,他人,SqrB.bmp,Other,Bad,other,Yes,m,n,0,658
17,21,right,male,1,32,自己,SqrG.bmp,Other,Good,self,No,m,m,1,770
17,21,right,male,1,33,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,786
17,21,right,male,1,34,他人,CirB.bmp,Self,Bad,other,No,m,m,1,776
17,21,right,male,1,35,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,659
17,21,right,male,1,36,他人,CirN.bmp,Self,Normal,other,No,m,m,1,943
17,21,right,male,1,37,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,921
17,21,right,male,1,38,他人,CirG.bmp,Self,Good,other,No,m,m,1,737
17,21,right,male,1,39,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,693
17,21,right,male,1,40,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,535
17,21,right,male,1,41,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,724
17,21,right,male,1,42,自己,SqrG.bmp,Other,Good,self,No,m,m,1,642
17,21,right,male,1,43,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,564
17,21,right,male,1,44,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,752
17,21,right,male,1,45,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,668
17,21,right,male,1,46,他人,CirN.bmp,Self,Normal,other,No,m,m,1,918
17,21,right,male,1,47,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,535
17,21,right,male,1,48,他人,CirB.bmp,Self,Bad,other,No,m,m,1,660
17,21,right,male,1,49,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,786
17,21,right,male,1,50,他人,CirG.bmp,Self,Good,other,No,m,m,1,718
17,21,right,male,1,51,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,628
17,21,right,male,1,52,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,862
17,21,right,male,1,53,他人,CirB.bmp,Self,Bad,other,No,m,m,1,534
17,21,right,male,1,54,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,627
17,21,right,male,1,55,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,533
17,21,right,male,1,56,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,635
17,21,right,male,1,57,自己,SqrG.bmp,Other,Good,self,No,m,m,1,663
17,21,right,male,1,58,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,533
17,21,right,male,1,59,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,597
17,21,right,male,1,60,他人,CirN.bmp,Self,Normal,other,No,m,m,1,576
17,21,right,male,2,1,他人,CirB.bmp,Self,Bad,other,No,m,m,1,656
17,21,right,male,2,2,他人,CirG.bmp,Self,Good,other,No,m,m,1,488
17,21,right,male,2,3,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,414
17,21,right,male,2,4,自己,SqrG.bmp,Other,Good,self,No,m,m,1,659
17,21,right,male,2,5,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,685
