Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,Morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4143,20,right,female,4,42,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,538
4143,20,right,female,4,43,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,577
4143,20,right,female,4,44,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,741
4143,20,right,female,4,45,他人,CirG.bmp,Self,Good,Other,No,m,m,1,894
4143,20,right,female,4,46,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,795
4143,20,right,female,4,47,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,707
4143,20,right,female,4,48,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,762
4143,20,right,female,4,49,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,856
4143,20,right,female,4,50,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,685
4143,20,right,female,4,51,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,691
4143,20,right,female,4,52,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,723
4143,20,right,female,4,53,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,581
4143,20,right,female,4,54,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,643
4143,20,right,female,4,55,他人,CirG.bmp,Self,Good,Other,No,m,m,1,921
4143,20,right,female,4,56,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,857
4143,20,right,female,4,57,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,652
4143,20,right,female,4,58,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,758
4143,20,right,female,4,59,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,929
4143,20,right,female,4,60,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,724
4143,20,right,female,5,1,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,899
4143,20,right,female,5,2,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,656
4143,20,right,female,5,3,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,569
4143,20,right,female,5,4,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,691
4143,20,right,female,5,5,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,689
4143,20,right,female,5,6,他人,CirG.bmp,Self,Good,Other,No,m,m,1,736
4143,20,right,female,5,7,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,635
4143,20,right,female,5,8,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,834
4143,20,right,female,5,9,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,882
4143,20,right,female,5,10,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,746
4143,20,right,female,5,11,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,730
4143,20,right,female,5,12,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,988
4143,20,right,female,5,13,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,732
4143,20,right,female,5,14,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,738
4143,20,right,female,5,15,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,678
4143,20,right,female,5,16,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,709
4143,20,right,female,5,17,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,656
4143,20,right,female,5,18,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,777
4143,20,right,female,5,19,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,692
4143,20,right,female,5,20,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,733
4143,20,right,female,5,21,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,636
4143,20,right,female,5,22,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,644
4143,20,right,female,5,23,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,630
4143,20,right,female,5,24,他人,CirG.bmp,Self,Good,Other,No,n,m,0,871
4143,20,right,female,5,25,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,915
4143,20,right,female,5,26,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,725
4143,20,right,female,5,27,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,839
4143,20,right,female,5,28,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,901
4143,20,right,female,5,29,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,700
4143,20,right,female,5,30,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,652
4143,20,right,female,5,31,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,719
4143,20,right,female,5,32,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,857
4143,20,right,female,5,33,他人,CirG.bmp,Self,Good,Other,No,n,m,0,703
4143,20,right,female,5,34,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,923
4143,20,right,female,5,35,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,699
4143,20,right,female,5,36,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,791
4143,20,right,female,5,37,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,805
4143,20,right,female,5,38,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,784
4143,20,right,female,5,39,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,916
4143,20,right,female,5,40,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,854
4143,20,right,female,5,41,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,686
4143,20,right,female,5,42,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,729
4143,20,right,female,5,43,他人,CirG.bmp,Self,Good,Other,No,m,m,1,990
4143,20,right,female,5,44,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,987
4143,20,right,female,5,45,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,721
4143,20,right,female,5,46,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,942
4143,20,right,female,5,47,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,738
4143,20,right,female,5,48,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,906
4143,20,right,female,5,49,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,839
4143,20,right,female,5,50,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,915
4143,20,right,female,5,51,他人,CirG.bmp,Self,Good,Other,No,n,m,0,816
4143,20,right,female,5,52,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,919
4143,20,right,female,5,53,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,908
4143,20,right,female,5,54,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,809
4143,20,right,female,5,55,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,935
4143,20,right,female,5,56,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,612
4143,20,right,female,5,57,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,805
4143,20,right,female,5,58,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,652
4143,20,right,female,5,59,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,653
4143,20,right,female,5,60,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,648
4143,20,right,female,6,1,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,889
4143,20,right,female,6,2,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,764
4143,20,right,female,6,3,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,711
4143,20,right,female,6,4,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,658
4143,20,right,female,6,5,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,842
4143,20,right,female,6,6,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,703
4143,20,right,female,6,7,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,693
4143,20,right,female,6,8,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,699
4143,20,right,female,6,9,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,626
4143,20,right,female,6,10,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,644
4143,20,right,female,6,11,他人,CirG.bmp,Self,Good,Other,No,m,m,1,934
4143,20,right,female,6,12,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,654
4143,20,right,female,6,13,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,690
4143,20,right,female,6,14,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,876
4143,20,right,female,6,15,他人,CirB.bmp,Self,Bad,Other,No,,m,0,0
4143,20,right,female,6,16,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,678
4143,20,right,female,6,17,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,615
4143,20,right,female,6,18,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,838
4143,20,right,female,6,19,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,564
4143,20,right,female,6,20,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,803
4143,20,right,female,6,21,他人,CirG.bmp,Self,Good,Other,No,n,m,0,853
4143,20,right,female,6,22,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,660
4143,20,right,female,6,23,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,829
4143,20,right,female,6,24,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,769
4143,20,right,female,6,25,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,787
4143,20,right,female,6,26,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,889
4143,20,right,female,6,27,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,1009
4143,20,right,female,6,28,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,547
4143,20,right,female,6,29,他人,CirG.bmp,Self,Good,Other,No,m,m,1,677
4143,20,right,female,6,30,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,595
4143,20,right,female,6,31,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,803
4143,20,right,female,6,32,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,793
4143,20,right,female,6,33,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,783
4143,20,right,female,6,34,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,534
4143,20,right,female,6,35,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,660
4143,20,right,female,6,36,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,671
4143,20,right,female,6,37,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,726
4143,20,right,female,6,38,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,763
4143,20,right,female,6,39,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,581
4143,20,right,female,6,40,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,973
4143,20,right,female,6,41,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,699
4143,20,right,female,6,42,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,755
4143,20,right,female,6,43,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,648
4143,20,right,female,6,44,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,632
4143,20,right,female,6,45,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,774
4143,20,right,female,6,46,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,869
4143,20,right,female,6,47,他人,CirG.bmp,Self,Good,Other,No,m,m,1,784
4143,20,right,female,6,48,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,833
4143,20,right,female,6,49,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,682
4143,20,right,female,6,50,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,670
4143,20,right,female,6,51,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,850
4143,20,right,female,6,52,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,934
4143,20,right,female,6,53,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,852
4143,20,right,female,6,54,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,1074
4143,20,right,female,6,55,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,759
4143,20,right,female,6,56,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,641
4143,20,right,female,6,57,他人,CirG.bmp,Self,Good,Other,No,n,m,0,849
4143,20,right,female,6,58,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,711
4143,20,right,female,6,59,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,628
4143,20,right,female,6,60,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,868
4143,20,right,female,7,1,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,954
4143,20,right,female,7,2,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,582
4143,20,right,female,7,3,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,647
4143,20,right,female,7,4,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,827
4143,20,right,female,7,5,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,589
4143,20,right,female,7,6,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,636
4143,20,right,female,7,7,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,863
4143,20,right,female,7,8,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,707
4143,20,right,female,7,9,他人,CirG.bmp,Self,Good,Other,No,m,m,1,799
4143,20,right,female,7,10,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,767
4143,20,right,female,7,11,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,761
4143,20,right,female,7,12,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,617
4143,20,right,female,7,13,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,612
4143,20,right,female,7,14,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,696
4143,20,right,female,7,15,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,832
4143,20,right,female,7,16,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,788
4143,20,right,female,7,17,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,826
4143,20,right,female,7,18,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,843
4143,20,right,female,7,19,他人,CirG.bmp,Self,Good,Other,No,m,m,1,703
4143,20,right,female,7,20,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,641
4143,20,right,female,7,21,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,823
4143,20,right,female,7,22,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,787
4143,20,right,female,7,23,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,850
4143,20,right,female,7,24,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,677
4143,20,right,female,7,25,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,690
4143,20,right,female,7,26,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,944
4143,20,right,female,7,27,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,856
4143,20,right,female,7,28,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,921
4143,20,right,female,7,29,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,740
4143,20,right,female,7,30,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,750
4143,20,right,female,7,31,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,858
4143,20,right,female,7,32,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,661
4143,20,right,female,7,33,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,766
4143,20,right,female,7,34,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,719
4143,20,right,female,7,35,他人,CirG.bmp,Self,Good,Other,No,m,m,1,641
4143,20,right,female,7,36,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,748
4143,20,right,female,7,37,他人,CirG.bmp,Self,Good,Other,No,n,m,0,828
4143,20,right,female,7,38,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,966
4143,20,right,female,7,39,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,619
4143,20,right,female,7,40,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,767
4143,20,right,female,7,41,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,804
4143,20,right,female,7,42,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,957
4143,20,right,female,7,43,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,769
4143,20,right,female,7,44,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,664
4143,20,right,female,7,45,自己,SqrN.bmp,Other,Normal,Self,No,,m,0,0
4143,20,right,female,7,46,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,736
4143,20,right,female,7,47,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,671
4143,20,right,female,7,48,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,724
4143,20,right,female,7,49,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,591
4143,20,right,female,7,50,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,658
4143,20,right,female,7,51,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,923
4143,20,right,female,7,52,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,623
4143,20,right,female,7,53,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,657
4143,20,right,female,7,54,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,922
4143,20,right,female,7,55,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,734
4143,20,right,female,7,56,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,1012
4143,20,right,female,7,57,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,875
4143,20,right,female,7,58,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,969
4143,20,right,female,7,59,他人,CirG.bmp,Self,Good,Other,No,m,m,1,845
4143,20,right,female,7,60,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,1037
4143,20,right,female,8,1,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,775
4143,20,right,female,8,2,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,805
4143,20,right,female,8,3,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,524
4143,20,right,female,8,4,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,662
4143,20,right,female,8,5,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,1082
4143,20,right,female,8,6,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,649
4143,20,right,female,8,7,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,713
4143,20,right,female,8,8,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,800
4143,20,right,female,8,9,他人,CirG.bmp,Self,Good,Other,No,,m,0,0
4143,20,right,female,8,10,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,811
4143,20,right,female,8,11,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,803
4143,20,right,female,8,12,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,928
4143,20,right,female,8,13,他人,CirG.bmp,Self,Good,Other,No,m,m,1,780
4143,20,right,female,8,14,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,748
4143,20,right,female,8,15,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,743
4143,20,right,female,8,16,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,696
4143,20,right,female,8,17,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,686
4143,20,right,female,8,18,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,920
4143,20,right,female,8,19,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,641
4143,20,right,female,8,20,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,711
4143,20,right,female,8,21,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,647
4143,20,right,female,8,22,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,728
4143,20,right,female,8,23,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,740
4143,20,right,female,8,24,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,594
4143,20,right,female,8,25,他人,CirG.bmp,Self,Good,Other,No,,m,0,0
4143,20,right,female,8,26,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,698
4143,20,right,female,8,27,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,1044
4143,20,right,female,8,28,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,718
4143,20,right,female,8,29,他人,SqrB.bmp,Other,Bad,Other,Yes,,n,0,0
4143,20,right,female,8,30,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,962
4143,20,right,female,8,31,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,535
4143,20,right,female,8,32,自己,CirN.bmp,Self,Normal,Self,Yes,m,n,0,667
4143,20,right,female,8,33,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,853
4143,20,right,female,8,34,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,861
4143,20,right,female,8,35,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,652
4143,20,right,female,8,36,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,919
4143,20,right,female,8,37,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,764
4143,20,right,female,8,38,他人,CirG.bmp,Self,Good,Other,No,m,m,1,649
4143,20,right,female,8,39,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,770
4143,20,right,female,8,40,自己,CirN.bmp,Self,Normal,Self,Yes,m,n,0,961
4143,20,right,female,8,41,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,976
4143,20,right,female,8,42,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,683
4143,20,right,female,8,43,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,823
4143,20,right,female,8,44,自己,SqrB.bmp,Other,Bad,Self,No,,m,0,0
4143,20,right,female,8,45,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,834
4143,20,right,female,8,46,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,772
4143,20,right,female,8,47,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,851
4143,20,right,female,8,48,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,647
4143,20,right,female,8,49,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,719
4143,20,right,female,8,50,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,677
4143,20,right,female,8,51,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,744
4143,20,right,female,8,52,他人,CirG.bmp,Self,Good,Other,No,m,m,1,864
4143,20,right,female,8,53,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,626
4143,20,right,female,8,54,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,682
4143,20,right,female,8,55,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,758
4143,20,right,female,8,56,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,810
4143,20,right,female,8,57,他人,CirB.bmp,Self,Bad,Other,No,,m,0,0
4143,20,right,female,8,58,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,642
4143,20,right,female,8,59,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,601
4143,20,right,female,8,60,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,875
4143,20,right,female,9,1,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,698
4143,20,right,female,9,2,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,588
4143,20,right,female,9,3,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,841
4143,20,right,female,9,4,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,676
4143,20,right,female,9,5,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,681
4143,20,right,female,9,6,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,668
4143,20,right,female,9,7,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,722
4143,20,right,female,9,8,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,623
4143,20,right,female,9,9,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,734
4143,20,right,female,9,10,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,680
4143,20,right,female,9,11,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,673
4143,20,right,female,9,12,他人,CirG.bmp,Self,Good,Other,No,m,m,1,839
4143,20,right,female,9,13,他人,CirG.bmp,Self,Good,Other,No,m,m,1,1051
4143,20,right,female,9,14,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,808
4143,20,right,female,9,15,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,711
4143,20,right,female,9,16,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,820
4143,20,right,female,9,17,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,697
4143,20,right,female,9,18,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,673
4143,20,right,female,9,19,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,895
4143,20,right,female,9,20,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,883
4143,20,right,female,9,21,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,931
4143,20,right,female,9,22,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,820
4143,20,right,female,9,23,他人,SqrN.bmp,Other,Normal,Other,Yes,,n,0,0
4143,20,right,female,9,24,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,829
4143,20,right,female,9,25,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,870
4143,20,right,female,9,26,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,629
4143,20,right,female,9,27,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,585
4143,20,right,female,9,28,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,580
4143,20,right,female,9,29,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,485
4143,20,right,female,9,30,他人,CirG.bmp,Self,Good,Other,No,,m,0,0
4143,20,right,female,9,31,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,656
4143,20,right,female,9,32,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,758
4143,20,right,female,9,33,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,789
4143,20,right,female,9,34,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,684
4143,20,right,female,9,35,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,395
4143,20,right,female,9,36,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,653
4143,20,right,female,9,37,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,644
4143,20,right,female,9,38,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,766
4143,20,right,female,9,39,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,831
4143,20,right,female,9,40,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,710
4143,20,right,female,9,41,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,683
4143,20,right,female,9,42,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,988
4143,20,right,female,9,43,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,650
4143,20,right,female,9,44,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,654
4143,20,right,female,9,45,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,697
4143,20,right,female,9,46,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,981
4143,20,right,female,9,47,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,729
4143,20,right,female,9,48,他人,CirG.bmp,Self,Good,Other,No,m,m,1,769
4143,20,right,female,9,49,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,660
