Subject,BlockNo,TrialNo,Valence,Matchness,ACC,RT,Identity,taskType,ExpNo,Self_ref
5202,3,150,2,0,1,389,NA,Morality,Exp5,None
5202,3,151,1,0,0,573,NA,Morality,Exp5,None
5202,3,152,1,1,0,256,NA,Morality,Exp5,None
5202,3,154,2,1,1,778,NA,Morality,Exp5,None
5202,3,155,0,1,1,836,NA,Morality,Exp5,None
5202,3,156,0,1,1,634,NA,Morality,Exp5,None
5202,3,157,1,0,1,818,NA,Morality,Exp5,None
5202,3,158,0,0,1,556,NA,Morality,Exp5,None
5202,3,159,0,1,1,570,NA,Morality,Exp5,None
5202,3,160,2,0,1,582,NA,Morality,Exp5,None
5202,3,161,2,1,0,545,NA,Morality,Exp5,None
5202,3,163,2,1,1,989,NA,Morality,Exp5,None
5202,3,164,0,1,1,709,NA,Morality,Exp5,None
5202,3,165,1,1,0,557,NA,Morality,Exp5,None
5202,3,167,0,0,0,631,NA,Morality,Exp5,None
5202,3,168,2,0,0,487,NA,Morality,Exp5,None
5202,3,171,1,0,0,226,NA,Morality,Exp5,None
5202,3,172,2,0,1,698,NA,Morality,Exp5,None
5202,3,173,1,0,1,724,NA,Morality,Exp5,None
5202,3,174,1,1,1,664,NA,Morality,Exp5,None
5202,3,175,0,0,1,560,NA,Morality,Exp5,None
5202,3,176,0,1,0,446,NA,Morality,Exp5,None
5202,3,177,2,1,1,354,NA,Morality,Exp5,None
5202,3,179,2,1,1,320,NA,Morality,Exp5,None
5202,3,180,2,0,1,278,NA,Morality,Exp5,None
5202,4,181,0,1,1,915,NA,Morality,Exp5,None
5202,4,182,2,1,1,569,NA,Morality,Exp5,None
5202,4,183,2,1,1,509,NA,Morality,Exp5,None
5202,4,184,2,0,1,805,NA,Morality,Exp5,None
5202,4,185,1,0,1,705,NA,Morality,Exp5,None
5202,4,186,2,0,1,737,NA,Morality,Exp5,None
5202,4,187,1,1,1,812,NA,Morality,Exp5,None
5202,4,188,0,1,1,904,NA,Morality,Exp5,None
5202,4,189,1,1,0,679,NA,Morality,Exp5,None
5202,4,190,0,0,0,262,NA,Morality,Exp5,None
5202,4,193,1,0,1,775,NA,Morality,Exp5,None
5202,4,194,2,0,0,681,NA,Morality,Exp5,None
5202,4,196,0,1,1,778,NA,Morality,Exp5,None
5202,4,197,2,1,1,596,NA,Morality,Exp5,None
5202,4,198,1,1,0,562,NA,Morality,Exp5,None
5202,4,200,0,1,1,206,NA,Morality,Exp5,None
5202,4,201,2,0,0,666,NA,Morality,Exp5,None
5202,4,202,1,0,1,818,NA,Morality,Exp5,None
5202,4,203,1,1,0,836,NA,Morality,Exp5,None
5202,4,204,0,0,0,242,NA,Morality,Exp5,None
5202,4,206,1,0,0,766,NA,Morality,Exp5,None
5202,4,207,2,0,1,883,NA,Morality,Exp5,None
5202,4,208,1,1,0,825,NA,Morality,Exp5,None
5202,4,209,0,1,1,289,NA,Morality,Exp5,None
5202,4,210,2,1,1,653,NA,Morality,Exp5,None
5202,4,211,0,1,0,439,NA,Morality,Exp5,None
5202,4,213,1,1,1,561,NA,Morality,Exp5,None
5202,4,214,1,0,1,863,NA,Morality,Exp5,None
5202,4,215,0,0,1,831,NA,Morality,Exp5,None
5202,4,216,0,0,0,976,NA,Morality,Exp5,None
5202,4,217,1,0,1,706,NA,Morality,Exp5,None
5202,4,218,1,1,1,866,NA,Morality,Exp5,None
5202,4,219,2,0,1,762,NA,Morality,Exp5,None
5202,4,220,2,1,1,920,NA,Morality,Exp5,None
5202,4,221,0,1,1,1038,NA,Morality,Exp5,None
5202,4,222,2,1,1,852,NA,Morality,Exp5,None
5202,4,223,1,0,1,1073,NA,Morality,Exp5,None
5202,4,224,0,0,1,825,NA,Morality,Exp5,None
5202,4,225,2,0,1,705,NA,Morality,Exp5,None
5202,4,226,0,0,1,889,NA,Morality,Exp5,None
5202,4,227,0,1,1,573,NA,Morality,Exp5,None
5202,4,228,1,1,0,737,NA,Morality,Exp5,None
5202,4,229,0,1,1,531,NA,Morality,Exp5,None
5202,4,230,2,0,1,711,NA,Morality,Exp5,None
5202,4,231,2,0,1,767,NA,Morality,Exp5,None
5202,4,232,0,1,0,684,NA,Morality,Exp5,None
5202,4,233,1,0,0,818,NA,Morality,Exp5,None
5202,4,234,2,1,0,596,NA,Morality,Exp5,None
5202,4,236,2,1,1,825,NA,Morality,Exp5,None
5202,4,237,0,0,1,817,NA,Morality,Exp5,None
5202,4,238,1,1,1,1099,NA,Morality,Exp5,None
5202,4,239,0,0,1,613,NA,Morality,Exp5,None
5202,4,240,1,1,1,760,NA,Morality,Exp5,None
5202,5,241,0,1,1,782,NA,Morality,Exp5,None
5202,5,242,1,0,1,712,NA,Morality,Exp5,None
5202,5,243,1,1,1,696,NA,Morality,Exp5,None
5202,5,244,2,0,1,634,NA,Morality,Exp5,None
5202,5,245,2,1,1,520,NA,Morality,Exp5,None
5202,5,246,0,0,1,655,NA,Morality,Exp5,None
5202,5,247,2,1,1,649,NA,Morality,Exp5,None
5202,5,248,0,0,1,837,NA,Morality,Exp5,None
5202,5,249,2,0,1,763,NA,Morality,Exp5,None
5202,5,250,1,0,1,753,NA,Morality,Exp5,None
5202,5,251,0,1,1,655,NA,Morality,Exp5,None
5202,5,252,1,1,0,713,NA,Morality,Exp5,None
5202,5,253,2,1,1,599,NA,Morality,Exp5,None
5202,5,254,0,0,0,757,NA,Morality,Exp5,None
5202,5,255,2,1,1,732,NA,Morality,Exp5,None
5202,5,256,0,1,0,712,NA,Morality,Exp5,None
5202,5,258,1,0,1,744,NA,Morality,Exp5,None
5202,5,259,0,0,0,448,NA,Morality,Exp5,None
5202,5,261,1,0,1,468,NA,Morality,Exp5,None
5202,5,262,2,0,0,276,NA,Morality,Exp5,None
5202,5,264,0,1,0,298,NA,Morality,Exp5,None
5202,5,266,1,1,1,941,NA,Morality,Exp5,None
5202,5,267,1,1,1,671,NA,Morality,Exp5,None
5202,5,268,0,0,0,831,NA,Morality,Exp5,None
5202,5,269,1,0,1,783,NA,Morality,Exp5,None
5202,5,270,2,0,0,289,NA,Morality,Exp5,None
5202,5,273,0,0,0,275,NA,Morality,Exp5,None
5202,5,275,0,1,1,322,NA,Morality,Exp5,None
5202,5,276,1,0,0,608,NA,Morality,Exp5,None
5202,5,280,2,0,0,494,NA,Morality,Exp5,None
5202,5,281,1,1,1,736,NA,Morality,Exp5,None
5202,5,282,0,1,1,609,NA,Morality,Exp5,None
5202,5,283,2,0,1,669,NA,Morality,Exp5,None
5202,5,284,2,1,1,614,NA,Morality,Exp5,None
5202,5,285,2,1,1,472,NA,Morality,Exp5,None
5202,5,286,0,0,1,824,NA,Morality,Exp5,None
5202,5,287,0,0,0,424,NA,Morality,Exp5,None
5202,5,288,1,0,0,240,NA,Morality,Exp5,None
5202,5,291,0,1,1,990,NA,Morality,Exp5,None
5202,5,292,1,0,1,806,NA,Morality,Exp5,None
5202,5,293,1,1,1,835,NA,Morality,Exp5,None
5202,5,294,1,0,1,697,NA,Morality,Exp5,None
5202,5,295,0,1,1,555,NA,Morality,Exp5,None
5202,5,296,2,0,1,601,NA,Morality,Exp5,None
5202,5,297,0,0,0,303,NA,Morality,Exp5,None
5202,5,299,0,0,0,265,NA,Morality,Exp5,None
5202,6,301,1,1,1,840,NA,Morality,Exp5,None
5202,6,302,2,1,1,702,NA,Morality,Exp5,None
5202,6,303,2,0,1,840,NA,Morality,Exp5,None
5202,6,304,1,0,1,814,NA,Morality,Exp5,None
5202,6,305,0,1,1,664,NA,Morality,Exp5,None
5202,6,306,0,1,1,720,NA,Morality,Exp5,None
5202,6,307,1,0,0,862,NA,Morality,Exp5,None
5202,6,310,2,1,1,691,NA,Morality,Exp5,None
5202,6,311,0,0,1,607,NA,Morality,Exp5,None
5202,6,312,0,0,1,1011,NA,Morality,Exp5,None
5202,6,313,2,0,0,855,NA,Morality,Exp5,None
5202,6,314,2,1,1,625,NA,Morality,Exp5,None
5202,6,315,1,1,0,761,NA,Morality,Exp5,None
5202,6,316,0,1,1,631,NA,Morality,Exp5,None
5202,6,317,1,1,0,864,NA,Morality,Exp5,None
5202,6,318,1,0,0,224,NA,Morality,Exp5,None
5202,6,320,0,1,0,818,NA,Morality,Exp5,None
5202,6,321,2,1,1,620,NA,Morality,Exp5,None
5202,6,322,2,0,1,846,NA,Morality,Exp5,None
5202,6,323,1,0,1,770,NA,Morality,Exp5,None
5202,6,324,0,0,1,894,NA,Morality,Exp5,None
5202,6,325,0,1,1,616,NA,Morality,Exp5,None
5202,6,326,0,0,0,650,NA,Morality,Exp5,None
5202,6,328,0,1,1,878,NA,Morality,Exp5,None
5202,6,329,0,0,1,660,NA,Morality,Exp5,None
5202,6,330,1,1,0,622,NA,Morality,Exp5,None
5202,6,332,2,1,1,972,NA,Morality,Exp5,None
5202,6,333,2,0,1,720,NA,Morality,Exp5,None
5202,6,334,2,1,1,975,NA,Morality,Exp5,None
5202,6,335,2,0,1,865,NA,Morality,Exp5,None
5202,6,336,1,0,0,641,NA,Morality,Exp5,None
5202,6,337,2,1,0,319,NA,Morality,Exp5,None
5202,6,341,2,0,1,779,NA,Morality,Exp5,None
5202,6,342,0,0,1,829,NA,Morality,Exp5,None
5202,6,343,0,1,1,630,NA,Morality,Exp5,None
5202,6,344,2,0,1,654,NA,Morality,Exp5,None
5202,6,345,2,1,1,360,NA,Morality,Exp5,None
5202,6,347,0,0,0,742,NA,Morality,Exp5,None
5202,6,348,0,1,1,768,NA,Morality,Exp5,None
5202,6,350,2,0,0,868,NA,Morality,Exp5,None
5202,6,351,2,0,1,884,NA,Morality,Exp5,None
5202,6,352,2,1,1,841,NA,Morality,Exp5,None
5202,6,353,0,0,1,767,NA,Morality,Exp5,None
5202,6,354,0,1,1,683,NA,Morality,Exp5,None
5202,6,355,1,1,0,801,NA,Morality,Exp5,None
5202,6,357,2,1,1,815,NA,Morality,Exp5,None
5202,6,358,0,1,1,649,NA,Morality,Exp5,None
5202,6,359,1,1,0,757,NA,Morality,Exp5,None
5202,6,360,1,0,0,356,NA,Morality,Exp5,None
5203,1,1,1,1,0,842,NA,Scene,Exp5,None
5203,1,2,2,0,1,1032,NA,Scene,Exp5,None
5203,1,7,1,0,0,718,NA,Scene,Exp5,None
5203,1,9,2,1,1,756,NA,Scene,Exp5,None
5203,1,10,1,0,1,914,NA,Scene,Exp5,None
5203,1,12,0,1,1,1032,NA,Scene,Exp5,None
5203,1,15,0,0,1,768,NA,Scene,Exp5,None
5203,1,16,2,1,0,845,NA,Scene,Exp5,None
5203,1,17,2,0,0,827,NA,Scene,Exp5,None
5203,1,19,2,1,0,539,NA,Scene,Exp5,None
5203,1,21,0,1,0,1029,NA,Scene,Exp5,None
5203,1,22,0,0,1,828,NA,Scene,Exp5,None
5203,1,24,1,0,1,532,NA,Scene,Exp5,None
5203,1,25,2,0,1,928,NA,Scene,Exp5,None
5203,1,26,1,0,1,1084,NA,Scene,Exp5,None
5203,1,28,2,1,1,658,NA,Scene,Exp5,None
5203,1,30,1,1,1,724,NA,Scene,Exp5,None
5203,1,31,2,0,1,650,NA,Scene,Exp5,None
5203,1,32,0,1,1,710,NA,Scene,Exp5,None
5203,1,34,0,1,1,598,NA,Scene,Exp5,None
5203,1,35,2,1,0,604,NA,Scene,Exp5,None
5203,1,37,1,0,0,545,NA,Scene,Exp5,None
5203,1,38,2,0,0,657,NA,Scene,Exp5,None
5203,1,39,1,1,1,835,NA,Scene,Exp5,None
5203,1,40,0,1,1,595,NA,Scene,Exp5,None
5203,1,41,1,1,1,755,NA,Scene,Exp5,None
5203,1,42,0,1,1,755,NA,Scene,Exp5,None
5203,1,43,2,0,0,897,NA,Scene,Exp5,None
5203,1,44,0,0,0,611,NA,Scene,Exp5,None
5203,1,45,2,1,1,535,NA,Scene,Exp5,None
5203,1,47,0,0,1,712,NA,Scene,Exp5,None
5203,1,48,2,1,1,608,NA,Scene,Exp5,None
5203,1,49,0,0,1,940,NA,Scene,Exp5,None
5203,1,51,0,1,1,558,NA,Scene,Exp5,None
5203,1,52,1,1,1,684,NA,Scene,Exp5,None
5203,1,53,2,0,1,776,NA,Scene,Exp5,None
5203,1,55,0,1,1,514,NA,Scene,Exp5,None
5203,1,56,2,1,1,592,NA,Scene,Exp5,None
5203,1,57,1,0,0,689,NA,Scene,Exp5,None
5203,1,58,2,1,1,501,NA,Scene,Exp5,None
5203,1,59,1,1,1,719,NA,Scene,Exp5,None
5203,1,60,0,0,0,533,NA,Scene,Exp5,None
5203,2,61,1,0,1,947,NA,Scene,Exp5,None
5203,2,62,2,0,1,779,NA,Scene,Exp5,None
5203,2,63,2,1,1,837,NA,Scene,Exp5,None
5203,2,64,0,1,1,563,NA,Scene,Exp5,None
5203,2,65,1,1,1,681,NA,Scene,Exp5,None
5203,2,66,2,1,0,703,NA,Scene,Exp5,None
5203,2,67,0,1,1,521,NA,Scene,Exp5,None
5203,2,68,1,1,1,567,NA,Scene,Exp5,None
5203,2,69,0,0,1,691,NA,Scene,Exp5,None
5203,2,70,2,0,0,479,NA,Scene,Exp5,None
5203,2,71,1,0,0,685,NA,Scene,Exp5,None
5203,2,73,0,0,0,433,NA,Scene,Exp5,None
5203,2,75,0,0,1,744,NA,Scene,Exp5,None
5203,2,76,1,1,1,816,NA,Scene,Exp5,None
5203,2,77,1,0,0,523,NA,Scene,Exp5,None
5203,2,78,0,1,0,1041,NA,Scene,Exp5,None
5203,2,79,2,1,1,647,NA,Scene,Exp5,None
5203,2,82,1,0,0,619,NA,Scene,Exp5,None
5203,2,83,1,1,0,781,NA,Scene,Exp5,None
5203,2,84,0,1,0,911,NA,Scene,Exp5,None
5203,2,85,1,0,0,575,NA,Scene,Exp5,None
5203,2,86,2,1,1,873,NA,Scene,Exp5,None
5203,2,87,0,0,1,689,NA,Scene,Exp5,None
5203,2,88,2,0,1,861,NA,Scene,Exp5,None
5203,2,89,2,1,0,935,NA,Scene,Exp5,None
5203,2,90,0,0,0,561,NA,Scene,Exp5,None
5203,2,91,1,1,0,543,NA,Scene,Exp5,None
5203,2,92,1,1,1,617,NA,Scene,Exp5,None
5203,2,93,0,1,1,691,NA,Scene,Exp5,None
5203,2,94,0,1,1,751,NA,Scene,Exp5,None
5203,2,95,2,0,1,831,NA,Scene,Exp5,None
5203,2,97,0,1,1,566,NA,Scene,Exp5,None
5203,2,99,0,1,1,867,NA,Scene,Exp5,None
5203,2,100,1,0,1,947,NA,Scene,Exp5,None
5203,2,101,2,0,1,659,NA,Scene,Exp5,None
5203,2,102,2,1,1,805,NA,Scene,Exp5,None
5203,2,103,0,0,1,705,NA,Scene,Exp5,None
5203,2,104,1,1,0,673,NA,Scene,Exp5,None
5203,2,105,0,0,1,681,NA,Scene,Exp5,None
5203,2,106,2,1,0,479,NA,Scene,Exp5,None
5203,2,107,2,0,1,869,NA,Scene,Exp5,None
5203,2,109,1,0,0,749,NA,Scene,Exp5,None
5203,2,110,0,1,1,669,NA,Scene,Exp5,None
5203,2,112,1,1,1,637,NA,Scene,Exp5,None
5203,2,114,1,1,1,555,NA,Scene,Exp5,None
5203,2,115,2,1,1,777,NA,Scene,Exp5,None
5203,2,117,2,1,1,955,NA,Scene,Exp5,None
5203,2,119,1,0,1,770,NA,Scene,Exp5,None
5203,3,121,2,0,0,713,NA,Scene,Exp5,None
5203,3,122,0,0,0,585,NA,Scene,Exp5,None
5203,3,123,1,0,0,657,NA,Scene,Exp5,None
5203,3,124,2,0,0,1011,NA,Scene,Exp5,None
5203,3,125,0,1,1,783,NA,Scene,Exp5,None
5203,3,126,2,1,1,577,NA,Scene,Exp5,None
5203,3,127,1,1,1,595,NA,Scene,Exp5,None
5203,3,129,1,1,1,641,NA,Scene,Exp5,None
5203,3,130,2,1,1,775,NA,Scene,Exp5,None
5203,3,131,0,1,1,681,NA,Scene,Exp5,None
5203,3,132,1,0,0,551,NA,Scene,Exp5,None
5203,3,133,0,0,1,847,NA,Scene,Exp5,None
5203,3,135,2,1,1,443,NA,Scene,Exp5,None
5203,3,136,0,1,0,697,NA,Scene,Exp5,None
5203,3,138,2,0,0,612,NA,Scene,Exp5,None
5203,3,141,2,1,0,592,NA,Scene,Exp5,None
5203,3,143,1,0,0,424,NA,Scene,Exp5,None
5203,3,145,0,0,1,754,NA,Scene,Exp5,None
5203,3,147,1,1,0,489,NA,Scene,Exp5,None
5203,3,148,2,0,1,637,NA,Scene,Exp5,None
5203,3,149,0,1,0,659,NA,Scene,Exp5,None
5203,3,151,0,0,0,485,NA,Scene,Exp5,None
5203,3,152,1,0,1,665,NA,Scene,Exp5,None
5203,3,153,1,0,1,721,NA,Scene,Exp5,None
5203,3,155,2,1,0,663,NA,Scene,Exp5,None
5203,3,157,2,1,1,737,NA,Scene,Exp5,None
5203,3,159,2,0,0,1020,NA,Scene,Exp5,None
5203,3,161,0,0,0,742,NA,Scene,Exp5,None
5203,3,162,1,0,1,760,NA,Scene,Exp5,None
5203,3,164,1,1,0,598,NA,Scene,Exp5,None
5203,3,165,1,0,1,692,NA,Scene,Exp5,None
5203,3,166,0,1,0,880,NA,Scene,Exp5,None
5203,3,168,2,1,0,782,NA,Scene,Exp5,None
5203,3,169,0,1,1,656,NA,Scene,Exp5,None
5203,3,171,1,0,1,857,NA,Scene,Exp5,None
5203,3,173,2,0,1,987,NA,Scene,Exp5,None
5203,3,174,2,0,1,595,NA,Scene,Exp5,None
5203,3,175,0,0,0,729,NA,Scene,Exp5,None
5203,3,176,2,1,0,637,NA,Scene,Exp5,None
5203,3,177,1,1,0,715,NA,Scene,Exp5,None
5203,3,178,1,0,0,354,NA,Scene,Exp5,None
5203,3,179,0,1,0,408,NA,Scene,Exp5,None
5203,3,180,1,1,0,460,NA,Scene,Exp5,None
5203,4,183,1,0,0,434,NA,Scene,Exp5,None
5203,4,185,1,1,0,872,NA,Scene,Exp5,None
5203,4,186,2,1,0,552,NA,Scene,Exp5,None
5203,4,188,1,1,1,720,NA,Scene,Exp5,None
5203,4,189,2,0,1,806,NA,Scene,Exp5,None
5203,4,190,0,0,0,746,NA,Scene,Exp5,None
5203,4,191,0,0,1,914,NA,Scene,Exp5,None
5203,4,192,1,0,1,832,NA,Scene,Exp5,None
5203,4,193,0,1,1,800,NA,Scene,Exp5,None
5203,4,194,0,0,1,630,NA,Scene,Exp5,None
5203,4,196,0,1,0,909,NA,Scene,Exp5,None
5203,4,197,0,0,0,550,NA,Scene,Exp5,None
5203,4,201,2,1,0,742,NA,Scene,Exp5,None
5203,4,202,1,1,0,776,NA,Scene,Exp5,None
5203,4,203,1,1,1,586,NA,Scene,Exp5,None
5203,4,204,2,0,1,618,NA,Scene,Exp5,None
5203,4,206,2,0,0,668,NA,Scene,Exp5,None
5203,4,207,2,1,1,860,NA,Scene,Exp5,None
5203,4,209,0,1,1,1014,NA,Scene,Exp5,None
5203,4,211,0,1,1,664,NA,Scene,Exp5,None
5203,4,213,2,1,1,832,NA,Scene,Exp5,None
5203,4,214,1,0,1,1032,NA,Scene,Exp5,None
5203,4,215,1,1,1,680,NA,Scene,Exp5,None
5203,4,217,1,0,1,734,NA,Scene,Exp5,None
5203,4,219,1,0,1,1097,NA,Scene,Exp5,None
5203,4,220,0,0,1,818,NA,Scene,Exp5,None
5203,4,221,1,1,1,844,NA,Scene,Exp5,None
5203,4,222,0,1,1,752,NA,Scene,Exp5,None
5203,4,223,2,0,1,744,NA,Scene,Exp5,None
5203,4,224,0,0,0,616,NA,Scene,Exp5,None
5203,4,226,2,0,1,762,NA,Scene,Exp5,None
5203,4,228,0,1,1,704,NA,Scene,Exp5,None
5203,4,229,1,1,1,832,NA,Scene,Exp5,None
5203,4,231,2,1,1,712,NA,Scene,Exp5,None
5203,4,232,0,1,1,808,NA,Scene,Exp5,None
5203,4,233,1,0,1,1036,NA,Scene,Exp5,None
5203,4,234,2,1,0,642,NA,Scene,Exp5,None
5203,4,236,2,0,1,1032,NA,Scene,Exp5,None
5203,4,237,0,0,0,593,NA,Scene,Exp5,None
5203,4,239,0,0,0,737,NA,Scene,Exp5,None
5203,5,241,1,0,1,1050,NA,Scene,Exp5,None
5203,5,242,1,1,1,950,NA,Scene,Exp5,None
5203,5,245,0,0,1,794,NA,Scene,Exp5,None
5203,5,247,2,0,1,1002,NA,Scene,Exp5,None
5203,5,248,0,1,1,696,NA,Scene,Exp5,None
5203,5,249,2,1,0,618,NA,Scene,Exp5,None
5203,5,250,2,0,1,788,NA,Scene,Exp5,None
5203,5,251,2,1,1,740,NA,Scene,Exp5,None
5203,5,252,1,1,1,774,NA,Scene,Exp5,None
5203,5,253,0,1,1,666,NA,Scene,Exp5,None
5203,5,254,1,0,1,674,NA,Scene,Exp5,None
5203,5,255,2,1,1,737,NA,Scene,Exp5,None
5203,5,257,1,1,1,763,NA,Scene,Exp5,None
5203,5,258,1,1,1,433,NA,Scene,Exp5,None
5203,5,259,2,1,0,617,NA,Scene,Exp5,None
5203,5,260,1,0,0,747,NA,Scene,Exp5,None
5203,5,261,0,1,1,611,NA,Scene,Exp5,None
5203,5,264,0,0,1,819,NA,Scene,Exp5,None
5203,5,266,2,0,1,780,NA,Scene,Exp5,None
5203,5,267,2,1,1,814,NA,Scene,Exp5,None
5203,5,268,1,0,1,784,NA,Scene,Exp5,None
5203,5,269,0,1,1,616,NA,Scene,Exp5,None
5203,5,270,0,0,1,730,NA,Scene,Exp5,None
5203,5,271,1,0,0,526,NA,Scene,Exp5,None
5203,5,272,1,1,1,554,NA,Scene,Exp5,None
5203,5,273,1,1,1,488,NA,Scene,Exp5,None
5203,5,274,0,0,1,572,NA,Scene,Exp5,None
5203,5,275,2,1,0,720,NA,Scene,Exp5,None
5203,5,276,0,1,1,534,NA,Scene,Exp5,None
5203,5,277,0,1,1,553,NA,Scene,Exp5,None
5203,5,278,0,0,1,641,NA,Scene,Exp5,None
5203,5,280,2,0,0,687,NA,Scene,Exp5,None
5203,5,281,1,1,1,483,NA,Scene,Exp5,None
5203,5,282,2,1,1,617,NA,Scene,Exp5,None
5203,5,283,1,0,0,651,NA,Scene,Exp5,None
5203,5,284,1,0,0,519,NA,Scene,Exp5,None
5203,5,285,0,0,0,517,NA,Scene,Exp5,None
5203,5,288,2,0,0,803,NA,Scene,Exp5,None
5203,5,289,2,0,0,641,NA,Scene,Exp5,None
5203,5,290,1,0,0,655,NA,Scene,Exp5,None
5203,5,292,0,0,0,593,NA,Scene,Exp5,None
5203,5,293,1,0,1,209,NA,Scene,Exp5,None
5203,5,294,2,1,0,612,NA,Scene,Exp5,None
5203,5,295,2,1,1,528,NA,Scene,Exp5,None
5203,5,296,0,1,1,628,NA,Scene,Exp5,None
5203,5,297,2,0,1,820,NA,Scene,Exp5,None
5203,5,298,0,1,1,574,NA,Scene,Exp5,None
5203,5,300,0,0,1,993,NA,Scene,Exp5,None
5203,6,301,0,0,0,519,NA,Scene,Exp5,None
5203,6,302,2,0,0,693,NA,Scene,Exp5,None
5203,6,303,1,0,0,761,NA,Scene,Exp5,None
5203,6,305,2,1,1,767,NA,Scene,Exp5,None
5203,6,306,0,1,1,1035,NA,Scene,Exp5,None
5203,6,307,1,1,1,585,NA,Scene,Exp5,None
5203,6,308,1,1,1,593,NA,Scene,Exp5,None
5203,6,310,1,0,1,881,NA,Scene,Exp5,None
5203,6,311,0,1,1,639,NA,Scene,Exp5,None
5203,6,314,1,0,0,581,NA,Scene,Exp5,None
5203,6,316,2,0,1,647,NA,Scene,Exp5,None
5203,6,318,2,1,0,915,NA,Scene,Exp5,None
5203,6,319,0,1,1,569,NA,Scene,Exp5,None
5203,6,320,0,0,0,701,NA,Scene,Exp5,None
5203,6,321,2,1,0,719,NA,Scene,Exp5,None
5203,6,322,0,1,1,749,NA,Scene,Exp5,None
5203,6,323,1,0,1,797,NA,Scene,Exp5,None
5203,6,325,0,1,1,715,NA,Scene,Exp5,None
5203,6,326,2,1,0,721,NA,Scene,Exp5,None
5203,6,328,1,0,1,783,NA,Scene,Exp5,None
5203,6,329,1,1,1,793,NA,Scene,Exp5,None
5203,6,330,2,1,1,801,NA,Scene,Exp5,None
5203,6,331,2,0,1,799,NA,Scene,Exp5,None
5203,6,332,1,0,0,733,NA,Scene,Exp5,None
5203,6,333,0,0,0,625,NA,Scene,Exp5,None
5203,6,335,0,0,0,561,NA,Scene,Exp5,None
5203,6,336,2,0,1,623,NA,Scene,Exp5,None
5203,6,338,2,0,1,738,NA,Scene,Exp5,None
5203,6,339,1,1,1,716,NA,Scene,Exp5,None
5203,6,341,0,1,1,730,NA,Scene,Exp5,None
5203,6,343,2,1,1,765,NA,Scene,Exp5,None
5203,6,345,2,1,1,617,NA,Scene,Exp5,None
5203,6,346,1,0,1,739,NA,Scene,Exp5,None
5203,6,347,0,0,1,901,NA,Scene,Exp5,None
5203,6,348,2,0,0,631,NA,Scene,Exp5,None
5203,6,350,2,0,1,551,NA,Scene,Exp5,None
5203,6,352,1,0,1,807,NA,Scene,Exp5,None
5203,6,353,0,1,1,667,NA,Scene,Exp5,None
5203,6,354,0,1,1,587,NA,Scene,Exp5,None
5203,6,355,1,1,1,923,NA,Scene,Exp5,None
5203,6,357,0,0,1,871,NA,Scene,Exp5,None
5203,6,359,2,1,0,592,NA,Scene,Exp5,None
5203,6,360,2,1,1,640,NA,Scene,Exp5,None
5203,1,1,2,1,1,741,NA,Morality,Exp5,None
5203,1,2,1,0,1,823,NA,Morality,Exp5,None
5203,1,3,0,1,1,777,NA,Morality,Exp5,None
5203,1,4,0,0,1,739,NA,Morality,Exp5,None
5203,1,5,1,0,1,773,NA,Morality,Exp5,None
5203,1,6,0,1,1,769,NA,Morality,Exp5,None
5203,1,7,2,0,1,877,NA,Morality,Exp5,None
5203,1,8,0,0,0,507,NA,Morality,Exp5,None
5203,1,9,1,1,1,755,NA,Morality,Exp5,None
5203,1,10,1,1,1,497,NA,Morality,Exp5,None
5203,1,11,2,0,1,899,NA,Morality,Exp5,None
5203,1,12,2,1,0,901,NA,Morality,Exp5,None
5203,1,13,0,0,1,807,NA,Morality,Exp5,None
5203,1,14,2,1,1,667,NA,Morality,Exp5,None
5203,1,15,1,1,1,731,NA,Morality,Exp5,None
5203,1,16,0,1,1,583,NA,Morality,Exp5,None
5203,1,17,2,1,0,833,NA,Morality,Exp5,None
5203,1,18,1,1,1,561,NA,Morality,Exp5,None
5203,1,20,1,0,0,535,NA,Morality,Exp5,None
5203,1,21,0,1,1,465,NA,Morality,Exp5,None
5203,1,22,0,0,0,577,NA,Morality,Exp5,None
5203,1,23,1,0,1,707,NA,Morality,Exp5,None
5203,1,25,1,0,1,763,NA,Morality,Exp5,None
5203,1,26,2,0,0,617,NA,Morality,Exp5,None
5203,1,27,0,0,0,603,NA,Morality,Exp5,None
5203,1,28,2,1,0,762,NA,Morality,Exp5,None
5203,1,30,2,0,1,680,NA,Morality,Exp5,None
5203,1,31,0,0,0,558,NA,Morality,Exp5,None
5203,1,32,2,1,1,636,NA,Morality,Exp5,None
5203,1,33,1,1,0,641,NA,Morality,Exp5,None
5203,1,34,0,1,1,519,NA,Morality,Exp5,None
5203,1,36,1,0,0,613,NA,Morality,Exp5,None
5203,1,37,2,1,1,545,NA,Morality,Exp5,None
5203,1,38,2,0,1,769,NA,Morality,Exp5,None
5203,1,39,2,0,1,885,NA,Morality,Exp5,None
5203,1,40,0,1,1,521,NA,Morality,Exp5,None
5203,1,41,1,0,1,695,NA,Morality,Exp5,None
5203,1,42,1,0,1,729,NA,Morality,Exp5,None
5203,1,43,0,0,1,701,NA,Morality,Exp5,None
5203,1,44,1,1,1,887,NA,Morality,Exp5,None
5203,1,45,0,0,1,707,NA,Morality,Exp5,None
5203,1,46,2,1,0,651,NA,Morality,Exp5,None
5203,1,48,0,1,1,551,NA,Morality,Exp5,None
