Subject,BlockNo,TrialNo,Valence,Matchness,ACC,RT,Identity,ExpNo,Self_ref
3016,5,9,2,1,1,670,Self,Exp3a,Explicit
3016,5,10,1,0,1,574,Other,Exp3a,Explicit
3016,5,11,0,1,1,455,Other,Exp3a,Explicit
3016,5,12,2,1,1,637,Other,Exp3a,Explicit
3016,5,13,0,0,0,523,Other,Exp3a,Explicit
3016,5,14,0,0,1,619,Other,Exp3a,Explicit
3016,5,15,1,1,1,616,Other,Exp3a,Explicit
3016,5,16,1,0,1,656,Other,Exp3a,Explicit
3016,5,17,1,0,1,594,Self,Exp3a,Explicit
3016,5,18,1,0,1,538,Other,Exp3a,Explicit
3016,5,19,2,0,0,712,Self,Exp3a,Explicit
3016,5,20,2,0,1,686,Self,Exp3a,Explicit
3016,5,21,1,1,1,627,Other,Exp3a,Explicit
3016,5,22,2,1,1,655,Other,Exp3a,Explicit
3016,5,23,1,1,1,571,Other,Exp3a,Explicit
3016,5,24,0,0,1,561,Other,Exp3a,Explicit
3016,5,25,0,0,1,667,Self,Exp3a,Explicit
3016,5,26,1,1,1,755,Self,Exp3a,Explicit
3016,5,27,0,1,1,906,Self,Exp3a,Explicit
3016,5,28,2,0,1,728,Self,Exp3a,Explicit
3016,5,29,0,0,1,836,Self,Exp3a,Explicit
3016,5,30,2,1,1,638,Self,Exp3a,Explicit
3016,5,31,1,1,0,658,Self,Exp3a,Explicit
3016,5,32,0,0,1,814,Self,Exp3a,Explicit
3016,5,33,2,0,1,693,Other,Exp3a,Explicit
3016,5,34,2,1,1,685,Self,Exp3a,Explicit
3016,5,35,1,0,1,621,Other,Exp3a,Explicit
3016,5,36,1,1,1,635,Self,Exp3a,Explicit
3016,5,37,0,0,1,641,Other,Exp3a,Explicit
3016,5,38,0,0,1,695,Other,Exp3a,Explicit
3016,5,39,1,0,1,758,Self,Exp3a,Explicit
3016,5,40,0,1,0,611,Self,Exp3a,Explicit
3016,5,41,2,0,0,625,Other,Exp3a,Explicit
3016,5,42,0,1,1,687,Self,Exp3a,Explicit
3016,5,43,1,1,1,733,Self,Exp3a,Explicit
3016,5,44,0,0,1,621,Self,Exp3a,Explicit
3016,5,45,2,1,1,534,Other,Exp3a,Explicit
3016,5,46,2,0,1,658,Self,Exp3a,Explicit
3016,5,47,1,0,1,644,Other,Exp3a,Explicit
3016,5,48,0,0,0,962,Self,Exp3a,Explicit
3016,5,49,0,1,1,598,Self,Exp3a,Explicit
3016,5,50,2,1,1,598,Other,Exp3a,Explicit
3016,5,51,2,1,1,711,Other,Exp3a,Explicit
3016,5,52,2,0,1,673,Other,Exp3a,Explicit
3016,5,53,0,1,1,543,Other,Exp3a,Explicit
3016,5,54,2,1,1,739,Self,Exp3a,Explicit
3016,5,55,2,0,1,597,Other,Exp3a,Explicit
3016,5,56,0,1,1,885,Self,Exp3a,Explicit
3016,5,57,0,1,1,573,Other,Exp3a,Explicit
3016,5,58,0,1,1,496,Other,Exp3a,Explicit
3016,5,59,2,0,1,586,Other,Exp3a,Explicit
3016,5,60,1,0,0,820,Self,Exp3a,Explicit
3016,5,61,0,1,1,844,Self,Exp3a,Explicit
3016,5,62,1,1,1,604,Self,Exp3a,Explicit
3016,5,63,0,1,1,579,Other,Exp3a,Explicit
3016,5,64,0,1,1,787,Self,Exp3a,Explicit
3016,5,65,1,1,1,757,Other,Exp3a,Explicit
3016,5,66,1,1,1,508,Other,Exp3a,Explicit
3016,5,67,1,0,1,768,Self,Exp3a,Explicit
3016,5,68,1,0,1,724,Self,Exp3a,Explicit
3016,5,69,2,1,1,632,Other,Exp3a,Explicit
3016,5,70,1,1,1,671,Other,Exp3a,Explicit
3016,5,71,0,1,1,667,Self,Exp3a,Explicit
3016,5,72,2,0,1,651,Self,Exp3a,Explicit
3016,5,73,1,0,1,663,Other,Exp3a,Explicit
3016,5,74,0,1,1,835,Self,Exp3a,Explicit
3016,5,75,2,0,0,614,Other,Exp3a,Explicit
3016,5,76,1,0,1,778,Other,Exp3a,Explicit
3016,5,77,1,0,1,870,Self,Exp3a,Explicit
3016,5,78,1,1,1,686,Other,Exp3a,Explicit
3016,5,79,1,1,0,696,Other,Exp3a,Explicit
3016,5,80,2,0,0,660,Other,Exp3a,Explicit
3016,5,81,0,0,1,779,Other,Exp3a,Explicit
3016,5,82,0,0,1,609,Other,Exp3a,Explicit
3016,5,83,2,1,1,725,Self,Exp3a,Explicit
3016,5,84,1,1,1,649,Self,Exp3a,Explicit
3016,5,85,2,1,1,523,Other,Exp3a,Explicit
3016,5,86,1,0,1,739,Other,Exp3a,Explicit
3016,5,87,1,1,1,705,Self,Exp3a,Explicit
3016,5,88,0,0,0,685,Self,Exp3a,Explicit
3016,5,89,2,1,0,960,Self,Exp3a,Explicit
3016,5,90,2,0,1,776,Other,Exp3a,Explicit
3016,5,91,2,0,1,952,Other,Exp3a,Explicit
3016,5,92,1,0,1,596,Other,Exp3a,Explicit
3016,5,93,1,0,1,868,Other,Exp3a,Explicit
3016,5,94,2,0,1,676,Self,Exp3a,Explicit
3016,5,95,2,1,0,552,Self,Exp3a,Explicit
3016,5,96,2,0,1,760,Other,Exp3a,Explicit
3016,5,97,0,1,1,614,Self,Exp3a,Explicit
3016,5,98,0,0,0,478,Other,Exp3a,Explicit
3016,5,99,1,0,1,902,Self,Exp3a,Explicit
3016,5,100,2,0,1,768,Self,Exp3a,Explicit
3016,5,101,0,0,1,673,Other,Exp3a,Explicit
3016,5,102,0,1,1,723,Other,Exp3a,Explicit
3016,5,103,2,1,1,675,Other,Exp3a,Explicit
3016,5,104,0,0,1,767,Self,Exp3a,Explicit
3016,5,105,0,1,1,683,Other,Exp3a,Explicit
3016,5,106,2,1,0,793,Self,Exp3a,Explicit
3016,5,107,0,0,1,646,Self,Exp3a,Explicit
3016,5,108,0,1,1,516,Other,Exp3a,Explicit
3016,5,109,0,0,1,698,Self,Exp3a,Explicit
3016,5,110,1,0,1,730,Self,Exp3a,Explicit
3016,5,111,2,1,1,638,Other,Exp3a,Explicit
3016,5,112,0,0,1,579,Other,Exp3a,Explicit
3016,5,113,2,1,1,611,Self,Exp3a,Explicit
3016,5,114,2,0,1,771,Self,Exp3a,Explicit
3016,5,115,0,0,1,767,Self,Exp3a,Explicit
3016,5,116,1,1,0,817,Self,Exp3a,Explicit
3016,5,117,2,0,1,721,Self,Exp3a,Explicit
3016,5,118,1,1,1,678,Self,Exp3a,Explicit
3016,5,119,2,1,1,568,Other,Exp3a,Explicit
3016,5,120,0,1,1,522,Other,Exp3a,Explicit
3016,6,1,1,0,1,689,Other,Exp3a,Explicit
3016,6,2,2,0,1,653,Self,Exp3a,Explicit
3016,6,3,0,1,1,505,Other,Exp3a,Explicit
3016,6,4,1,1,0,535,Self,Exp3a,Explicit
3016,6,5,2,0,1,656,Other,Exp3a,Explicit
3016,6,6,2,1,1,696,Other,Exp3a,Explicit
3016,6,7,0,1,1,646,Other,Exp3a,Explicit
3016,6,8,2,1,1,494,Other,Exp3a,Explicit
3016,6,9,2,0,1,804,Self,Exp3a,Explicit
3016,6,10,1,1,1,610,Other,Exp3a,Explicit
3016,6,11,2,1,1,571,Other,Exp3a,Explicit
3016,6,12,0,0,1,601,Self,Exp3a,Explicit
3016,6,13,0,0,1,599,Self,Exp3a,Explicit
3016,6,14,1,0,0,683,Self,Exp3a,Explicit
3016,6,15,2,0,1,565,Self,Exp3a,Explicit
3016,6,16,0,0,1,698,Other,Exp3a,Explicit
3016,6,17,2,1,1,739,Self,Exp3a,Explicit
3016,6,18,1,1,1,631,Self,Exp3a,Explicit
3016,6,19,2,1,1,521,Self,Exp3a,Explicit
3016,6,20,0,1,1,647,Other,Exp3a,Explicit
3016,6,21,2,0,1,601,Self,Exp3a,Explicit
3016,6,22,1,0,1,764,Self,Exp3a,Explicit
3016,6,23,1,1,1,788,Self,Exp3a,Explicit
3016,6,24,2,1,1,710,Self,Exp3a,Explicit
3016,6,25,2,0,1,670,Other,Exp3a,Explicit
3016,6,26,1,1,1,532,Other,Exp3a,Explicit
3016,6,27,0,0,1,648,Self,Exp3a,Explicit
3016,6,28,1,1,1,571,Other,Exp3a,Explicit
3016,6,29,0,0,0,599,Self,Exp3a,Explicit
3016,6,30,2,0,1,557,Other,Exp3a,Explicit
3016,6,31,0,0,1,695,Other,Exp3a,Explicit
3016,6,32,1,1,1,569,Self,Exp3a,Explicit
3016,6,33,1,1,0,537,Self,Exp3a,Explicit
3016,6,34,2,1,1,555,Other,Exp3a,Explicit
3016,6,35,0,1,1,484,Other,Exp3a,Explicit
3016,6,36,2,1,1,492,Self,Exp3a,Explicit
3016,6,37,1,0,1,606,Self,Exp3a,Explicit
3016,6,38,1,0,0,798,Self,Exp3a,Explicit
3016,6,39,1,0,1,858,Other,Exp3a,Explicit
3016,6,40,2,1,1,519,Self,Exp3a,Explicit
3016,6,41,1,0,1,719,Other,Exp3a,Explicit
3016,6,42,2,1,1,783,Other,Exp3a,Explicit
3016,6,43,0,1,0,837,Self,Exp3a,Explicit
3016,6,44,0,1,1,539,Self,Exp3a,Explicit
3016,6,45,0,0,1,660,Other,Exp3a,Explicit
3016,6,46,0,0,1,675,Other,Exp3a,Explicit
3016,6,47,1,0,1,985,Self,Exp3a,Explicit
3016,6,48,0,1,1,899,Self,Exp3a,Explicit
3016,6,49,0,0,1,625,Self,Exp3a,Explicit
3016,6,50,0,1,1,985,Self,Exp3a,Explicit
3016,6,51,1,0,1,629,Other,Exp3a,Explicit
3016,6,52,0,1,1,642,Self,Exp3a,Explicit
3016,6,53,1,1,1,538,Other,Exp3a,Explicit
3016,6,54,2,0,1,658,Other,Exp3a,Explicit
3016,6,55,1,0,1,572,Other,Exp3a,Explicit
3016,6,56,2,0,1,614,Self,Exp3a,Explicit
3016,6,57,1,1,1,756,Other,Exp3a,Explicit
3016,6,58,0,1,1,660,Other,Exp3a,Explicit
3016,6,59,0,0,1,589,Other,Exp3a,Explicit
3016,6,60,2,0,1,1051,Other,Exp3a,Explicit
3016,6,61,2,0,1,1019,Self,Exp3a,Explicit
3016,6,62,2,0,1,711,Other,Exp3a,Explicit
3016,6,63,1,1,1,591,Self,Exp3a,Explicit
3016,6,64,1,1,1,737,Other,Exp3a,Explicit
3016,6,65,0,1,1,480,Other,Exp3a,Explicit
3016,6,66,0,0,1,560,Self,Exp3a,Explicit
3016,6,67,0,1,0,522,Self,Exp3a,Explicit
3016,6,68,2,1,1,524,Other,Exp3a,Explicit
3016,6,69,1,0,1,570,Other,Exp3a,Explicit
3016,6,70,0,1,1,635,Self,Exp3a,Explicit
3016,6,71,2,1,1,525,Self,Exp3a,Explicit
3016,6,72,0,1,1,465,Other,Exp3a,Explicit
3016,6,73,0,0,0,585,Other,Exp3a,Explicit
3016,6,74,1,1,1,598,Other,Exp3a,Explicit
3016,6,75,1,0,1,688,Self,Exp3a,Explicit
3016,6,76,1,1,1,588,Other,Exp3a,Explicit
3016,6,77,1,0,1,609,Other,Exp3a,Explicit
3016,6,78,1,0,1,763,Other,Exp3a,Explicit
3016,6,79,2,0,1,613,Other,Exp3a,Explicit
3016,6,80,2,0,1,631,Other,Exp3a,Explicit
3016,6,81,1,1,1,751,Self,Exp3a,Explicit
3016,6,82,2,1,0,633,Self,Exp3a,Explicit
3016,6,83,0,0,1,636,Other,Exp3a,Explicit
3016,6,84,2,0,1,914,Self,Exp3a,Explicit
3016,6,85,0,1,1,648,Self,Exp3a,Explicit
3016,6,86,0,1,1,538,Other,Exp3a,Explicit
3016,6,87,0,0,1,696,Other,Exp3a,Explicit
3016,6,88,0,0,0,847,Self,Exp3a,Explicit
3016,6,89,2,0,0,525,Self,Exp3a,Explicit
3016,6,90,0,0,1,655,Self,Exp3a,Explicit
3016,6,91,2,1,1,859,Self,Exp3a,Explicit
3016,6,92,0,1,1,635,Other,Exp3a,Explicit
3016,6,93,0,1,0,665,Self,Exp3a,Explicit
3016,6,94,1,0,1,643,Other,Exp3a,Explicit
3016,6,95,2,1,1,682,Other,Exp3a,Explicit
3016,6,96,2,0,1,790,Other,Exp3a,Explicit
3016,6,97,0,0,1,746,Other,Exp3a,Explicit
3016,6,98,2,1,1,694,Self,Exp3a,Explicit
3016,6,99,1,0,1,628,Other,Exp3a,Explicit
3016,6,100,1,1,1,911,Other,Exp3a,Explicit
3016,6,101,1,0,0,846,Self,Exp3a,Explicit
3016,6,102,1,0,1,752,Self,Exp3a,Explicit
3016,6,103,2,0,1,714,Other,Exp3a,Explicit
3016,6,104,2,0,1,688,Self,Exp3a,Explicit
3016,6,105,0,1,1,502,Other,Exp3a,Explicit
3016,6,106,2,1,0,517,Other,Exp3a,Explicit
3016,6,107,1,0,1,871,Self,Exp3a,Explicit
3016,6,108,2,1,1,631,Other,Exp3a,Explicit
3016,6,109,1,0,1,651,Self,Exp3a,Explicit
3016,6,110,2,1,1,559,Other,Exp3a,Explicit
3016,6,111,0,1,1,721,Self,Exp3a,Explicit
3016,6,112,0,0,1,585,Self,Exp3a,Explicit
3016,6,113,0,0,0,502,Other,Exp3a,Explicit
3016,6,114,1,1,1,658,Self,Exp3a,Explicit
3016,6,115,0,0,1,746,Self,Exp3a,Explicit
3016,6,116,1,1,1,736,Self,Exp3a,Explicit
3016,6,117,2,0,1,654,Self,Exp3a,Explicit
3016,6,118,1,1,1,651,Other,Exp3a,Explicit
3016,6,119,1,1,1,851,Self,Exp3a,Explicit
3016,6,120,2,1,1,691,Self,Exp3a,Explicit
3017,1,1,1,0,1,901,Self,Exp3a,Explicit
3017,1,2,2,0,1,1067,Self,Exp3a,Explicit
3017,1,3,0,0,1,1095,Self,Exp3a,Explicit
3017,1,5,0,0,1,843,Other,Exp3a,Explicit
3017,1,6,2,0,1,1063,Self,Exp3a,Explicit
3017,1,7,1,0,1,909,Self,Exp3a,Explicit
3017,1,8,2,0,1,944,Self,Exp3a,Explicit
3017,1,9,2,0,1,718,Other,Exp3a,Explicit
3017,1,10,2,0,1,919,Other,Exp3a,Explicit
3017,1,11,2,1,1,797,Other,Exp3a,Explicit
3017,1,12,2,0,1,1035,Other,Exp3a,Explicit
3017,1,13,1,1,1,1084,Self,Exp3a,Explicit
3017,1,14,1,1,1,671,Other,Exp3a,Explicit
3017,1,15,2,0,1,775,Other,Exp3a,Explicit
3017,1,16,0,1,1,808,Self,Exp3a,Explicit
3017,1,17,0,0,1,852,Other,Exp3a,Explicit
3017,1,18,0,1,1,847,Self,Exp3a,Explicit
3017,1,19,0,0,1,611,Self,Exp3a,Explicit
3017,1,20,2,1,1,678,Self,Exp3a,Explicit
3017,1,21,0,0,1,791,Other,Exp3a,Explicit
3017,1,22,2,1,0,765,Self,Exp3a,Explicit
3017,1,23,2,0,1,736,Other,Exp3a,Explicit
3017,1,24,0,1,1,742,Self,Exp3a,Explicit
3017,1,25,0,0,1,877,Self,Exp3a,Explicit
3017,1,26,2,1,1,635,Other,Exp3a,Explicit
3017,1,27,1,0,1,838,Other,Exp3a,Explicit
3017,1,28,2,1,0,948,Self,Exp3a,Explicit
3017,1,29,0,0,1,904,Self,Exp3a,Explicit
3017,1,30,0,1,1,694,Other,Exp3a,Explicit
3017,1,31,0,1,1,820,Self,Exp3a,Explicit
3017,1,32,1,0,1,1024,Self,Exp3a,Explicit
3017,1,33,0,0,1,726,Other,Exp3a,Explicit
3017,1,34,2,1,1,799,Other,Exp3a,Explicit
3017,1,35,2,1,1,962,Self,Exp3a,Explicit
3017,1,36,0,1,1,608,Self,Exp3a,Explicit
3017,1,37,2,1,1,745,Other,Exp3a,Explicit
3017,1,38,1,1,1,1058,Self,Exp3a,Explicit
3017,1,39,0,0,1,765,Other,Exp3a,Explicit
3017,1,40,2,0,1,747,Self,Exp3a,Explicit
3017,1,41,0,0,1,674,Self,Exp3a,Explicit
3017,1,42,1,0,0,928,Other,Exp3a,Explicit
3017,1,43,0,1,1,734,Other,Exp3a,Explicit
3017,1,44,1,1,1,929,Self,Exp3a,Explicit
3017,1,45,1,0,1,645,Self,Exp3a,Explicit
3017,1,46,0,1,1,898,Other,Exp3a,Explicit
3017,1,47,1,0,1,944,Other,Exp3a,Explicit
3017,1,48,1,1,1,1009,Other,Exp3a,Explicit
3017,1,49,1,1,1,820,Self,Exp3a,Explicit
3017,1,50,1,0,1,688,Other,Exp3a,Explicit
3017,1,51,0,1,1,771,Other,Exp3a,Explicit
3017,1,52,1,1,0,628,Other,Exp3a,Explicit
3017,1,53,1,0,0,738,Self,Exp3a,Explicit
3017,1,54,2,0,0,840,Self,Exp3a,Explicit
3017,1,55,1,1,0,897,Other,Exp3a,Explicit
3017,1,56,1,0,0,703,Other,Exp3a,Explicit
3017,1,57,1,1,1,712,Other,Exp3a,Explicit
3017,1,58,0,1,1,593,Other,Exp3a,Explicit
3017,1,59,2,1,1,461,Other,Exp3a,Explicit
3017,1,60,1,1,0,685,Self,Exp3a,Explicit
3017,1,61,1,1,1,769,Other,Exp3a,Explicit
3017,1,62,0,1,1,711,Self,Exp3a,Explicit
3017,1,63,1,1,1,821,Other,Exp3a,Explicit
3017,1,64,0,0,0,678,Other,Exp3a,Explicit
3017,1,65,0,1,0,868,Other,Exp3a,Explicit
3017,1,66,0,0,0,704,Self,Exp3a,Explicit
3017,1,67,1,1,1,958,Self,Exp3a,Explicit
3017,1,68,2,1,1,1004,Self,Exp3a,Explicit
3017,1,69,0,0,1,933,Other,Exp3a,Explicit
3017,1,70,2,1,1,824,Self,Exp3a,Explicit
3017,1,71,0,1,1,606,Self,Exp3a,Explicit
3017,1,72,1,1,0,698,Self,Exp3a,Explicit
3017,1,73,1,1,1,648,Other,Exp3a,Explicit
3017,1,74,1,0,1,873,Self,Exp3a,Explicit
3017,1,75,1,0,1,1082,Other,Exp3a,Explicit
3017,1,76,1,1,1,853,Self,Exp3a,Explicit
3017,1,77,0,0,0,705,Self,Exp3a,Explicit
3017,1,79,2,1,1,697,Self,Exp3a,Explicit
3017,1,80,2,0,1,551,Self,Exp3a,Explicit
3017,1,81,2,0,0,688,Other,Exp3a,Explicit
3017,1,82,0,0,0,748,Self,Exp3a,Explicit
3017,1,83,1,1,1,586,Other,Exp3a,Explicit
3017,1,84,0,0,1,579,Self,Exp3a,Explicit
3017,1,85,1,0,0,681,Self,Exp3a,Explicit
3017,1,86,2,1,1,615,Other,Exp3a,Explicit
3017,1,87,0,1,1,504,Self,Exp3a,Explicit
3017,1,88,0,1,1,691,Other,Exp3a,Explicit
3017,1,89,0,1,1,479,Self,Exp3a,Explicit
3017,1,91,1,0,1,715,Other,Exp3a,Explicit
3017,1,92,1,0,1,796,Other,Exp3a,Explicit
3017,1,93,0,0,1,1002,Other,Exp3a,Explicit
3017,1,94,0,0,0,883,Other,Exp3a,Explicit
3017,1,95,2,1,1,833,Self,Exp3a,Explicit
3017,1,97,0,1,1,571,Other,Exp3a,Explicit
3017,1,98,0,0,1,753,Other,Exp3a,Explicit
3017,1,99,2,0,0,722,Self,Exp3a,Explicit
3017,1,100,0,1,1,1085,Other,Exp3a,Explicit
3017,1,101,2,0,0,635,Other,Exp3a,Explicit
3017,1,102,2,0,0,962,Self,Exp3a,Explicit
3017,1,103,2,1,1,610,Other,Exp3a,Explicit
3017,1,104,1,0,1,555,Self,Exp3a,Explicit
3017,1,105,2,0,1,1084,Self,Exp3a,Explicit
3017,1,106,2,1,1,866,Self,Exp3a,Explicit
3017,1,107,2,0,1,726,Other,Exp3a,Explicit
3017,1,108,1,1,1,828,Self,Exp3a,Explicit
3017,1,109,2,0,1,660,Other,Exp3a,Explicit
3017,1,110,2,1,1,773,Other,Exp3a,Explicit
3017,1,111,2,1,1,619,Other,Exp3a,Explicit
3017,1,112,1,0,1,646,Other,Exp3a,Explicit
3017,1,113,1,0,0,775,Other,Exp3a,Explicit
3017,1,114,0,0,0,667,Self,Exp3a,Explicit
3017,1,115,2,0,0,577,Self,Exp3a,Explicit
3017,1,116,2,1,1,644,Other,Exp3a,Explicit
3017,1,117,1,0,0,901,Self,Exp3a,Explicit
3017,1,118,0,1,1,739,Other,Exp3a,Explicit
3017,1,119,0,1,1,636,Self,Exp3a,Explicit
3017,1,120,2,0,0,677,Other,Exp3a,Explicit
3017,2,1,0,0,1,875,Self,Exp3a,Explicit
3017,2,2,1,1,1,854,Self,Exp3a,Explicit
3017,2,3,0,1,1,668,Other,Exp3a,Explicit
3017,2,4,0,0,1,610,Other,Exp3a,Explicit
3017,2,5,1,0,1,897,Other,Exp3a,Explicit
3017,2,6,0,0,1,743,Other,Exp3a,Explicit
3017,2,7,1,1,0,1082,Other,Exp3a,Explicit
3017,2,8,2,0,0,816,Self,Exp3a,Explicit
3017,2,9,2,0,1,921,Self,Exp3a,Explicit
3017,2,10,0,1,1,711,Self,Exp3a,Explicit
3017,2,11,0,1,1,627,Self,Exp3a,Explicit
3017,2,12,1,0,1,699,Self,Exp3a,Explicit
3017,2,13,2,0,0,602,Other,Exp3a,Explicit
3017,2,14,1,0,1,677,Self,Exp3a,Explicit
3017,2,15,2,1,1,811,Self,Exp3a,Explicit
3017,2,16,2,0,1,671,Other,Exp3a,Explicit
3017,2,17,2,1,1,640,Other,Exp3a,Explicit
3017,2,18,1,0,1,712,Self,Exp3a,Explicit
3017,2,19,1,0,1,825,Other,Exp3a,Explicit
3017,2,20,2,1,1,829,Self,Exp3a,Explicit
3017,2,21,2,0,1,701,Self,Exp3a,Explicit
3017,2,22,0,1,0,774,Other,Exp3a,Explicit
3017,2,23,0,1,1,687,Self,Exp3a,Explicit
3017,2,24,1,1,1,947,Self,Exp3a,Explicit
3017,2,25,2,1,1,566,Other,Exp3a,Explicit
3017,2,26,1,1,0,505,Other,Exp3a,Explicit
3017,2,27,0,0,0,560,Self,Exp3a,Explicit
3017,2,28,2,0,1,987,Self,Exp3a,Explicit
3017,2,29,0,0,1,807,Self,Exp3a,Explicit
3017,2,31,0,0,1,699,Self,Exp3a,Explicit
3017,2,32,1,0,0,753,Self,Exp3a,Explicit
3017,2,33,0,0,1,614,Other,Exp3a,Explicit
3017,2,34,1,0,0,751,Other,Exp3a,Explicit
3017,2,35,1,1,0,530,Self,Exp3a,Explicit
3017,2,36,1,1,0,870,Other,Exp3a,Explicit
3017,2,37,0,0,1,657,Self,Exp3a,Explicit
3017,2,38,1,1,1,791,Self,Exp3a,Explicit
3017,2,39,0,1,1,688,Other,Exp3a,Explicit
3017,2,40,0,0,1,764,Other,Exp3a,Explicit
3017,2,41,1,0,0,692,Self,Exp3a,Explicit
3017,2,42,2,1,1,704,Self,Exp3a,Explicit
3017,2,43,2,1,1,681,Other,Exp3a,Explicit
3017,2,44,2,1,1,519,Other,Exp3a,Explicit
3017,2,45,0,1,1,784,Other,Exp3a,Explicit
3017,2,46,1,0,1,747,Other,Exp3a,Explicit
3017,2,47,2,1,1,825,Self,Exp3a,Explicit
3017,2,48,1,0,1,930,Other,Exp3a,Explicit
3017,2,49,2,0,1,734,Self,Exp3a,Explicit
3017,2,50,2,1,1,886,Self,Exp3a,Explicit
3017,2,51,1,1,1,708,Other,Exp3a,Explicit
3017,2,52,2,1,1,597,Other,Exp3a,Explicit
3017,2,53,1,1,1,814,Other,Exp3a,Explicit
3017,2,54,1,1,1,698,Self,Exp3a,Explicit
3017,2,55,0,1,1,634,Other,Exp3a,Explicit
3017,2,56,0,1,1,742,Self,Exp3a,Explicit
3017,2,57,2,0,0,863,Other,Exp3a,Explicit
3017,2,58,2,0,1,765,Other,Exp3a,Explicit
3017,2,59,0,0,0,798,Other,Exp3a,Explicit
3017,2,60,2,0,1,966,Other,Exp3a,Explicit
3017,2,61,0,1,1,724,Other,Exp3a,Explicit
3017,2,62,0,0,1,859,Other,Exp3a,Explicit
3017,2,63,0,1,1,787,Other,Exp3a,Explicit
3017,2,64,2,0,0,719,Self,Exp3a,Explicit
3017,2,65,1,1,0,762,Other,Exp3a,Explicit
3017,2,66,2,0,1,671,Other,Exp3a,Explicit
3017,2,67,2,0,0,867,Self,Exp3a,Explicit
3017,2,68,2,0,1,846,Other,Exp3a,Explicit
3017,2,69,0,1,1,698,Self,Exp3a,Explicit
3017,2,70,0,0,1,584,Self,Exp3a,Explicit
3017,2,71,1,1,1,1052,Other,Exp3a,Explicit
3017,2,72,2,1,1,855,Self,Exp3a,Explicit
3017,2,73,0,0,0,640,Self,Exp3a,Explicit
3017,2,74,0,0,1,769,Other,Exp3a,Explicit
3017,2,75,2,0,1,623,Other,Exp3a,Explicit
3017,2,76,0,0,1,885,Self,Exp3a,Explicit
3017,2,77,0,1,1,603,Self,Exp3a,Explicit
3017,2,78,1,0,1,753,Self,Exp3a,Explicit
3017,2,79,2,1,1,909,Other,Exp3a,Explicit
3017,2,80,1,0,1,736,Other,Exp3a,Explicit
3017,2,81,1,1,0,748,Self,Exp3a,Explicit
3017,2,82,1,1,1,724,Other,Exp3a,Explicit
3017,2,83,2,1,1,600,Other,Exp3a,Explicit
3017,2,84,2,1,1,542,Other,Exp3a,Explicit
3017,2,85,0,0,1,903,Self,Exp3a,Explicit
3017,2,86,2,1,1,664,Other,Exp3a,Explicit
3017,2,87,0,0,1,857,Self,Exp3a,Explicit
3017,2,88,1,1,1,860,Other,Exp3a,Explicit
3017,2,89,2,1,1,872,Self,Exp3a,Explicit
3017,2,90,1,0,1,923,Self,Exp3a,Explicit
3017,2,91,0,1,1,644,Self,Exp3a,Explicit
3017,2,92,1,1,1,957,Self,Exp3a,Explicit
3017,2,93,0,1,1,640,Self,Exp3a,Explicit
3017,2,94,1,0,1,668,Other,Exp3a,Explicit
3017,2,95,2,0,1,821,Other,Exp3a,Explicit
3017,2,96,1,1,0,960,Self,Exp3a,Explicit
3017,2,97,0,0,1,665,Other,Exp3a,Explicit
3017,2,98,0,1,1,651,Other,Exp3a,Explicit
3017,2,99,0,1,1,647,Self,Exp3a,Explicit
3017,2,100,2,1,0,749,Self,Exp3a,Explicit
3017,2,101,1,0,1,702,Self,Exp3a,Explicit
3017,2,102,1,0,1,620,Other,Exp3a,Explicit
3017,2,103,0,0,1,781,Other,Exp3a,Explicit
3017,2,104,2,1,1,891,Self,Exp3a,Explicit
3017,2,105,1,1,0,812,Self,Exp3a,Explicit
3017,2,106,1,1,1,548,Self,Exp3a,Explicit
3017,2,107,0,0,0,824,Other,Exp3a,Explicit
3017,2,108,1,0,0,587,Self,Exp3a,Explicit
3017,2,109,2,0,1,839,Other,Exp3a,Explicit
3017,2,110,2,1,1,898,Other,Exp3a,Explicit
3017,2,111,1,0,0,886,Other,Exp3a,Explicit
3017,2,112,1,1,1,860,Other,Exp3a,Explicit
3017,2,113,2,0,1,975,Self,Exp3a,Explicit
3017,2,114,1,0,0,733,Self,Exp3a,Explicit
3017,2,115,2,1,1,825,Self,Exp3a,Explicit
3017,2,116,0,1,1,705,Other,Exp3a,Explicit
3017,2,117,2,0,1,642,Self,Exp3a,Explicit
3017,2,118,1,0,1,931,Other,Exp3a,Explicit
3017,2,119,2,0,0,828,Self,Exp3a,Explicit
3017,2,120,0,1,1,615,Other,Exp3a,Explicit
3017,3,1,0,1,1,957,Other,Exp3a,Explicit
3017,3,2,1,1,1,889,Other,Exp3a,Explicit
3017,3,3,2,0,1,860,Other,Exp3a,Explicit
3017,3,4,2,0,0,800,Self,Exp3a,Explicit
3017,3,5,1,0,1,851,Self,Exp3a,Explicit
3017,3,6,2,1,1,591,Other,Exp3a,Explicit
3017,3,7,1,0,1,951,Self,Exp3a,Explicit
3017,3,8,1,0,1,712,Other,Exp3a,Explicit
3017,3,9,0,0,1,902,Other,Exp3a,Explicit
3017,3,10,1,0,0,805,Other,Exp3a,Explicit
3017,3,11,1,1,1,856,Self,Exp3a,Explicit
3017,3,12,2,1,1,761,Other,Exp3a,Explicit
3017,3,13,2,0,1,807,Self,Exp3a,Explicit
