Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,YesNoResp,Target.CRESP,Target.RESP,Target.ACC,Target.RT
1061,19,right,female,9,18,常人,T.bmp,Normal,Yes,n,n,1,712
1061,19,right,female,9,19,好人,T.bmp,Normal,No,m,m,1,623
1061,19,right,female,9,20,好人,C.bmp,Good,Yes,n,n,1,808
1061,19,right,female,9,21,坏人,S.bmp,Bad,Yes,n,n,1,758
1061,19,right,female,9,22,常人,C.bmp,Good,No,m,,0,0
1061,19,right,female,9,23,坏人,C.bmp,Good,No,m,m,1,932
1061,19,right,female,9,24,好人,C.bmp,Good,Yes,n,n,1,609
1061,19,right,female,9,25,好人,T.bmp,Normal,No,m,m,1,715
1061,19,right,female,9,26,坏人,S.bmp,Bad,Yes,n,n,1,666
1061,19,right,female,9,27,坏人,S.bmp,Bad,Yes,n,n,1,705
1061,19,right,female,9,28,常人,C.bmp,Good,No,m,m,1,850
1061,19,right,female,9,29,好人,S.bmp,Bad,No,m,m,1,684
1061,19,right,female,9,30,常人,T.bmp,Normal,Yes,n,n,1,674
1061,19,right,female,9,31,坏人,T.bmp,Normal,No,m,m,1,624
1061,19,right,female,9,32,常人,T.bmp,Normal,Yes,n,n,1,692
1061,19,right,female,9,33,常人,S.bmp,Bad,No,m,,0,0
1061,19,right,female,9,34,坏人,C.bmp,Good,No,m,n,0,670
1061,19,right,female,9,35,好人,C.bmp,Good,Yes,n,n,1,738
1061,19,right,female,9,36,好人,C.bmp,Good,Yes,n,n,1,610
1061,19,right,female,9,37,好人,C.bmp,Good,Yes,n,n,1,560
1061,19,right,female,9,38,坏人,S.bmp,Bad,Yes,n,m,0,823
1061,19,right,female,9,39,常人,C.bmp,Good,No,m,m,1,1047
1061,19,right,female,9,40,好人,S.bmp,Bad,No,m,m,1,735
1061,19,right,female,9,41,常人,T.bmp,Normal,Yes,n,n,1,618
1061,19,right,female,9,42,好人,C.bmp,Good,Yes,n,n,1,607
1061,19,right,female,9,43,坏人,C.bmp,Good,No,m,m,1,881
1061,19,right,female,9,44,好人,T.bmp,Normal,No,m,m,1,715
1061,19,right,female,9,45,常人,T.bmp,Normal,Yes,n,n,1,626
1061,19,right,female,9,46,坏人,S.bmp,Bad,Yes,n,n,1,693
1061,19,right,female,9,47,坏人,T.bmp,Normal,No,m,m,1,605
1061,19,right,female,9,48,常人,S.bmp,Bad,No,m,n,0,722
1061,19,right,female,9,49,好人,T.bmp,Normal,No,m,m,1,633
1061,19,right,female,9,50,坏人,C.bmp,Good,No,m,m,1,779
1061,19,right,female,9,51,坏人,S.bmp,Bad,Yes,n,,0,0
1061,19,right,female,9,52,好人,C.bmp,Good,Yes,n,n,1,563
1061,19,right,female,9,53,坏人,T.bmp,Normal,No,m,m,1,552
1061,19,right,female,9,54,好人,C.bmp,Good,Yes,n,n,1,580
1061,19,right,female,9,55,坏人,S.bmp,Bad,Yes,n,m,0,688
1061,19,right,female,9,56,好人,S.bmp,Bad,No,m,m,1,677
1061,19,right,female,9,57,常人,C.bmp,Good,No,m,m,1,745
1061,19,right,female,9,58,常人,S.bmp,Bad,No,m,m,1,773
1061,19,right,female,9,59,常人,T.bmp,Normal,Yes,n,n,1,489
1061,19,right,female,9,60,常人,T.bmp,Normal,Yes,n,n,1,713
1061,19,right,female,9,61,常人,C.bmp,Good,No,m,,0,0
1061,19,right,female,9,62,好人,C.bmp,Good,Yes,n,n,1,653
1061,19,right,female,9,63,常人,T.bmp,Normal,Yes,n,n,1,770
1061,19,right,female,9,64,坏人,T.bmp,Normal,No,m,m,1,603
1061,19,right,female,9,65,坏人,C.bmp,Good,No,m,m,1,710
1061,19,right,female,9,66,好人,T.bmp,Normal,No,m,m,1,710
1061,19,right,female,9,67,常人,S.bmp,Bad,No,m,m,1,934
1061,19,right,female,9,68,好人,S.bmp,Bad,No,m,m,1,768
1061,19,right,female,9,69,好人,C.bmp,Good,Yes,n,n,1,612
1061,19,right,female,9,70,坏人,S.bmp,Bad,Yes,n,n,1,875
1061,19,right,female,9,71,常人,T.bmp,Normal,Yes,n,n,1,669
1061,19,right,female,9,72,坏人,S.bmp,Bad,Yes,n,n,1,737
1061,19,right,female,10,1,常人,T.bmp,Normal,Yes,n,n,1,958
1061,19,right,female,10,2,好人,S.bmp,Bad,No,m,m,1,674
1061,19,right,female,10,3,坏人,S.bmp,Bad,Yes,n,n,1,780
1061,19,right,female,10,4,坏人,C.bmp,Good,No,m,m,1,575
1061,19,right,female,10,5,好人,C.bmp,Good,Yes,n,n,1,525
1061,19,right,female,10,6,好人,T.bmp,Normal,No,m,m,1,633
1061,19,right,female,10,7,好人,C.bmp,Good,Yes,n,n,1,544
1061,19,right,female,10,8,坏人,T.bmp,Normal,No,m,m,1,612
1061,19,right,female,10,9,常人,T.bmp,Normal,Yes,n,n,1,796
1061,19,right,female,10,10,常人,C.bmp,Good,No,m,m,1,903
1061,19,right,female,10,11,坏人,S.bmp,Bad,Yes,n,n,1,814
1061,19,right,female,10,12,常人,S.bmp,Bad,No,m,m,1,971
1061,19,right,female,10,13,好人,S.bmp,Bad,No,m,m,1,648
1061,19,right,female,10,14,好人,C.bmp,Good,Yes,n,n,1,599
1061,19,right,female,10,15,常人,T.bmp,Normal,Yes,n,n,1,677
1061,19,right,female,10,16,常人,T.bmp,Normal,Yes,n,n,1,940
1061,19,right,female,10,17,好人,C.bmp,Good,Yes,n,n,1,734
1061,19,right,female,10,18,好人,T.bmp,Normal,No,m,m,1,724
1061,19,right,female,10,19,坏人,S.bmp,Bad,Yes,n,n,1,909
1061,19,right,female,10,20,坏人,C.bmp,Good,No,m,m,1,704
1061,19,right,female,10,21,常人,S.bmp,Bad,No,m,m,1,693
1061,19,right,female,10,22,常人,C.bmp,Good,No,m,m,1,917
1061,19,right,female,10,23,坏人,T.bmp,Normal,No,m,n,0,750
1061,19,right,female,10,24,坏人,S.bmp,Bad,Yes,n,n,1,818
1061,19,right,female,10,25,坏人,S.bmp,Bad,Yes,n,,0,0
1061,19,right,female,10,26,常人,T.bmp,Normal,Yes,n,n,1,836
1061,19,right,female,10,27,常人,C.bmp,Good,No,m,m,1,708
1061,19,right,female,10,28,坏人,C.bmp,Good,No,m,m,1,698
1061,19,right,female,10,29,好人,S.bmp,Bad,No,m,n,0,570
1061,19,right,female,10,30,好人,C.bmp,Good,Yes,n,n,1,638
1061,19,right,female,10,31,坏人,T.bmp,Normal,No,m,m,1,784
1061,19,right,female,10,32,好人,T.bmp,Normal,No,m,m,1,696
1061,19,right,female,10,33,常人,S.bmp,Bad,No,m,n,0,685
1061,19,right,female,10,34,好人,C.bmp,Good,Yes,n,n,1,753
1061,19,right,female,10,35,常人,T.bmp,Normal,Yes,n,n,1,742
1061,19,right,female,10,36,坏人,S.bmp,Bad,Yes,n,n,1,732
1061,19,right,female,10,37,常人,C.bmp,Good,No,m,m,1,799
1061,19,right,female,10,38,常人,T.bmp,Normal,Yes,n,n,1,605
1061,19,right,female,10,39,坏人,T.bmp,Normal,No,m,m,1,711
1061,19,right,female,10,40,常人,T.bmp,Normal,Yes,n,n,1,896
1061,19,right,female,10,41,好人,C.bmp,Good,Yes,n,n,1,701
1061,19,right,female,10,42,好人,C.bmp,Good,Yes,n,n,1,652
1061,19,right,female,10,43,好人,S.bmp,Bad,No,m,m,1,563
1061,19,right,female,10,44,坏人,S.bmp,Bad,Yes,n,n,1,799
1061,19,right,female,10,45,坏人,S.bmp,Bad,Yes,n,n,1,632
1061,19,right,female,10,46,坏人,C.bmp,Good,No,m,m,1,622
1061,19,right,female,10,47,好人,T.bmp,Normal,No,m,m,1,1002
1061,19,right,female,10,48,常人,S.bmp,Bad,No,m,m,1,679
1061,19,right,female,10,49,常人,T.bmp,Normal,Yes,n,n,1,747
1061,19,right,female,10,50,常人,T.bmp,Normal,Yes,n,n,1,697
1061,19,right,female,10,51,坏人,T.bmp,Normal,No,m,m,1,609
1061,19,right,female,10,52,好人,C.bmp,Good,Yes,n,n,1,598
1061,19,right,female,10,53,常人,S.bmp,Bad,No,m,m,1,627
1061,19,right,female,10,54,坏人,S.bmp,Bad,Yes,n,n,1,734
1061,19,right,female,10,55,好人,C.bmp,Good,Yes,n,n,1,645
1061,19,right,female,10,56,坏人,C.bmp,Good,No,m,m,1,636
1061,19,right,female,10,57,好人,S.bmp,Bad,No,m,m,1,821
1061,19,right,female,10,58,坏人,S.bmp,Bad,Yes,n,n,1,693
1061,19,right,female,10,59,常人,C.bmp,Good,No,m,m,1,761
1061,19,right,female,10,60,好人,T.bmp,Normal,No,m,m,1,594
1061,19,right,female,10,61,坏人,S.bmp,Bad,Yes,n,n,1,740
1061,19,right,female,10,62,坏人,T.bmp,Normal,No,m,m,1,858
1061,19,right,female,10,63,常人,C.bmp,Good,No,m,m,1,769
1061,19,right,female,10,64,好人,S.bmp,Bad,No,m,m,1,876
1061,19,right,female,10,65,好人,C.bmp,Good,Yes,n,n,1,915
1061,19,right,female,10,66,常人,S.bmp,Bad,No,m,m,1,760
1061,19,right,female,10,67,好人,T.bmp,Normal,No,m,m,1,710
1061,19,right,female,10,68,常人,T.bmp,Normal,Yes,n,n,1,700
1061,19,right,female,10,69,坏人,S.bmp,Bad,Yes,n,n,1,846
1061,19,right,female,10,70,好人,C.bmp,Good,Yes,n,n,1,680
1061,19,right,female,10,71,常人,T.bmp,Normal,Yes,n,n,1,748
1061,19,right,female,10,72,坏人,C.bmp,Good,No,m,,0,0
1062,19,right,female,,1,好人,S.bmp,Good,Yes,m,m,1,771
1062,19,right,female,,2,常人,C.bmp,Normal,Yes,m,m,1,786
1062,19,right,female,,3,坏人,T.bmp,Bad,Yes,m,m,1,693
1062,19,right,female,,4,常人,T.bmp,Bad,No,n,n,1,680
1062,19,right,female,,5,常人,C.bmp,Normal,Yes,m,m,1,836
1062,19,right,female,,6,坏人,C.bmp,Normal,No,n,n,1,683
1062,19,right,female,,7,坏人,S.bmp,Good,No,n,n,1,790
1062,19,right,female,,8,好人,C.bmp,Normal,No,n,n,1,880
1062,19,right,female,,9,好人,T.bmp,Bad,No,n,n,1,904
1062,19,right,female,,10,好人,S.bmp,Good,Yes,m,m,1,794
1062,19,right,female,,11,常人,S.bmp,Good,No,n,n,1,810
1062,19,right,female,,12,坏人,T.bmp,Bad,Yes,m,m,1,811
1062,19,right,female,,13,常人,C.bmp,Normal,Yes,m,m,1,900
1062,19,right,female,,14,坏人,C.bmp,Normal,No,n,n,1,779
1062,19,right,female,,15,常人,S.bmp,Good,No,n,n,1,876
1062,19,right,female,,16,坏人,T.bmp,Bad,Yes,m,m,1,825
1062,19,right,female,,17,好人,T.bmp,Bad,No,n,n,1,837
1062,19,right,female,,18,常人,T.bmp,Bad,No,n,n,1,847
1062,19,right,female,,19,好人,S.bmp,Good,Yes,m,m,1,886
1062,19,right,female,,20,好人,C.bmp,Normal,No,n,n,1,717
1062,19,right,female,,21,坏人,T.bmp,Bad,Yes,m,m,1,560
1062,19,right,female,,22,坏人,S.bmp,Good,No,n,n,1,776
1062,19,right,female,,23,好人,S.bmp,Good,Yes,m,n,0,829
1062,19,right,female,,24,常人,C.bmp,Normal,Yes,m,m,1,760
1062,19,right,female,1,1,好人,S.bmp,Good,Yes,m,m,1,723
1062,19,right,female,1,2,坏人,T.bmp,Bad,Yes,m,m,1,650
1062,19,right,female,1,3,坏人,C.bmp,Normal,No,n,n,1,716
1062,19,right,female,1,4,常人,S.bmp,Good,No,n,n,1,741
1062,19,right,female,1,5,好人,T.bmp,Bad,No,n,n,1,658
1062,19,right,female,1,6,常人,C.bmp,Normal,Yes,m,m,1,638
1062,19,right,female,1,7,常人,T.bmp,Bad,No,n,n,1,687
1062,19,right,female,1,8,好人,C.bmp,Normal,No,n,n,1,732
1062,19,right,female,1,9,好人,S.bmp,Good,Yes,m,m,1,730
1062,19,right,female,1,10,坏人,T.bmp,Bad,Yes,m,m,1,529
1062,19,right,female,1,11,常人,C.bmp,Normal,Yes,m,m,1,903
1062,19,right,female,1,12,坏人,S.bmp,Good,No,n,n,1,616
1062,19,right,female,1,13,坏人,C.bmp,Normal,No,n,n,1,737
1062,19,right,female,1,14,常人,C.bmp,Normal,Yes,m,m,1,703
1062,19,right,female,1,15,好人,S.bmp,Good,Yes,m,m,1,720
1062,19,right,female,1,16,常人,C.bmp,Normal,Yes,m,m,1,685
1062,19,right,female,1,17,好人,T.bmp,Bad,No,n,n,1,814
1062,19,right,female,1,18,好人,S.bmp,Good,Yes,m,m,1,916
1062,19,right,female,1,19,坏人,S.bmp,Good,No,n,n,1,566
1062,19,right,female,1,20,坏人,T.bmp,Bad,Yes,m,m,1,549
1062,19,right,female,1,21,坏人,T.bmp,Bad,Yes,m,m,1,768
1062,19,right,female,1,22,常人,S.bmp,Good,No,n,n,1,808
1062,19,right,female,1,23,常人,T.bmp,Bad,No,n,n,1,768
1062,19,right,female,1,24,好人,C.bmp,Normal,No,n,n,1,774
1062,19,right,female,1,25,好人,S.bmp,Good,Yes,m,m,1,704
1062,19,right,female,1,26,坏人,C.bmp,Normal,No,n,n,1,764
1062,19,right,female,1,27,坏人,T.bmp,Bad,Yes,m,m,1,736
1062,19,right,female,1,28,常人,C.bmp,Normal,Yes,m,n,0,1078
1062,19,right,female,1,29,好人,C.bmp,Normal,No,n,m,0,803
1062,19,right,female,1,30,常人,S.bmp,Good,No,n,n,1,899
1062,19,right,female,1,31,好人,T.bmp,Bad,No,n,n,1,734
1062,19,right,female,1,32,常人,C.bmp,Normal,Yes,m,m,1,615
1062,19,right,female,1,33,坏人,T.bmp,Bad,Yes,m,m,1,622
1062,19,right,female,1,34,坏人,S.bmp,Good,No,n,n,1,715
1062,19,right,female,1,35,好人,S.bmp,Good,Yes,m,m,1,589
1062,19,right,female,1,36,常人,T.bmp,Bad,No,n,n,1,629
1062,19,right,female,1,37,常人,T.bmp,Bad,No,n,n,1,679
1062,19,right,female,1,38,常人,C.bmp,Normal,Yes,m,m,1,708
1062,19,right,female,1,39,常人,C.bmp,Normal,Yes,m,m,1,668
1062,19,right,female,1,40,好人,C.bmp,Normal,No,n,n,1,800
1062,19,right,female,1,41,坏人,T.bmp,Bad,Yes,m,m,1,593
1062,19,right,female,1,42,坏人,T.bmp,Bad,Yes,m,m,1,508
1062,19,right,female,1,43,好人,S.bmp,Good,Yes,m,m,1,605
1062,19,right,female,1,44,坏人,S.bmp,Good,No,n,n,1,609
1062,19,right,female,1,45,好人,T.bmp,Bad,No,n,n,1,601
1062,19,right,female,1,46,坏人,C.bmp,Normal,No,n,n,1,726
1062,19,right,female,1,47,常人,S.bmp,Good,No,n,n,1,822
1062,19,right,female,1,48,好人,S.bmp,Good,Yes,m,m,1,683
1062,19,right,female,1,49,好人,C.bmp,Normal,No,n,n,1,761
1062,19,right,female,1,50,好人,T.bmp,Bad,No,n,n,1,615
1062,19,right,female,1,51,常人,C.bmp,Normal,Yes,m,m,1,619
1062,19,right,female,1,52,坏人,C.bmp,Normal,No,n,n,1,680
1062,19,right,female,1,53,常人,T.bmp,Bad,No,n,n,1,630
1062,19,right,female,1,54,坏人,T.bmp,Bad,Yes,m,m,1,578
1062,19,right,female,1,55,好人,S.bmp,Good,Yes,m,m,1,605
1062,19,right,female,1,56,坏人,S.bmp,Good,No,n,m,0,500
1062,19,right,female,1,57,常人,S.bmp,Good,No,n,n,1,758
1062,19,right,female,1,58,坏人,T.bmp,Bad,Yes,m,m,1,575
1062,19,right,female,1,59,好人,S.bmp,Good,Yes,m,m,1,637
1062,19,right,female,1,60,常人,C.bmp,Normal,Yes,m,m,1,569
1062,19,right,female,1,61,常人,T.bmp,Bad,No,n,n,1,665
1062,19,right,female,1,62,常人,S.bmp,Good,No,n,n,1,767
1062,19,right,female,1,63,常人,C.bmp,Normal,Yes,m,m,1,485
1062,19,right,female,1,64,好人,S.bmp,Good,Yes,m,n,0,685
1062,19,right,female,1,65,常人,C.bmp,Normal,Yes,m,m,1,689
1062,19,right,female,1,66,坏人,T.bmp,Bad,Yes,m,m,1,529
1062,19,right,female,1,67,坏人,C.bmp,Normal,No,n,n,1,681
1062,19,right,female,1,68,坏人,T.bmp,Bad,Yes,m,m,1,581
1062,19,right,female,1,69,好人,T.bmp,Bad,No,n,n,1,618
1062,19,right,female,1,70,坏人,S.bmp,Good,No,n,n,1,699
1062,19,right,female,1,71,好人,C.bmp,Normal,No,n,n,1,750
1062,19,right,female,1,72,好人,S.bmp,Good,Yes,m,m,1,514
1062,19,right,female,2,1,常人,T.bmp,Bad,No,n,n,1,687
1062,19,right,female,2,2,坏人,S.bmp,Good,No,n,n,1,726
1062,19,right,female,2,3,坏人,T.bmp,Bad,Yes,m,m,1,608
1062,19,right,female,2,4,好人,C.bmp,Normal,No,n,n,1,743
1062,19,right,female,2,5,好人,T.bmp,Bad,No,n,n,1,637
1062,19,right,female,2,6,好人,S.bmp,Good,Yes,m,m,1,653
1062,19,right,female,2,7,好人,S.bmp,Good,Yes,m,m,1,583
1062,19,right,female,2,8,坏人,T.bmp,Bad,Yes,m,m,1,768
1062,19,right,female,2,9,常人,S.bmp,Good,No,n,n,1,697
1062,19,right,female,2,10,坏人,C.bmp,Normal,No,n,n,1,708
1062,19,right,female,2,11,常人,C.bmp,Normal,Yes,m,m,1,587
1062,19,right,female,2,12,常人,C.bmp,Normal,Yes,m,m,1,602
1062,19,right,female,2,13,常人,S.bmp,Good,No,n,n,1,598
1062,19,right,female,2,14,好人,C.bmp,Normal,No,n,n,1,780
1062,19,right,female,2,15,坏人,C.bmp,Normal,No,n,n,1,618
1062,19,right,female,2,16,好人,S.bmp,Good,Yes,m,m,1,705
1062,19,right,female,2,17,常人,C.bmp,Normal,Yes,m,m,1,522
1062,19,right,female,2,18,坏人,T.bmp,Bad,Yes,m,m,1,520
1062,19,right,female,2,19,常人,C.bmp,Normal,Yes,m,m,1,747
1062,19,right,female,2,20,常人,T.bmp,Bad,No,n,n,1,748
1062,19,right,female,2,21,坏人,S.bmp,Good,No,n,m,0,874
1062,19,right,female,2,22,好人,S.bmp,Good,Yes,m,m,1,940
1062,19,right,female,2,23,坏人,T.bmp,Bad,Yes,m,m,1,649
1062,19,right,female,2,24,好人,T.bmp,Bad,No,n,m,0,811
1062,19,right,female,2,25,好人,C.bmp,Normal,No,n,n,1,752
1062,19,right,female,2,26,坏人,T.bmp,Bad,Yes,m,m,1,658
1062,19,right,female,2,27,好人,S.bmp,Good,Yes,m,m,1,813
1062,19,right,female,2,28,常人,T.bmp,Bad,No,n,n,1,678
1062,19,right,female,2,29,常人,C.bmp,Normal,Yes,m,m,1,770
1062,19,right,female,2,30,坏人,S.bmp,Good,No,n,n,1,675
1062,19,right,female,2,31,常人,S.bmp,Good,No,n,n,1,835
1062,19,right,female,2,32,好人,T.bmp,Bad,No,n,n,1,654
1062,19,right,female,2,33,坏人,C.bmp,Normal,No,n,n,1,592
1062,19,right,female,2,34,好人,S.bmp,Good,Yes,m,m,1,819
1062,19,right,female,2,35,坏人,T.bmp,Bad,Yes,m,m,1,642
1062,19,right,female,2,36,常人,C.bmp,Normal,Yes,m,m,1,643
1062,19,right,female,2,37,好人,C.bmp,Normal,No,n,n,1,822
1062,19,right,female,2,38,好人,T.bmp,Bad,No,n,n,1,622
1062,19,right,female,2,39,坏人,C.bmp,Normal,No,n,n,1,745
1062,19,right,female,2,40,常人,T.bmp,Bad,No,n,n,1,680
1062,19,right,female,2,41,常人,S.bmp,Good,No,n,n,1,704
1062,19,right,female,2,42,常人,C.bmp,Normal,Yes,m,m,1,675
1062,19,right,female,2,43,好人,S.bmp,Good,Yes,m,m,1,777
1062,19,right,female,2,44,坏人,T.bmp,Bad,Yes,m,m,1,582
1062,19,right,female,2,45,好人,S.bmp,Good,Yes,m,m,1,827
1062,19,right,female,2,46,坏人,S.bmp,Good,No,n,n,1,674
1062,19,right,female,2,47,坏人,T.bmp,Bad,Yes,m,m,1,674
1062,19,right,female,2,48,常人,C.bmp,Normal,Yes,m,m,1,700
1062,19,right,female,2,49,常人,S.bmp,Good,No,n,n,1,770
1062,19,right,female,2,50,好人,S.bmp,Good,Yes,m,m,1,610
1062,19,right,female,2,51,好人,S.bmp,Good,Yes,m,m,1,492
1062,19,right,female,2,52,常人,C.bmp,Normal,Yes,m,m,1,570
1062,19,right,female,2,53,好人,T.bmp,Bad,No,n,n,1,622
1062,19,right,female,2,54,坏人,S.bmp,Good,No,n,n,1,932
1062,19,right,female,2,55,坏人,C.bmp,Normal,No,n,n,1,721
1062,19,right,female,2,56,坏人,T.bmp,Bad,Yes,m,m,1,598
1062,19,right,female,2,57,好人,C.bmp,Normal,No,n,n,1,762
1062,19,right,female,2,58,坏人,T.bmp,Bad,Yes,m,m,1,761
1062,19,right,female,2,59,常人,C.bmp,Normal,Yes,m,m,1,718
1062,19,right,female,2,60,常人,T.bmp,Bad,No,n,n,1,695
1062,19,right,female,2,61,好人,C.bmp,Normal,No,n,,0,0
1062,19,right,female,2,62,好人,S.bmp,Good,Yes,m,n,0,711
1062,19,right,female,2,63,坏人,S.bmp,Good,No,n,n,1,756
1062,19,right,female,2,64,常人,C.bmp,Normal,Yes,m,m,1,718
1062,19,right,female,2,65,坏人,T.bmp,Bad,Yes,m,m,1,568
1062,19,right,female,2,66,好人,T.bmp,Bad,No,n,n,1,807
1062,19,right,female,2,67,坏人,T.bmp,Bad,Yes,m,m,1,621
1062,19,right,female,2,68,常人,S.bmp,Good,No,n,n,1,807
1062,19,right,female,2,69,好人,S.bmp,Good,Yes,m,m,1,656
1062,19,right,female,2,70,常人,C.bmp,Normal,Yes,m,m,1,710
1062,19,right,female,2,71,坏人,C.bmp,Normal,No,n,n,1,544
1062,19,right,female,2,72,常人,T.bmp,Bad,No,n,n,1,634
1062,19,right,female,3,1,坏人,S.bmp,Good,No,n,n,1,627
1062,19,right,female,3,2,常人,T.bmp,Bad,No,n,n,1,678
1062,19,right,female,3,3,坏人,C.bmp,Normal,No,n,n,1,585
1062,19,right,female,3,4,好人,C.bmp,Normal,No,n,n,1,762
1062,19,right,female,3,5,好人,T.bmp,Bad,No,n,n,1,594
1062,19,right,female,3,6,好人,S.bmp,Good,Yes,m,m,1,636
1062,19,right,female,3,7,常人,C.bmp,Normal,Yes,m,m,1,559
1062,19,right,female,3,8,坏人,T.bmp,Bad,Yes,m,m,1,508
1062,19,right,female,3,9,常人,S.bmp,Good,No,n,n,1,693
1062,19,right,female,3,10,坏人,T.bmp,Bad,Yes,m,m,1,521
1062,19,right,female,3,11,好人,S.bmp,Good,Yes,m,m,1,542
1062,19,right,female,3,12,常人,C.bmp,Normal,Yes,m,n,0,680
1062,19,right,female,3,13,好人,C.bmp,Normal,No,n,n,1,735
1062,19,right,female,3,14,常人,C.bmp,Normal,Yes,m,m,1,682
1062,19,right,female,3,15,坏人,C.bmp,Normal,No,n,n,1,603
1062,19,right,female,3,16,好人,T.bmp,Bad,No,n,n,1,788
1062,19,right,female,3,17,常人,T.bmp,Bad,No,n,n,1,660
1062,19,right,female,3,18,常人,C.bmp,Normal,Yes,m,m,1,611
1062,19,right,female,3,19,好人,S.bmp,Good,Yes,m,m,1,422
1062,19,right,female,3,20,坏人,T.bmp,Bad,Yes,m,m,1,527
1062,19,right,female,3,21,坏人,S.bmp,Good,No,n,n,1,743
1062,19,right,female,3,22,常人,S.bmp,Good,No,n,n,1,734
1062,19,right,female,3,23,坏人,T.bmp,Bad,Yes,m,m,1,524
1062,19,right,female,3,24,好人,S.bmp,Good,Yes,m,n,0,852
1062,19,right,female,3,25,好人,T.bmp,Bad,No,n,n,1,713
1062,19,right,female,3,26,好人,S.bmp,Good,Yes,m,m,1,829
1062,19,right,female,3,27,常人,C.bmp,Normal,Yes,m,m,1,542
1062,19,right,female,3,28,坏人,T.bmp,Bad,Yes,m,m,1,526
1062,19,right,female,3,29,常人,T.bmp,Bad,No,n,n,1,561
1062,19,right,female,3,30,常人,C.bmp,Normal,Yes,m,m,1,699
1062,19,right,female,3,31,坏人,T.bmp,Bad,Yes,m,m,1,557
1062,19,right,female,3,32,常人,S.bmp,Good,No,n,n,1,921
1062,19,right,female,3,33,好人,C.bmp,Normal,No,n,n,1,1052
1062,19,right,female,3,34,好人,S.bmp,Good,Yes,m,m,1,637
1062,19,right,female,3,35,坏人,C.bmp,Normal,No,n,n,1,723
1062,19,right,female,3,36,坏人,S.bmp,Good,No,n,n,1,884
1062,19,right,female,3,37,常人,C.bmp,Normal,Yes,m,m,1,591
1062,19,right,female,3,38,坏人,S.bmp,Good,No,n,n,1,706
1062,19,right,female,3,39,好人,S.bmp,Good,Yes,m,n,0,671
1062,19,right,female,3,40,坏人,T.bmp,Bad,Yes,m,m,1,625
1062,19,right,female,3,41,常人,C.bmp,Normal,Yes,m,m,1,623
1062,19,right,female,3,42,常人,T.bmp,Bad,No,n,n,1,617
1062,19,right,female,3,43,坏人,C.bmp,Normal,No,n,n,1,708
1062,19,right,female,3,44,好人,S.bmp,Good,Yes,m,m,1,727
1062,19,right,female,3,45,好人,T.bmp,Bad,No,n,m,0,579
1062,19,right,female,3,46,好人,C.bmp,Normal,No,n,n,1,762
1062,19,right,female,3,47,坏人,T.bmp,Bad,Yes,m,m,1,658
1062,19,right,female,3,48,常人,S.bmp,Good,No,n,n,1,1006
1062,19,right,female,3,49,坏人,C.bmp,Normal,No,n,n,1,793
1062,19,right,female,3,50,坏人,T.bmp,Bad,Yes,m,m,1,607
1062,19,right,female,3,51,好人,T.bmp,Bad,No,n,m,0,629
1062,19,right,female,3,52,常人,C.bmp,Normal,Yes,m,n,0,643
1062,19,right,female,3,53,好人,C.bmp,Normal,No,n,n,1,850
1062,19,right,female,3,54,常人,S.bmp,Good,No,n,n,1,740
1062,19,right,female,3,55,好人,S.bmp,Good,Yes,m,m,1,702
1062,19,right,female,3,56,常人,T.bmp,Bad,No,n,n,1,620
1062,19,right,female,3,57,坏人,S.bmp,Good,No,n,n,1,787
1062,19,right,female,3,58,坏人,T.bmp,Bad,Yes,m,m,1,554
1062,19,right,female,3,59,常人,C.bmp,Normal,Yes,m,m,1,647
1062,19,right,female,3,60,好人,S.bmp,Good,Yes,m,m,1,663
1062,19,right,female,3,61,好人,C.bmp,Normal,No,n,m,0,477
1062,19,right,female,3,62,常人,S.bmp,Good,No,n,n,1,864
1062,19,right,female,3,63,坏人,S.bmp,Good,No,n,n,1,656
1062,19,right,female,3,64,坏人,T.bmp,Bad,Yes,m,m,1,612
1062,19,right,female,3,65,常人,C.bmp,Normal,Yes,m,m,1,779
1062,19,right,female,3,66,好人,S.bmp,Good,Yes,m,n,0,739
1062,19,right,female,3,67,常人,T.bmp,Bad,No,n,n,1,665
1062,19,right,female,3,68,坏人,C.bmp,Normal,No,n,n,1,723
1062,19,right,female,3,69,坏人,T.bmp,Bad,Yes,m,m,1,667
1062,19,right,female,3,70,好人,T.bmp,Bad,No,n,n,1,654
1062,19,right,female,3,71,好人,S.bmp,Good,Yes,m,m,1,1002
1062,19,right,female,3,72,常人,C.bmp,Normal,Yes,m,m,1,605
1062,19,right,female,4,1,常人,C.bmp,Normal,Yes,m,m,1,672
1062,19,right,female,4,2,坏人,T.bmp,Bad,Yes,m,m,1,669
1062,19,right,female,4,3,坏人,C.bmp,Normal,No,n,n,1,743
1062,19,right,female,4,4,坏人,S.bmp,Good,No,n,n,1,741
1062,19,right,female,4,5,常人,C.bmp,Normal,Yes,m,m,1,652
1062,19,right,female,4,6,常人,S.bmp,Good,No,n,n,1,769
1062,19,right,female,4,7,好人,S.bmp,Good,Yes,m,m,1,769
1062,19,right,female,4,8,好人,T.bmp,Bad,No,n,n,1,634
1062,19,right,female,4,9,好人,S.bmp,Good,Yes,m,m,1,513
1062,19,right,female,4,10,好人,C.bmp,Normal,No,n,n,1,579
