Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4254,19,right,female,,201,坏人,trao.bmp,Bad,Other,Yes,k,m,0,773
4254,19,right,female,,202,好人,tras.bmp,Bad,Self,No,,k,0,0
4254,19,right,female,,203,好人,cirs.bmp,Good,Self,Yes,m,m,1,633
4254,19,right,female,,204,常人,sqrs.bmp,Ord,Self,Yes,k,m,0,818
4254,19,right,female,,205,坏人,sqro.bmp,Ord,Other,No,k,k,1,750
4254,19,right,female,,206,坏人,trao.bmp,Bad,Other,Yes,m,m,1,937
4254,19,right,female,,207,坏人,cirs.bmp,Good,Self,No,k,k,1,820
4254,19,right,female,,208,常人,tras.bmp,Bad,Self,No,m,k,0,1034
4254,19,right,female,,209,坏人,sqrs.bmp,Ord,Self,No,k,k,1,696
4254,19,right,female,,210,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,915
4254,19,right,female,,211,好人,sqro.bmp,Ord,Other,No,k,k,1,797
4254,19,right,female,,212,好人,ciro.bmp,Good,Other,Yes,m,m,1,802
4254,19,right,female,,213,常人,sqro.bmp,Ord,Other,Yes,m,m,1,956
4254,19,right,female,,214,好人,ciro.bmp,Good,Other,Yes,m,m,1,705
4254,19,right,female,,215,坏人,tras.bmp,Bad,Self,Yes,k,m,0,664
4254,19,right,female,,216,好人,trao.bmp,Bad,Other,No,k,k,1,842
4254,19,right,female,1,1,好人,sqrs.bmp,Ord,Self,No,,k,0,0
4254,19,right,female,1,2,好人,trao.bmp,Bad,Other,No,,k,0,0
4254,19,right,female,1,3,好人,cirs.bmp,Good,Self,Yes,m,m,1,701
4254,19,right,female,1,4,坏人,cirs.bmp,Good,Self,No,k,k,1,756
4254,19,right,female,1,5,常人,cirs.bmp,Good,Self,No,,k,0,0
4254,19,right,female,1,6,坏人,tras.bmp,Bad,Self,Yes,,m,0,0
4254,19,right,female,1,7,好人,tras.bmp,Bad,Self,No,k,k,1,798
4254,19,right,female,1,8,坏人,trao.bmp,Bad,Other,Yes,m,m,1,807
4254,19,right,female,1,9,常人,tras.bmp,Bad,Self,No,k,k,1,915
4254,19,right,female,1,10,坏人,tras.bmp,Bad,Self,Yes,k,m,0,986
4254,19,right,female,1,11,坏人,trao.bmp,Bad,Other,Yes,,m,0,0
4254,19,right,female,1,12,坏人,sqro.bmp,Ord,Other,No,k,k,1,945
4254,19,right,female,1,13,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,834
4254,19,right,female,1,14,好人,cirs.bmp,Good,Self,Yes,m,m,1,623
4254,19,right,female,1,15,好人,sqro.bmp,Ord,Other,No,k,k,1,883
4254,19,right,female,1,16,好人,ciro.bmp,Good,Other,Yes,m,m,1,640
4254,19,right,female,1,17,坏人,ciro.bmp,Good,Other,No,k,k,1,855
4254,19,right,female,1,18,常人,trao.bmp,Bad,Other,No,m,k,0,902
4254,19,right,female,1,19,常人,ciro.bmp,Good,Other,No,k,k,1,837
4254,19,right,female,1,20,好人,ciro.bmp,Good,Other,Yes,m,m,1,602
4254,19,right,female,1,21,常人,sqro.bmp,Ord,Other,Yes,m,m,1,822
4254,19,right,female,1,22,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,590
4254,19,right,female,1,23,坏人,sqrs.bmp,Ord,Self,No,k,k,1,644
4254,19,right,female,1,24,常人,sqro.bmp,Ord,Other,Yes,m,m,1,902
4254,19,right,female,1,25,好人,sqrs.bmp,Ord,Self,No,m,k,0,877
4254,19,right,female,1,26,坏人,cirs.bmp,Good,Self,No,,k,0,0
4254,19,right,female,1,27,好人,cirs.bmp,Good,Self,Yes,m,m,1,716
4254,19,right,female,1,28,坏人,tras.bmp,Bad,Self,Yes,k,m,0,727
4254,19,right,female,1,29,常人,trao.bmp,Bad,Other,No,m,k,0,936
4254,19,right,female,1,30,常人,cirs.bmp,Good,Self,No,,k,0,0
4254,19,right,female,1,31,好人,tras.bmp,Bad,Self,No,,k,0,0
4254,19,right,female,1,32,坏人,ciro.bmp,Good,Other,No,k,k,1,826
4254,19,right,female,1,33,坏人,tras.bmp,Bad,Self,Yes,,m,0,0
4254,19,right,female,1,34,常人,sqro.bmp,Ord,Other,Yes,k,m,0,1065
4254,19,right,female,1,35,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,954
4254,19,right,female,1,36,好人,cirs.bmp,Good,Self,Yes,m,m,1,607
4254,19,right,female,1,37,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,529
4254,19,right,female,1,38,好人,sqro.bmp,Ord,Other,No,k,k,1,650
4254,19,right,female,1,39,好人,trao.bmp,Bad,Other,No,k,k,1,1085
4254,19,right,female,1,40,坏人,trao.bmp,Bad,Other,Yes,m,m,1,852
4254,19,right,female,1,41,好人,ciro.bmp,Good,Other,Yes,m,m,1,625
4254,19,right,female,1,42,好人,ciro.bmp,Good,Other,Yes,m,m,1,573
4254,19,right,female,1,43,坏人,trao.bmp,Bad,Other,Yes,k,m,0,831
4254,19,right,female,1,44,常人,sqro.bmp,Ord,Other,Yes,,m,0,0
4254,19,right,female,1,45,常人,ciro.bmp,Good,Other,No,k,k,1,1042
4254,19,right,female,1,46,坏人,sqrs.bmp,Ord,Self,No,k,k,1,979
4254,19,right,female,1,47,常人,tras.bmp,Bad,Self,No,m,k,0,638
4254,19,right,female,1,48,坏人,sqro.bmp,Ord,Other,No,k,k,1,846
4254,19,right,female,1,49,常人,sqro.bmp,Ord,Other,Yes,m,m,1,596
4254,19,right,female,1,50,好人,tras.bmp,Bad,Self,No,k,k,1,937
4254,19,right,female,1,51,常人,trao.bmp,Bad,Other,No,k,k,1,1028
4254,19,right,female,1,52,好人,sqrs.bmp,Ord,Self,No,k,k,1,866
4254,19,right,female,1,53,坏人,trao.bmp,Bad,Other,Yes,m,m,1,950
4254,19,right,female,1,54,好人,ciro.bmp,Good,Other,Yes,m,m,1,518
4254,19,right,female,1,55,好人,cirs.bmp,Good,Self,Yes,m,m,1,472
4254,19,right,female,1,56,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,781
4254,19,right,female,1,57,常人,ciro.bmp,Good,Other,No,k,k,1,692
4254,19,right,female,1,58,常人,sqro.bmp,Ord,Other,Yes,m,m,1,927
4254,19,right,female,1,59,好人,sqro.bmp,Ord,Other,No,k,k,1,739
4254,19,right,female,1,60,好人,trao.bmp,Bad,Other,No,k,k,1,1002
4254,19,right,female,1,61,坏人,cirs.bmp,Good,Self,No,k,k,1,790
4254,19,right,female,1,62,常人,tras.bmp,Bad,Self,No,k,k,1,982
4254,19,right,female,1,63,坏人,ciro.bmp,Good,Other,No,,k,0,0
4254,19,right,female,1,64,好人,ciro.bmp,Good,Other,Yes,,m,0,0
4254,19,right,female,1,65,坏人,sqrs.bmp,Ord,Self,No,,k,0,0
4254,19,right,female,1,66,好人,cirs.bmp,Good,Self,Yes,,m,0,0
4254,19,right,female,1,67,坏人,trao.bmp,Bad,Other,Yes,m,m,1,982
4254,19,right,female,1,68,坏人,tras.bmp,Bad,Self,Yes,m,m,1,936
4254,19,right,female,1,69,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,919
4254,19,right,female,1,70,常人,cirs.bmp,Good,Self,No,k,k,1,836
4254,19,right,female,1,71,坏人,tras.bmp,Bad,Self,Yes,m,m,1,835
4254,19,right,female,1,72,坏人,sqro.bmp,Ord,Other,No,k,k,1,903
4254,19,right,female,1,73,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,858
4254,19,right,female,1,74,坏人,tras.bmp,Bad,Self,Yes,k,m,0,741
4254,19,right,female,1,75,好人,cirs.bmp,Good,Self,Yes,m,m,1,592
4254,19,right,female,1,76,常人,ciro.bmp,Good,Other,No,k,k,1,923
4254,19,right,female,1,77,好人,cirs.bmp,Good,Self,Yes,m,m,1,849
4254,19,right,female,1,78,好人,sqro.bmp,Ord,Other,No,m,k,0,1076
4254,19,right,female,1,79,好人,ciro.bmp,Good,Other,Yes,m,m,1,596
4254,19,right,female,1,80,常人,trao.bmp,Bad,Other,No,k,k,1,920
4254,19,right,female,1,81,坏人,trao.bmp,Bad,Other,Yes,m,m,1,842
4254,19,right,female,1,82,坏人,ciro.bmp,Good,Other,No,k,k,1,869
4254,19,right,female,1,83,好人,sqrs.bmp,Ord,Self,No,m,k,0,734
4254,19,right,female,1,84,坏人,cirs.bmp,Good,Self,No,k,k,1,1070
4254,19,right,female,1,85,坏人,sqrs.bmp,Ord,Self,No,k,k,1,843
4254,19,right,female,1,86,坏人,trao.bmp,Bad,Other,Yes,k,m,0,772
4254,19,right,female,1,87,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,1034
4254,19,right,female,1,88,常人,cirs.bmp,Good,Self,No,k,k,1,664
4254,19,right,female,1,89,好人,ciro.bmp,Good,Other,Yes,m,m,1,597
4254,19,right,female,1,90,坏人,tras.bmp,Bad,Self,Yes,k,m,0,943
4254,19,right,female,1,91,常人,sqro.bmp,Ord,Other,Yes,,m,0,0
4254,19,right,female,1,92,坏人,sqro.bmp,Ord,Other,No,k,k,1,873
4254,19,right,female,1,93,好人,tras.bmp,Bad,Self,No,k,k,1,929
4254,19,right,female,1,94,常人,tras.bmp,Bad,Self,No,k,k,1,844
4254,19,right,female,1,95,好人,trao.bmp,Bad,Other,No,k,k,1,783
4254,19,right,female,1,96,常人,sqro.bmp,Ord,Other,Yes,m,m,1,761
4254,19,right,female,1,97,好人,trao.bmp,Bad,Other,No,k,k,1,827
4254,19,right,female,1,98,好人,ciro.bmp,Good,Other,Yes,m,m,1,632
4254,19,right,female,1,99,常人,ciro.bmp,Good,Other,No,k,k,1,842
4254,19,right,female,1,100,好人,sqro.bmp,Ord,Other,No,,k,0,0
4254,19,right,female,1,101,坏人,tras.bmp,Bad,Self,Yes,m,m,1,989
4254,19,right,female,1,102,坏人,tras.bmp,Bad,Self,Yes,m,m,1,791
4254,19,right,female,1,103,坏人,trao.bmp,Bad,Other,Yes,k,m,0,811
4254,19,right,female,1,104,常人,sqro.bmp,Ord,Other,Yes,m,m,1,925
4254,19,right,female,1,105,常人,trao.bmp,Bad,Other,No,k,k,1,1052
4254,19,right,female,1,106,坏人,trao.bmp,Bad,Other,Yes,m,m,1,963
4254,19,right,female,1,107,坏人,ciro.bmp,Good,Other,No,k,k,1,851
4254,19,right,female,1,108,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,697
4254,19,right,female,1,109,坏人,cirs.bmp,Good,Self,No,k,k,1,955
4254,19,right,female,1,110,常人,cirs.bmp,Good,Self,No,k,k,1,843
4254,19,right,female,1,111,好人,tras.bmp,Bad,Self,No,k,k,1,875
4254,19,right,female,1,112,好人,ciro.bmp,Good,Other,Yes,m,m,1,724
4254,19,right,female,1,113,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,763
4254,19,right,female,1,114,好人,cirs.bmp,Good,Self,Yes,m,m,1,961
4254,19,right,female,1,115,常人,sqro.bmp,Ord,Other,Yes,m,m,1,584
4254,19,right,female,1,116,好人,cirs.bmp,Good,Self,Yes,m,m,1,598
4254,19,right,female,1,117,坏人,sqrs.bmp,Ord,Self,No,k,k,1,944
4254,19,right,female,1,118,坏人,sqro.bmp,Ord,Other,No,k,k,1,663
4254,19,right,female,1,119,好人,sqrs.bmp,Ord,Self,No,k,k,1,697
4254,19,right,female,1,120,常人,tras.bmp,Bad,Self,No,k,k,1,883
4254,19,right,female,2,1,常人,sqro.bmp,Ord,Other,Yes,,m,0,0
4254,19,right,female,2,2,坏人,trao.bmp,Bad,Other,Yes,k,m,0,791
4254,19,right,female,2,3,好人,cirs.bmp,Good,Self,Yes,m,m,1,690
4254,19,right,female,2,4,坏人,sqrs.bmp,Ord,Self,No,k,k,1,698
4254,19,right,female,2,5,常人,ciro.bmp,Good,Other,No,k,k,1,885
4254,19,right,female,2,6,好人,sqrs.bmp,Ord,Self,No,k,k,1,631
4254,19,right,female,2,7,好人,tras.bmp,Bad,Self,No,k,k,1,839
4254,19,right,female,2,8,坏人,cirs.bmp,Good,Self,No,k,k,1,922
4254,19,right,female,2,9,坏人,trao.bmp,Bad,Other,Yes,m,m,1,715
4254,19,right,female,2,10,坏人,ciro.bmp,Good,Other,No,k,k,1,545
4254,19,right,female,2,11,好人,ciro.bmp,Good,Other,Yes,m,m,1,725
4254,19,right,female,2,12,好人,sqro.bmp,Ord,Other,No,k,k,1,862
4254,19,right,female,2,13,坏人,tras.bmp,Bad,Self,Yes,m,m,1,854
4254,19,right,female,2,14,坏人,sqro.bmp,Ord,Other,No,k,k,1,1057
4254,19,right,female,2,15,常人,sqrs.bmp,Ord,Self,Yes,,m,0,0
4254,19,right,female,2,16,常人,sqrs.bmp,Ord,Self,Yes,,m,0,0
4254,19,right,female,2,17,好人,trao.bmp,Bad,Other,No,,k,0,0
4254,19,right,female,2,18,常人,sqro.bmp,Ord,Other,Yes,m,m,1,784
4254,19,right,female,2,19,常人,trao.bmp,Bad,Other,No,m,k,0,761
4254,19,right,female,2,20,常人,cirs.bmp,Good,Self,No,,k,0,0
4254,19,right,female,2,21,好人,ciro.bmp,Good,Other,Yes,k,m,0,661
4254,19,right,female,2,22,好人,cirs.bmp,Good,Self,Yes,m,m,1,705
4254,19,right,female,2,23,坏人,tras.bmp,Bad,Self,Yes,m,m,1,909
4254,19,right,female,2,24,常人,tras.bmp,Bad,Self,No,k,k,1,847
4254,19,right,female,2,25,常人,sqro.bmp,Ord,Other,Yes,m,m,1,823
4254,19,right,female,2,26,好人,trao.bmp,Bad,Other,No,k,k,1,887
4254,19,right,female,2,27,好人,sqrs.bmp,Ord,Self,No,k,k,1,815
4254,19,right,female,2,28,好人,cirs.bmp,Good,Self,Yes,m,m,1,681
4254,19,right,female,2,29,常人,cirs.bmp,Good,Self,No,k,k,1,851
4254,19,right,female,2,30,好人,ciro.bmp,Good,Other,Yes,m,m,1,657
4254,19,right,female,2,31,常人,ciro.bmp,Good,Other,No,k,k,1,718
4254,19,right,female,2,32,坏人,tras.bmp,Bad,Self,Yes,k,m,0,910
4254,19,right,female,2,33,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,876
4254,19,right,female,2,34,坏人,trao.bmp,Bad,Other,Yes,m,m,1,1007
4254,19,right,female,2,35,坏人,tras.bmp,Bad,Self,Yes,m,m,1,731
4254,19,right,female,2,36,好人,sqro.bmp,Ord,Other,No,k,k,1,1055
4254,19,right,female,2,37,坏人,sqrs.bmp,Ord,Self,No,m,k,0,779
4254,19,right,female,2,38,坏人,ciro.bmp,Good,Other,No,k,k,1,923
4254,19,right,female,2,39,常人,tras.bmp,Bad,Self,No,m,k,0,920
4254,19,right,female,2,40,常人,sqro.bmp,Ord,Other,Yes,m,m,1,593
4254,19,right,female,2,41,好人,cirs.bmp,Good,Self,Yes,m,m,1,1016
4254,19,right,female,2,42,好人,tras.bmp,Bad,Self,No,k,k,1,805
4254,19,right,female,2,43,坏人,trao.bmp,Bad,Other,Yes,k,m,0,898
4254,19,right,female,2,44,坏人,sqro.bmp,Ord,Other,No,k,k,1,720
4254,19,right,female,2,45,常人,trao.bmp,Bad,Other,No,m,k,0,602
4254,19,right,female,2,46,坏人,cirs.bmp,Good,Self,No,k,k,1,849
4254,19,right,female,2,47,好人,ciro.bmp,Good,Other,Yes,m,m,1,612
4254,19,right,female,2,48,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,714
4254,19,right,female,2,49,好人,sqro.bmp,Ord,Other,No,k,k,1,773
4254,19,right,female,2,50,好人,ciro.bmp,Good,Other,Yes,m,m,1,748
4254,19,right,female,2,51,坏人,trao.bmp,Bad,Other,Yes,k,m,0,727
4254,19,right,female,2,52,坏人,sqrs.bmp,Ord,Self,No,k,k,1,814
4254,19,right,female,2,53,好人,tras.bmp,Bad,Self,No,k,k,1,753
4254,19,right,female,2,54,坏人,trao.bmp,Bad,Other,Yes,m,m,1,763
4254,19,right,female,2,55,坏人,tras.bmp,Bad,Self,Yes,m,m,1,673
4254,19,right,female,2,56,好人,cirs.bmp,Good,Self,Yes,m,m,1,627
4254,19,right,female,2,57,常人,trao.bmp,Bad,Other,No,k,k,1,814
4254,19,right,female,2,58,常人,sqro.bmp,Ord,Other,Yes,m,m,1,699
4254,19,right,female,2,59,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,571
4254,19,right,female,2,60,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,657
4254,19,right,female,2,61,坏人,sqro.bmp,Ord,Other,No,k,k,1,606
4254,19,right,female,2,62,常人,sqro.bmp,Ord,Other,Yes,m,m,1,705
4254,19,right,female,2,63,坏人,tras.bmp,Bad,Self,Yes,k,m,0,590
4254,19,right,female,2,64,常人,ciro.bmp,Good,Other,No,m,k,0,689
4254,19,right,female,2,65,常人,cirs.bmp,Good,Self,No,k,k,1,770
4254,19,right,female,2,66,坏人,cirs.bmp,Good,Self,No,k,k,1,785
4254,19,right,female,2,67,好人,trao.bmp,Bad,Other,No,k,k,1,772
4254,19,right,female,2,68,好人,sqrs.bmp,Ord,Self,No,k,k,1,761
4254,19,right,female,2,69,好人,cirs.bmp,Good,Self,Yes,m,m,1,610
4254,19,right,female,2,70,坏人,ciro.bmp,Good,Other,No,k,k,1,887
4254,19,right,female,2,71,好人,ciro.bmp,Good,Other,Yes,m,m,1,565
4254,19,right,female,2,72,常人,tras.bmp,Bad,Self,No,k,k,1,757
4254,19,right,female,2,73,坏人,sqro.bmp,Ord,Other,No,k,k,1,655
4254,19,right,female,2,74,常人,sqro.bmp,Ord,Other,Yes,m,m,1,615
4254,19,right,female,2,75,常人,sqro.bmp,Ord,Other,Yes,m,m,1,724
4254,19,right,female,2,76,坏人,sqrs.bmp,Ord,Self,No,k,k,1,866
4254,19,right,female,2,77,常人,tras.bmp,Bad,Self,No,k,k,1,876
4254,19,right,female,2,78,坏人,tras.bmp,Bad,Self,Yes,,m,0,0
4254,19,right,female,2,79,好人,cirs.bmp,Good,Self,Yes,m,m,1,624
4254,19,right,female,2,80,好人,ciro.bmp,Good,Other,Yes,m,m,1,651
4254,19,right,female,2,81,好人,trao.bmp,Bad,Other,No,k,k,1,772
4254,19,right,female,2,82,坏人,trao.bmp,Bad,Other,Yes,m,m,1,920
4254,19,right,female,2,83,常人,cirs.bmp,Good,Self,No,k,k,1,820
4254,19,right,female,2,84,坏人,cirs.bmp,Good,Self,No,k,k,1,1017
4254,19,right,female,2,85,好人,cirs.bmp,Good,Self,Yes,m,m,1,553
4254,19,right,female,2,86,好人,sqrs.bmp,Ord,Self,No,k,k,1,674
4254,19,right,female,2,87,常人,trao.bmp,Bad,Other,No,m,k,0,779
4254,19,right,female,2,88,坏人,trao.bmp,Bad,Other,Yes,m,m,1,944
4254,19,right,female,2,89,坏人,ciro.bmp,Good,Other,No,k,k,1,870
4254,19,right,female,2,90,好人,ciro.bmp,Good,Other,Yes,m,m,1,974
4254,19,right,female,2,91,常人,sqrs.bmp,Ord,Self,Yes,,m,0,0
4254,19,right,female,2,92,常人,ciro.bmp,Good,Other,No,,k,0,0
4254,19,right,female,2,93,好人,tras.bmp,Bad,Self,No,k,k,1,697
4254,19,right,female,2,94,坏人,tras.bmp,Bad,Self,Yes,k,m,0,811
4254,19,right,female,2,95,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,953
4254,19,right,female,2,96,好人,sqro.bmp,Ord,Other,No,k,k,1,980
4254,19,right,female,2,97,好人,tras.bmp,Bad,Self,No,k,k,1,890
4254,19,right,female,2,98,好人,sqro.bmp,Ord,Other,No,k,k,1,845
4254,19,right,female,2,99,坏人,trao.bmp,Bad,Other,Yes,k,m,0,898
4254,19,right,female,2,100,常人,sqro.bmp,Ord,Other,Yes,m,m,1,770
4254,19,right,female,2,101,常人,ciro.bmp,Good,Other,No,k,k,1,625
4254,19,right,female,2,102,常人,tras.bmp,Bad,Self,No,k,k,1,939
4254,19,right,female,2,103,好人,sqrs.bmp,Ord,Self,No,k,k,1,818
4254,19,right,female,2,104,坏人,sqrs.bmp,Ord,Self,No,k,k,1,757
4254,19,right,female,2,105,常人,cirs.bmp,Good,Self,No,m,k,0,646
4254,19,right,female,2,106,常人,trao.bmp,Bad,Other,No,k,k,1,866
4254,19,right,female,2,107,坏人,trao.bmp,Bad,Other,Yes,m,m,1,838
4254,19,right,female,2,108,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,860
4254,19,right,female,2,109,好人,trao.bmp,Bad,Other,No,k,k,1,987
4254,19,right,female,2,110,坏人,ciro.bmp,Good,Other,No,k,k,1,769
4254,19,right,female,2,111,好人,cirs.bmp,Good,Self,Yes,m,m,1,621
4254,19,right,female,2,112,好人,ciro.bmp,Good,Other,Yes,m,m,1,695
4254,19,right,female,2,113,坏人,tras.bmp,Bad,Self,Yes,k,m,0,865
4254,19,right,female,2,114,坏人,sqro.bmp,Ord,Other,No,,k,0,0
4254,19,right,female,2,115,好人,ciro.bmp,Good,Other,Yes,m,m,1,593
4254,19,right,female,2,116,坏人,tras.bmp,Bad,Self,Yes,k,m,0,1067
4254,19,right,female,2,117,常人,sqro.bmp,Ord,Other,Yes,m,m,1,646
4254,19,right,female,2,118,坏人,cirs.bmp,Good,Self,No,k,k,1,762
4254,19,right,female,2,119,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,737
4254,19,right,female,2,120,好人,cirs.bmp,Good,Self,Yes,m,m,1,582
4254,19,right,female,3,1,常人,sqro.bmp,Ord,Other,Yes,,m,0,0
4254,19,right,female,3,2,坏人,tras.bmp,Bad,Self,Yes,,m,0,0
4254,19,right,female,3,3,坏人,trao.bmp,Bad,Other,Yes,,m,0,0
4254,19,right,female,3,4,坏人,trao.bmp,Bad,Other,Yes,m,m,1,496
4254,19,right,female,3,5,好人,trao.bmp,Bad,Other,No,k,k,1,808
4254,19,right,female,3,6,常人,trao.bmp,Bad,Other,No,m,k,0,977
4254,19,right,female,3,7,坏人,ciro.bmp,Good,Other,No,,k,0,0
4254,19,right,female,3,8,常人,ciro.bmp,Good,Other,No,,k,0,0
4254,19,right,female,3,9,好人,sqrs.bmp,Ord,Self,No,m,k,0,268
4254,19,right,female,3,10,常人,cirs.bmp,Good,Self,No,k,k,1,741
4254,19,right,female,3,11,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,697
4254,19,right,female,3,12,坏人,sqro.bmp,Ord,Other,No,k,k,1,892
4254,19,right,female,3,13,坏人,cirs.bmp,Good,Self,No,k,k,1,902
4254,19,right,female,3,14,坏人,sqrs.bmp,Ord,Self,No,k,k,1,802
4254,19,right,female,3,15,坏人,tras.bmp,Bad,Self,Yes,,m,0,0
4254,19,right,female,3,16,好人,cirs.bmp,Good,Self,Yes,,m,0,0
4254,19,right,female,3,17,好人,cirs.bmp,Good,Self,Yes,m,m,1,683
4254,19,right,female,3,18,好人,sqro.bmp,Ord,Other,No,k,k,1,914
4254,19,right,female,3,19,好人,ciro.bmp,Good,Other,Yes,m,m,1,566
4254,19,right,female,3,20,常人,sqrs.bmp,Ord,Self,Yes,k,m,0,831
4254,19,right,female,3,21,好人,ciro.bmp,Good,Other,Yes,m,m,1,604
4254,19,right,female,3,22,常人,tras.bmp,Bad,Self,No,k,k,1,1049
4254,19,right,female,3,23,常人,sqro.bmp,Ord,Other,Yes,m,m,1,677
4254,19,right,female,3,24,好人,tras.bmp,Bad,Self,No,k,k,1,1030
4254,19,right,female,3,25,好人,ciro.bmp,Good,Other,Yes,m,m,1,605
4254,19,right,female,3,26,坏人,tras.bmp,Bad,Self,Yes,k,m,0,847
4254,19,right,female,3,27,常人,sqro.bmp,Ord,Other,Yes,,m,0,0
4254,19,right,female,3,28,好人,trao.bmp,Bad,Other,No,k,k,1,994
4254,19,right,female,3,29,好人,cirs.bmp,Good,Self,Yes,m,m,1,569
4254,19,right,female,3,30,常人,tras.bmp,Bad,Self,No,m,k,0,523
4254,19,right,female,3,31,常人,trao.bmp,Bad,Other,No,k,k,1,928
4254,19,right,female,3,32,好人,sqro.bmp,Ord,Other,No,k,k,1,768
4254,19,right,female,3,33,坏人,sqrs.bmp,Ord,Self,No,,k,0,0
4254,19,right,female,3,34,常人,sqro.bmp,Ord,Other,Yes,m,m,1,698
4254,19,right,female,3,35,坏人,cirs.bmp,Good,Self,No,,k,0,0
4254,19,right,female,3,36,常人,cirs.bmp,Good,Self,No,m,k,0,663
4254,19,right,female,3,37,坏人,sqro.bmp,Ord,Other,No,k,k,1,1083
4254,19,right,female,3,38,好人,cirs.bmp,Good,Self,Yes,m,m,1,845
4254,19,right,female,3,39,好人,sqrs.bmp,Ord,Self,No,k,k,1,729
4254,19,right,female,3,40,常人,ciro.bmp,Good,Other,No,m,k,0,815
4254,19,right,female,3,41,常人,sqrs.bmp,Ord,Self,Yes,k,m,0,623
4254,19,right,female,3,42,坏人,ciro.bmp,Good,Other,No,k,k,1,792
4254,19,right,female,3,43,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,764
4254,19,right,female,3,44,好人,ciro.bmp,Good,Other,Yes,m,m,1,665
4254,19,right,female,3,45,坏人,tras.bmp,Bad,Self,Yes,m,m,1,1007
4254,19,right,female,3,46,好人,tras.bmp,Bad,Self,No,k,k,1,891
4254,19,right,female,3,47,坏人,trao.bmp,Bad,Other,Yes,k,m,0,786
4254,19,right,female,3,48,坏人,trao.bmp,Bad,Other,Yes,m,m,1,938
4254,19,right,female,3,49,常人,tras.bmp,Bad,Self,No,k,k,1,982
4254,19,right,female,3,50,坏人,ciro.bmp,Good,Other,No,k,k,1,772
4254,19,right,female,3,51,好人,ciro.bmp,Good,Other,Yes,m,m,1,684
4254,19,right,female,3,52,好人,cirs.bmp,Good,Self,Yes,m,m,1,760
4254,19,right,female,3,53,坏人,trao.bmp,Bad,Other,Yes,k,m,0,678
4254,19,right,female,3,54,坏人,tras.bmp,Bad,Self,Yes,m,m,1,930
4254,19,right,female,3,55,好人,trao.bmp,Bad,Other,No,k,k,1,737
4254,19,right,female,3,56,常人,sqro.bmp,Ord,Other,Yes,m,m,1,696
4254,19,right,female,3,57,好人,sqrs.bmp,Ord,Self,No,k,k,1,794
4254,19,right,female,3,58,好人,sqro.bmp,Ord,Other,No,k,k,1,949
4254,19,right,female,3,59,坏人,trao.bmp,Bad,Other,Yes,m,m,1,965
4254,19,right,female,3,60,常人,sqrs.bmp,Ord,Self,Yes,,m,0,0
4254,19,right,female,3,61,好人,tras.bmp,Bad,Self,No,k,k,1,693
4254,19,right,female,3,62,坏人,sqrs.bmp,Ord,Self,No,k,k,1,780
4254,19,right,female,3,63,坏人,cirs.bmp,Good,Self,No,m,k,0,614
4254,19,right,female,3,64,坏人,sqro.bmp,Ord,Other,No,m,k,0,822
4254,19,right,female,3,65,常人,cirs.bmp,Good,Self,No,,k,0,0
4254,19,right,female,3,66,好人,ciro.bmp,Good,Other,Yes,m,m,1,750
4254,19,right,female,3,67,好人,cirs.bmp,Good,Self,Yes,m,m,1,562
4254,19,right,female,3,68,坏人,tras.bmp,Bad,Self,Yes,m,m,1,847
4254,19,right,female,3,69,常人,trao.bmp,Bad,Other,No,k,k,1,1082
4254,19,right,female,3,70,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,839
4254,19,right,female,3,71,常人,sqro.bmp,Ord,Other,Yes,m,m,1,848
4254,19,right,female,3,72,常人,ciro.bmp,Good,Other,No,k,k,1,691
4254,19,right,female,3,73,好人,tras.bmp,Bad,Self,No,k,k,1,773
4254,19,right,female,3,74,坏人,tras.bmp,Bad,Self,Yes,m,m,1,977
4254,19,right,female,3,75,常人,tras.bmp,Bad,Self,No,k,k,1,980
4254,19,right,female,3,76,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,906
4254,19,right,female,3,77,好人,trao.bmp,Bad,Other,No,k,k,1,734
