Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4224,22,right,male,4,78,好人,trao.bmp,Bad,other,No,k,m,0,617
4224,22,right,male,4,79,好人,sqro.bmp,Ord,other,No,m,m,1,851
4224,22,right,male,4,80,常人,sqrs.bmp,Ord,self,Yes,k,k,1,611
4224,22,right,male,4,81,好人,ciro.bmp,Good,other,Yes,k,k,1,625
4224,22,right,male,4,82,常人,ciro.bmp,Good,other,No,m,m,1,734
4224,22,right,male,4,83,坏人,tras.bmp,Bad,self,Yes,k,k,1,612
4224,22,right,male,4,84,好人,tras.bmp,Bad,self,No,m,m,1,806
4224,22,right,male,4,85,好人,sqrs.bmp,Ord,self,No,k,m,0,584
4224,22,right,male,4,86,坏人,cirs.bmp,Good,self,No,m,m,1,710
4224,22,right,male,4,87,坏人,sqro.bmp,Ord,other,No,m,m,1,794
4224,22,right,male,4,88,坏人,sqrs.bmp,Ord,self,No,m,m,1,798
4224,22,right,male,4,89,好人,cirs.bmp,Good,self,Yes,k,k,1,539
4224,22,right,male,4,90,坏人,tras.bmp,Bad,self,Yes,k,k,1,629
4224,22,right,male,4,91,常人,sqrs.bmp,Ord,self,Yes,k,k,1,651
4224,22,right,male,4,92,常人,trao.bmp,Bad,other,No,m,m,1,638
4224,22,right,male,4,93,坏人,trao.bmp,Bad,other,Yes,k,k,1,626
4224,22,right,male,4,94,好人,cirs.bmp,Good,self,Yes,k,k,1,634
4224,22,right,male,4,95,好人,ciro.bmp,Good,other,Yes,k,k,1,700
4224,22,right,male,4,96,常人,sqro.bmp,Ord,other,Yes,k,k,1,604
4224,22,right,male,4,97,好人,cirs.bmp,Good,self,Yes,k,k,1,745
4224,22,right,male,4,98,常人,ciro.bmp,Good,other,No,m,m,1,629
4224,22,right,male,4,99,常人,sqrs.bmp,Ord,self,Yes,k,k,1,729
4224,22,right,male,4,100,好人,sqro.bmp,Ord,other,No,m,m,1,707
4224,22,right,male,4,101,坏人,tras.bmp,Bad,self,Yes,k,k,1,651
4224,22,right,male,4,102,常人,sqrs.bmp,Ord,self,Yes,k,k,1,679
4224,22,right,male,4,103,好人,ciro.bmp,Good,other,Yes,k,k,1,597
4224,22,right,male,4,104,常人,sqro.bmp,Ord,other,Yes,k,k,1,854
4224,22,right,male,4,105,好人,sqrs.bmp,Ord,self,No,m,m,1,894
4224,22,right,male,4,106,好人,tras.bmp,Bad,self,No,k,m,0,700
4224,22,right,male,4,107,常人,tras.bmp,Bad,self,No,m,m,1,884
4224,22,right,male,4,108,坏人,tras.bmp,Bad,self,Yes,k,k,1,762
4224,22,right,male,4,109,坏人,cirs.bmp,Good,self,No,m,m,1,786
4224,22,right,male,4,110,常人,trao.bmp,Bad,other,No,m,m,1,702
4224,22,right,male,4,111,好人,cirs.bmp,Good,self,Yes,k,k,1,591
4224,22,right,male,4,112,坏人,sqro.bmp,Ord,other,No,m,m,1,807
4224,22,right,male,4,113,常人,cirs.bmp,Good,self,No,m,m,1,710
4224,22,right,male,4,114,好人,trao.bmp,Bad,other,No,m,m,1,840
4224,22,right,male,4,115,坏人,trao.bmp,Bad,other,Yes,k,k,1,646
4224,22,right,male,4,116,坏人,sqrs.bmp,Ord,self,No,m,m,1,726
4224,22,right,male,4,117,常人,sqro.bmp,Ord,other,Yes,k,k,1,894
4224,22,right,male,4,118,坏人,ciro.bmp,Good,other,No,m,m,1,733
4224,22,right,male,4,119,坏人,trao.bmp,Bad,other,Yes,m,k,0,985
4224,22,right,male,4,120,好人,ciro.bmp,Good,other,Yes,k,k,1,611
4224,22,right,male,5,1,坏人,trao.bmp,Bad,other,Yes,k,k,1,721
4224,22,right,male,5,2,常人,ciro.bmp,Good,other,No,m,m,1,592
4224,22,right,male,5,3,常人,sqro.bmp,Ord,other,Yes,k,k,1,604
4224,22,right,male,5,4,常人,tras.bmp,Bad,self,No,k,m,0,780
4224,22,right,male,5,5,常人,cirs.bmp,Good,self,No,m,m,1,716
4224,22,right,male,5,6,好人,cirs.bmp,Good,self,Yes,k,k,1,640
4224,22,right,male,5,7,坏人,sqro.bmp,Ord,other,No,m,m,1,644
4224,22,right,male,5,8,好人,trao.bmp,Bad,other,No,m,m,1,686
4224,22,right,male,5,9,好人,ciro.bmp,Good,other,Yes,k,k,1,547
4224,22,right,male,5,10,好人,sqro.bmp,Ord,other,No,k,m,0,675
4224,22,right,male,5,11,常人,sqro.bmp,Ord,other,Yes,k,k,1,615
4224,22,right,male,5,12,好人,cirs.bmp,Good,self,Yes,m,k,0,576
4224,22,right,male,5,13,坏人,sqrs.bmp,Ord,self,No,m,m,1,756
4224,22,right,male,5,14,好人,tras.bmp,Bad,self,No,m,m,1,808
4224,22,right,male,5,15,常人,trao.bmp,Bad,other,No,m,m,1,854
4224,22,right,male,5,16,坏人,tras.bmp,Bad,self,Yes,k,k,1,840
4224,22,right,male,5,17,好人,sqrs.bmp,Ord,self,No,m,m,1,827
4224,22,right,male,5,18,好人,ciro.bmp,Good,other,Yes,k,k,1,627
4224,22,right,male,5,19,坏人,tras.bmp,Bad,self,Yes,k,k,1,775
4224,22,right,male,5,20,坏人,cirs.bmp,Good,self,No,m,m,1,757
4224,22,right,male,5,21,坏人,trao.bmp,Bad,other,Yes,k,k,1,675
4224,22,right,male,5,22,常人,sqrs.bmp,Ord,self,Yes,k,k,1,681
4224,22,right,male,5,23,坏人,ciro.bmp,Good,other,No,m,m,1,542
4224,22,right,male,5,24,常人,sqrs.bmp,Ord,self,Yes,k,k,1,584
4224,22,right,male,5,25,坏人,ciro.bmp,Good,other,No,m,m,1,716
4224,22,right,male,5,26,常人,sqro.bmp,Ord,other,Yes,k,k,1,558
4224,22,right,male,5,27,常人,sqrs.bmp,Ord,self,Yes,k,k,1,662
4224,22,right,male,5,28,常人,ciro.bmp,Good,other,No,m,m,1,700
4224,22,right,male,5,29,好人,tras.bmp,Bad,self,No,m,m,1,1014
4224,22,right,male,5,30,常人,cirs.bmp,Good,self,No,k,m,0,631
4224,22,right,male,5,31,坏人,sqro.bmp,Ord,other,No,m,m,1,823
4224,22,right,male,5,32,常人,sqrs.bmp,Ord,self,Yes,k,k,1,667
4224,22,right,male,5,33,好人,cirs.bmp,Good,self,Yes,k,k,1,735
4224,22,right,male,5,34,常人,sqro.bmp,Ord,other,Yes,k,k,1,704
4224,22,right,male,5,35,好人,ciro.bmp,Good,other,Yes,k,k,1,606
4224,22,right,male,5,36,坏人,tras.bmp,Bad,self,Yes,k,k,1,642
4224,22,right,male,5,37,好人,cirs.bmp,Good,self,Yes,k,k,1,664
4224,22,right,male,5,38,坏人,sqrs.bmp,Ord,self,No,m,m,1,715
4224,22,right,male,5,39,常人,trao.bmp,Bad,other,No,m,m,1,839
4224,22,right,male,5,40,坏人,trao.bmp,Bad,other,Yes,m,k,0,865
4224,22,right,male,5,41,坏人,cirs.bmp,Good,self,No,m,m,1,669
4224,22,right,male,5,42,坏人,tras.bmp,Bad,self,Yes,k,k,1,641
4224,22,right,male,5,43,好人,trao.bmp,Bad,other,No,m,m,1,585
4224,22,right,male,5,44,好人,sqrs.bmp,Ord,self,No,k,m,0,583
4224,22,right,male,5,45,好人,sqro.bmp,Ord,other,No,m,m,1,485
4224,22,right,male,5,46,坏人,trao.bmp,Bad,other,Yes,k,k,1,958
4224,22,right,male,5,47,常人,tras.bmp,Bad,self,No,k,m,0,934
4224,22,right,male,5,48,好人,ciro.bmp,Good,other,Yes,k,k,1,702
4224,22,right,male,5,49,坏人,tras.bmp,Bad,self,Yes,k,k,1,776
4224,22,right,male,5,50,常人,ciro.bmp,Good,other,No,m,m,1,654
4224,22,right,male,5,51,坏人,ciro.bmp,Good,other,No,m,m,1,750
4224,22,right,male,5,52,好人,sqro.bmp,Ord,other,No,m,m,1,573
4224,22,right,male,5,53,坏人,sqro.bmp,Ord,other,No,m,m,1,587
4224,22,right,male,5,54,坏人,cirs.bmp,Good,self,No,m,m,1,697
4224,22,right,male,5,55,常人,trao.bmp,Bad,other,No,m,m,1,723
4224,22,right,male,5,56,坏人,tras.bmp,Bad,self,Yes,k,k,1,652
4224,22,right,male,5,57,常人,sqro.bmp,Ord,other,Yes,k,k,1,650
4224,22,right,male,5,58,好人,cirs.bmp,Good,self,Yes,k,k,1,634
4224,22,right,male,5,59,常人,cirs.bmp,Good,self,No,m,m,1,592
4224,22,right,male,5,60,好人,ciro.bmp,Good,other,Yes,k,k,1,609
4224,22,right,male,5,61,坏人,trao.bmp,Bad,other,Yes,,k,0,0
4224,22,right,male,5,62,常人,sqro.bmp,Ord,other,Yes,k,k,1,605
4224,22,right,male,5,63,好人,trao.bmp,Bad,other,No,m,m,1,721
4224,22,right,male,5,64,好人,ciro.bmp,Good,other,Yes,k,k,1,599
4224,22,right,male,5,65,常人,sqrs.bmp,Ord,self,Yes,k,k,1,649
4224,22,right,male,5,66,坏人,sqrs.bmp,Ord,self,No,m,m,1,615
4224,22,right,male,5,67,好人,cirs.bmp,Good,self,Yes,k,k,1,546
4224,22,right,male,5,68,好人,sqrs.bmp,Ord,self,No,m,m,1,676
4224,22,right,male,5,69,坏人,trao.bmp,Bad,other,Yes,m,k,0,578
4224,22,right,male,5,70,好人,tras.bmp,Bad,self,No,m,m,1,696
4224,22,right,male,5,71,常人,tras.bmp,Bad,self,No,k,m,0,548
4224,22,right,male,5,72,常人,sqrs.bmp,Ord,self,Yes,k,k,1,562
4224,22,right,male,5,73,坏人,tras.bmp,Bad,self,Yes,k,k,1,630
4224,22,right,male,5,74,坏人,trao.bmp,Bad,other,Yes,k,k,1,646
4224,22,right,male,5,75,常人,ciro.bmp,Good,other,No,m,m,1,883
4224,22,right,male,5,76,坏人,ciro.bmp,Good,other,No,m,m,1,929
4224,22,right,male,5,77,好人,trao.bmp,Bad,other,No,m,m,1,758
4224,22,right,male,5,78,常人,tras.bmp,Bad,self,No,m,m,1,794
4224,22,right,male,5,79,好人,cirs.bmp,Good,self,Yes,m,k,0,792
4224,22,right,male,5,80,坏人,tras.bmp,Bad,self,Yes,m,k,0,552
4224,22,right,male,5,81,常人,sqrs.bmp,Ord,self,Yes,k,k,1,642
4224,22,right,male,5,82,好人,cirs.bmp,Good,self,Yes,k,k,1,681
4224,22,right,male,5,83,好人,sqrs.bmp,Ord,self,No,m,m,1,779
4224,22,right,male,5,84,好人,sqro.bmp,Ord,other,No,m,m,1,763
4224,22,right,male,5,85,坏人,sqro.bmp,Ord,other,No,m,m,1,939
4224,22,right,male,5,86,常人,sqro.bmp,Ord,other,Yes,k,k,1,741
4224,22,right,male,5,87,坏人,cirs.bmp,Good,self,No,m,m,1,815
4224,22,right,male,5,88,常人,trao.bmp,Bad,other,No,m,m,1,744
4224,22,right,male,5,89,常人,sqrs.bmp,Ord,self,Yes,k,k,1,600
4224,22,right,male,5,90,常人,cirs.bmp,Good,self,No,m,m,1,582
4224,22,right,male,5,91,坏人,trao.bmp,Bad,other,Yes,k,k,1,776
4224,22,right,male,5,92,好人,ciro.bmp,Good,other,Yes,k,k,1,762
4224,22,right,male,5,93,好人,ciro.bmp,Good,other,Yes,k,k,1,626
4224,22,right,male,5,94,坏人,sqrs.bmp,Ord,self,No,m,m,1,660
4224,22,right,male,5,95,好人,tras.bmp,Bad,self,No,m,m,1,732
4224,22,right,male,5,96,常人,sqro.bmp,Ord,other,Yes,k,k,1,561
4224,22,right,male,5,97,好人,trao.bmp,Bad,other,No,m,m,1,669
4224,22,right,male,5,98,好人,ciro.bmp,Good,other,Yes,k,k,1,609
4224,22,right,male,5,99,坏人,trao.bmp,Bad,other,Yes,m,k,0,595
4224,22,right,male,5,100,好人,sqro.bmp,Ord,other,No,m,m,1,586
4224,22,right,male,5,101,常人,sqrs.bmp,Ord,self,Yes,k,k,1,522
4224,22,right,male,5,102,常人,sqro.bmp,Ord,other,Yes,k,k,1,736
4224,22,right,male,5,103,坏人,cirs.bmp,Good,self,No,m,m,1,646
4224,22,right,male,5,104,好人,ciro.bmp,Good,other,Yes,k,k,1,743
4224,22,right,male,5,105,好人,cirs.bmp,Good,self,Yes,k,k,1,661
4224,22,right,male,5,106,坏人,trao.bmp,Bad,other,Yes,k,k,1,929
4224,22,right,male,5,107,坏人,ciro.bmp,Good,other,No,m,m,1,659
4224,22,right,male,5,108,好人,cirs.bmp,Good,self,Yes,k,k,1,583
4224,22,right,male,5,109,常人,trao.bmp,Bad,other,No,k,m,0,867
4224,22,right,male,5,110,常人,sqrs.bmp,Ord,self,Yes,k,k,1,830
4224,22,right,male,5,111,坏人,tras.bmp,Bad,self,Yes,k,k,1,888
4224,22,right,male,5,112,常人,tras.bmp,Bad,self,No,m,m,1,736
4224,22,right,male,5,113,好人,tras.bmp,Bad,self,No,k,m,0,784
4224,22,right,male,5,114,坏人,sqro.bmp,Ord,other,No,m,m,1,628
4224,22,right,male,5,115,坏人,sqrs.bmp,Ord,self,No,,m,0,0
4224,22,right,male,5,116,常人,cirs.bmp,Good,self,No,m,m,1,670
4224,22,right,male,5,117,坏人,tras.bmp,Bad,self,Yes,k,k,1,617
4224,22,right,male,5,118,常人,sqro.bmp,Ord,other,Yes,k,k,1,615
4224,22,right,male,5,119,常人,ciro.bmp,Good,other,No,m,m,1,831
4224,22,right,male,5,120,好人,sqrs.bmp,Ord,self,No,m,m,1,807
4224,22,right,male,6,1,好人,sqrs.bmp,Ord,self,No,m,m,1,641
4224,22,right,male,6,2,坏人,sqrs.bmp,Ord,self,No,m,m,1,743
4224,22,right,male,6,3,好人,cirs.bmp,Good,self,Yes,m,k,0,743
4224,22,right,male,6,4,好人,trao.bmp,Bad,other,No,m,m,1,733
4224,22,right,male,6,5,常人,ciro.bmp,Good,other,No,m,m,1,679
4224,22,right,male,6,6,常人,sqrs.bmp,Ord,self,Yes,k,k,1,725
4224,22,right,male,6,7,坏人,cirs.bmp,Good,self,No,m,m,1,613
4224,22,right,male,6,8,好人,sqro.bmp,Ord,other,No,m,m,1,618
4224,22,right,male,6,9,坏人,tras.bmp,Bad,self,Yes,k,k,1,818
4224,22,right,male,6,10,坏人,ciro.bmp,Good,other,No,m,m,1,624
4224,22,right,male,6,11,常人,sqrs.bmp,Ord,self,Yes,k,k,1,786
4224,22,right,male,6,12,坏人,sqro.bmp,Ord,other,No,m,m,1,608
4224,22,right,male,6,13,好人,cirs.bmp,Good,self,Yes,k,k,1,584
4224,22,right,male,6,14,好人,ciro.bmp,Good,other,Yes,k,k,1,556
4224,22,right,male,6,15,好人,ciro.bmp,Good,other,Yes,k,k,1,576
4224,22,right,male,6,16,好人,tras.bmp,Bad,self,No,m,m,1,549
4224,22,right,male,6,17,坏人,tras.bmp,Bad,self,Yes,k,k,1,707
4224,22,right,male,6,18,常人,sqro.bmp,Ord,other,Yes,k,k,1,577
4224,22,right,male,6,19,常人,tras.bmp,Bad,self,No,k,m,0,681
4224,22,right,male,6,20,常人,sqro.bmp,Ord,other,Yes,k,k,1,560
4224,22,right,male,6,21,坏人,trao.bmp,Bad,other,Yes,k,k,1,850
4224,22,right,male,6,22,常人,trao.bmp,Bad,other,No,k,m,0,628
4224,22,right,male,6,23,常人,cirs.bmp,Good,self,No,m,m,1,626
4224,22,right,male,6,24,坏人,trao.bmp,Bad,other,Yes,k,k,1,583
4224,22,right,male,6,25,常人,sqro.bmp,Ord,other,Yes,k,k,1,585
4224,22,right,male,6,26,坏人,ciro.bmp,Good,other,No,m,m,1,931
4224,22,right,male,6,27,坏人,trao.bmp,Bad,other,Yes,k,k,1,607
4224,22,right,male,6,28,常人,trao.bmp,Bad,other,No,m,m,1,703
4224,22,right,male,6,29,好人,trao.bmp,Bad,other,No,m,m,1,701
4224,22,right,male,6,30,好人,cirs.bmp,Good,self,Yes,k,k,1,783
4224,22,right,male,6,31,坏人,trao.bmp,Bad,other,Yes,m,k,0,800
4224,22,right,male,6,32,常人,sqrs.bmp,Ord,self,Yes,k,k,1,638
4224,22,right,male,6,33,好人,ciro.bmp,Good,other,Yes,k,k,1,624
4224,22,right,male,6,34,好人,cirs.bmp,Good,self,Yes,k,k,1,582
4224,22,right,male,6,35,常人,tras.bmp,Bad,self,No,m,m,1,590
4224,22,right,male,6,36,好人,sqrs.bmp,Ord,self,No,k,m,0,584
4224,22,right,male,6,37,坏人,sqrs.bmp,Ord,self,No,m,m,1,771
4224,22,right,male,6,38,常人,ciro.bmp,Good,other,No,m,m,1,521
4224,22,right,male,6,39,常人,sqro.bmp,Ord,other,Yes,m,k,0,535
4224,22,right,male,6,40,好人,sqro.bmp,Ord,other,No,m,m,1,599
4224,22,right,male,6,41,坏人,tras.bmp,Bad,self,Yes,k,k,1,593
4224,22,right,male,6,42,好人,ciro.bmp,Good,other,Yes,k,k,1,668
4224,22,right,male,6,43,常人,sqrs.bmp,Ord,self,Yes,k,k,1,584
4224,22,right,male,6,44,坏人,cirs.bmp,Good,self,No,k,m,0,838
4224,22,right,male,6,45,坏人,sqro.bmp,Ord,other,No,m,m,1,817
4224,22,right,male,6,46,坏人,tras.bmp,Bad,self,Yes,k,k,1,635
4224,22,right,male,6,47,好人,tras.bmp,Bad,self,No,m,m,1,793
4224,22,right,male,6,48,常人,cirs.bmp,Good,self,No,m,m,1,661
4224,22,right,male,6,49,坏人,sqro.bmp,Ord,other,No,m,m,1,1065
4224,22,right,male,6,50,常人,tras.bmp,Bad,self,No,m,m,1,903
4224,22,right,male,6,51,好人,trao.bmp,Bad,other,No,m,m,1,768
4224,22,right,male,6,52,好人,cirs.bmp,Good,self,Yes,k,k,1,624
4224,22,right,male,6,53,好人,cirs.bmp,Good,self,Yes,k,k,1,730
4224,22,right,male,6,54,坏人,tras.bmp,Bad,self,Yes,m,k,0,702
4224,22,right,male,6,55,常人,trao.bmp,Bad,other,No,m,m,1,596
4224,22,right,male,6,56,坏人,ciro.bmp,Good,other,No,k,m,0,716
4224,22,right,male,6,57,好人,sqro.bmp,Ord,other,No,m,m,1,566
4224,22,right,male,6,58,坏人,tras.bmp,Bad,self,Yes,k,k,1,710
4224,22,right,male,6,59,坏人,cirs.bmp,Good,self,No,m,m,1,839
4224,22,right,male,6,60,常人,sqrs.bmp,Ord,self,Yes,k,k,1,621
4224,22,right,male,6,61,常人,sqrs.bmp,Ord,self,Yes,m,k,0,845
4224,22,right,male,6,62,好人,ciro.bmp,Good,other,Yes,k,k,1,649
4224,22,right,male,6,63,坏人,sqrs.bmp,Ord,self,No,m,m,1,823
4224,22,right,male,6,64,常人,sqro.bmp,Ord,other,Yes,k,k,1,474
4224,22,right,male,6,65,好人,tras.bmp,Bad,self,No,m,m,1,776
4224,22,right,male,6,66,常人,sqro.bmp,Ord,other,Yes,k,k,1,638
4224,22,right,male,6,67,坏人,trao.bmp,Bad,other,Yes,k,k,1,671
4224,22,right,male,6,68,坏人,trao.bmp,Bad,other,Yes,k,k,1,615
4224,22,right,male,6,69,常人,ciro.bmp,Good,other,No,m,m,1,849
4224,22,right,male,6,70,好人,sqrs.bmp,Ord,self,No,m,m,1,809
4224,22,right,male,6,71,常人,cirs.bmp,Good,self,No,m,m,1,701
4224,22,right,male,6,72,好人,ciro.bmp,Good,other,Yes,k,k,1,821
4224,22,right,male,6,73,坏人,tras.bmp,Bad,self,Yes,k,k,1,797
4224,22,right,male,6,74,坏人,sqro.bmp,Ord,other,No,m,m,1,640
4224,22,right,male,6,75,好人,trao.bmp,Bad,other,No,m,m,1,746
4224,22,right,male,6,76,好人,cirs.bmp,Good,self,Yes,k,k,1,644
4224,22,right,male,6,77,坏人,cirs.bmp,Good,self,No,m,m,1,624
4224,22,right,male,6,78,常人,trao.bmp,Bad,other,No,k,m,0,558
4224,22,right,male,6,79,好人,sqrs.bmp,Ord,self,No,m,m,1,672
4224,22,right,male,6,80,好人,cirs.bmp,Good,self,Yes,k,k,1,688
4224,22,right,male,6,81,常人,sqrs.bmp,Ord,self,Yes,k,k,1,833
4224,22,right,male,6,82,好人,tras.bmp,Bad,self,No,m,m,1,701
4224,22,right,male,6,83,坏人,trao.bmp,Bad,other,Yes,k,k,1,769
4224,22,right,male,6,84,坏人,tras.bmp,Bad,self,Yes,m,k,0,651
4224,22,right,male,6,85,好人,ciro.bmp,Good,other,Yes,m,k,0,675
4224,22,right,male,6,86,好人,ciro.bmp,Good,other,Yes,k,k,1,531
4224,22,right,male,6,87,常人,sqro.bmp,Ord,other,Yes,k,k,1,584
4224,22,right,male,6,88,坏人,trao.bmp,Bad,other,Yes,m,k,0,625
4224,22,right,male,6,89,坏人,ciro.bmp,Good,other,No,m,m,1,855
4224,22,right,male,6,90,常人,sqrs.bmp,Ord,self,Yes,k,k,1,555
4224,22,right,male,6,91,好人,sqro.bmp,Ord,other,No,m,m,1,719
4224,22,right,male,6,92,常人,sqro.bmp,Ord,other,Yes,k,k,1,587
4224,22,right,male,6,93,坏人,sqrs.bmp,Ord,self,No,m,m,1,695
4224,22,right,male,6,94,常人,ciro.bmp,Good,other,No,m,m,1,1065
4224,22,right,male,6,95,常人,cirs.bmp,Good,self,No,m,m,1,806
4224,22,right,male,6,96,常人,tras.bmp,Bad,self,No,m,m,1,822
4224,22,right,male,6,97,常人,tras.bmp,Bad,self,No,m,m,1,454
4224,22,right,male,6,98,好人,ciro.bmp,Good,other,Yes,k,k,1,634
4224,22,right,male,6,99,常人,cirs.bmp,Good,self,No,m,m,1,1036
4224,22,right,male,6,100,常人,ciro.bmp,Good,other,No,m,m,1,632
4224,22,right,male,6,101,好人,cirs.bmp,Good,self,Yes,k,k,1,562
4224,22,right,male,6,102,好人,tras.bmp,Bad,self,No,m,m,1,616
4224,22,right,male,6,103,坏人,sqro.bmp,Ord,other,No,k,m,0,731
4224,22,right,male,6,104,好人,sqro.bmp,Ord,other,No,k,m,0,721
4224,22,right,male,6,105,常人,sqro.bmp,Ord,other,Yes,k,k,1,763
4224,22,right,male,6,106,好人,cirs.bmp,Good,self,Yes,k,k,1,665
4224,22,right,male,6,107,好人,trao.bmp,Bad,other,No,m,m,1,587
4224,22,right,male,6,108,好人,sqrs.bmp,Ord,self,No,m,m,1,782
4224,22,right,male,6,109,常人,sqro.bmp,Ord,other,Yes,k,k,1,704
4224,22,right,male,6,110,坏人,sqrs.bmp,Ord,self,No,k,m,0,685
4224,22,right,male,6,111,坏人,tras.bmp,Bad,self,Yes,k,k,1,797
4224,22,right,male,6,112,坏人,tras.bmp,Bad,self,Yes,k,k,1,733
4224,22,right,male,6,113,好人,ciro.bmp,Good,other,Yes,k,k,1,643
4224,22,right,male,6,114,坏人,ciro.bmp,Good,other,No,m,m,1,669
4224,22,right,male,6,115,坏人,trao.bmp,Bad,other,Yes,k,k,1,799
4224,22,right,male,6,116,常人,sqrs.bmp,Ord,self,Yes,k,k,1,567
4224,22,right,male,6,117,坏人,cirs.bmp,Good,self,No,m,m,1,729
4224,22,right,male,6,118,常人,trao.bmp,Bad,other,No,m,m,1,774
4224,22,right,male,6,119,常人,sqrs.bmp,Ord,self,Yes,k,k,1,550
4224,22,right,male,6,120,坏人,trao.bmp,Bad,other,Yes,k,k,1,894
4225,20,right,female,,1,常人,cirs.bmp,Bad,self,No,,m,0,0
4225,20,right,female,,2,坏人,trao.bmp,Ord,other,No,,m,0,0
4225,20,right,female,,3,坏人,cirs.bmp,Bad,self,Yes,,k,0,0
4225,20,right,female,,4,坏人,ciro.bmp,Bad,other,Yes,,k,0,0
4225,20,right,female,,5,好人,sqro.bmp,Good,other,Yes,,k,0,0
4225,20,right,female,,6,坏人,tras.bmp,Ord,self,No,,m,0,0
4225,20,right,female,,7,好人,ciro.bmp,Bad,other,No,,m,0,0
4225,20,right,female,,8,好人,tras.bmp,Ord,self,No,,m,0,0
4225,20,right,female,,9,好人,sqro.bmp,Good,other,Yes,,k,0,0
4225,20,right,female,,10,坏人,ciro.bmp,Bad,other,Yes,,k,0,0
4225,20,right,female,,11,好人,sqrs.bmp,Good,self,Yes,,k,0,0
4225,20,right,female,,12,常人,ciro.bmp,Bad,other,No,,m,0,0
4225,20,right,female,,13,坏人,sqro.bmp,Good,other,No,,m,0,0
4225,20,right,female,,14,常人,trao.bmp,Ord,other,Yes,,k,0,0
4225,20,right,female,,15,常人,sqrs.bmp,Good,self,No,k,m,0,416
4225,20,right,female,,16,坏人,sqrs.bmp,Good,self,No,,m,0,0
4225,20,right,female,,17,常人,tras.bmp,Ord,self,Yes,,k,0,0
4225,20,right,female,,18,好人,cirs.bmp,Bad,self,No,,m,0,0
4225,20,right,female,,19,常人,trao.bmp,Ord,other,Yes,,k,0,0
4225,20,right,female,,20,常人,sqro.bmp,Good,other,No,,m,0,0
4225,20,right,female,,21,常人,tras.bmp,Ord,self,Yes,,k,0,0
4225,20,right,female,,22,坏人,cirs.bmp,Bad,self,Yes,,k,0,0
4225,20,right,female,,23,好人,sqrs.bmp,Good,self,Yes,k,k,1,297
4225,20,right,female,,24,好人,trao.bmp,Ord,other,No,,m,0,0
4225,20,right,female,,25,好人,tras.bmp,Ord,self,No,k,m,0,543
4225,20,right,female,,26,好人,sqro.bmp,Good,other,Yes,k,k,1,707
4225,20,right,female,,27,常人,sqro.bmp,Good,other,No,m,m,1,435
4225,20,right,female,,28,坏人,sqrs.bmp,Good,self,No,k,m,0,305
4225,20,right,female,,29,常人,tras.bmp,Ord,self,Yes,m,k,0,979
4225,20,right,female,,30,好人,sqrs.bmp,Good,self,Yes,k,k,1,398
4225,20,right,female,,31,常人,cirs.bmp,Bad,self,No,k,m,0,532
4225,20,right,female,,32,好人,cirs.bmp,Bad,self,No,k,m,0,442
4225,20,right,female,,33,坏人,trao.bmp,Ord,other,No,k,m,0,474
4225,20,right,female,,34,常人,trao.bmp,Ord,other,Yes,m,k,0,646
4225,20,right,female,,35,常人,tras.bmp,Ord,self,Yes,,k,0,0
4225,20,right,female,,36,坏人,ciro.bmp,Bad,other,Yes,,k,0,0
4225,20,right,female,,37,常人,ciro.bmp,Bad,other,No,k,m,0,733
4225,20,right,female,,38,好人,sqrs.bmp,Good,self,Yes,k,k,1,315
4225,20,right,female,,39,坏人,tras.bmp,Ord,self,No,m,m,1,453
4225,20,right,female,,40,好人,sqro.bmp,Good,other,Yes,k,k,1,453
4225,20,right,female,,41,好人,ciro.bmp,Bad,other,No,k,m,0,447
4225,20,right,female,,42,常人,trao.bmp,Ord,other,Yes,m,k,0,351
4225,20,right,female,,43,坏人,ciro.bmp,Bad,other,Yes,k,k,1,770
4225,20,right,female,,44,好人,trao.bmp,Ord,other,No,k,m,0,388
4225,20,right,female,,45,坏人,sqro.bmp,Good,other,No,k,m,0,494
4225,20,right,female,,46,常人,sqrs.bmp,Good,self,No,k,m,0,618
4225,20,right,female,,47,坏人,cirs.bmp,Bad,self,Yes,m,k,0,532
4225,20,right,female,,48,坏人,cirs.bmp,Bad,self,Yes,m,k,0,756
4225,20,right,female,,49,常人,tras.bmp,Ord,self,Yes,m,k,0,666
4225,20,right,female,,50,坏人,trao.bmp,Ord,other,No,k,m,0,796
4225,20,right,female,,51,坏人,sqro.bmp,Good,other,No,k,m,0,648
4225,20,right,female,,52,好人,tras.bmp,Ord,self,No,,m,0,0
4225,20,right,female,,53,坏人,tras.bmp,Ord,self,No,m,m,1,953
4225,20,right,female,,54,常人,tras.bmp,Ord,self,Yes,,k,0,0
4225,20,right,female,,55,坏人,cirs.bmp,Bad,self,Yes,m,k,0,353
4225,20,right,female,,56,坏人,ciro.bmp,Bad,other,Yes,,k,0,0
4225,20,right,female,,57,好人,sqro.bmp,Good,other,Yes,k,k,1,797
4225,20,right,female,,58,好人,ciro.bmp,Bad,other,No,m,m,1,515
4225,20,right,female,,59,坏人,cirs.bmp,Bad,self,Yes,m,k,0,682
