Subject,Age,Handedness,Sex,BlockList,TrialList1,SubTrial,Label,Shape,Target,YesNoResp,Target1.ACC,Target1.CRESP,Target1.RESP,Target1.RT
20,24,right,male,1,3,42,李明,Normal,C.bmp,No,1,n,n,728
20,24,right,male,1,8,43,王刚,Good,T.bmp,No,1,n,n,752
20,24,right,male,1,5,44,张伟,Good,T.bmp,No,1,n,n,664
20,24,right,male,1,7,45,王刚,Normal,C.bmp,Yes,1,m,m,680
20,24,right,male,1,4,46,张伟,Bad,S.bmp,Yes,0,m,n,592
20,24,right,male,1,4,47,张伟,Bad,S.bmp,Yes,1,m,m,511
20,24,right,male,1,1,48,李明,Good,T.bmp,Yes,1,m,m,479
20,24,right,male,1,5,49,张伟,Good,T.bmp,No,1,n,n,712
20,24,right,male,1,7,50,王刚,Normal,C.bmp,Yes,1,m,m,616
20,24,right,male,1,3,51,李明,Normal,C.bmp,No,1,n,n,624
20,24,right,male,1,8,52,王刚,Good,T.bmp,No,1,n,n,872
20,24,right,male,1,9,53,王刚,Bad,S.bmp,No,1,n,n,920
20,24,right,male,1,1,54,李明,Good,T.bmp,Yes,1,m,m,560
20,24,right,male,1,1,55,李明,Good,T.bmp,Yes,1,m,m,441
20,24,right,male,1,4,56,张伟,Bad,S.bmp,Yes,1,m,m,593
20,24,right,male,1,2,57,李明,Bad,S.bmp,No,1,n,n,585
20,24,right,male,1,6,58,张伟,Normal,C.bmp,No,1,n,n,745
20,24,right,male,1,4,59,张伟,Bad,S.bmp,Yes,0,m,n,601
20,24,right,male,1,7,60,王刚,Normal,C.bmp,Yes,1,m,m,649
20,24,right,male,1,6,1,张伟,Normal,C.bmp,No,1,n,n,678
20,24,right,male,1,5,2,张伟,Good,T.bmp,No,1,n,n,775
20,24,right,male,1,1,3,李明,Good,T.bmp,Yes,1,m,m,511
20,24,right,male,1,8,4,王刚,Good,T.bmp,No,1,n,n,567
20,24,right,male,1,4,5,张伟,Bad,S.bmp,Yes,1,m,m,599
20,24,right,male,1,9,6,王刚,Bad,S.bmp,No,1,n,n,638
20,24,right,male,1,3,7,李明,Normal,C.bmp,No,1,n,n,838
20,24,right,male,1,7,8,王刚,Normal,C.bmp,Yes,1,m,m,759
20,24,right,male,1,1,9,李明,Good,T.bmp,Yes,1,m,m,543
20,24,right,male,1,2,10,李明,Bad,S.bmp,No,1,n,n,631
20,24,right,male,1,4,11,张伟,Bad,S.bmp,Yes,0,m,n,975
20,24,right,male,1,7,12,王刚,Normal,C.bmp,Yes,1,m,m,647
20,24,right,male,1,6,13,张伟,Normal,C.bmp,No,1,n,n,583
20,24,right,male,1,8,14,王刚,Good,T.bmp,No,1,n,n,943
20,24,right,male,1,7,15,王刚,Normal,C.bmp,Yes,1,m,m,600
20,24,right,male,1,4,16,张伟,Bad,S.bmp,Yes,0,m,n,720
20,24,right,male,1,1,17,李明,Good,T.bmp,Yes,1,m,m,480
20,24,right,male,1,3,18,李明,Normal,C.bmp,No,1,n,n,808
20,24,right,male,1,7,19,王刚,Normal,C.bmp,Yes,1,m,m,704
20,24,right,male,1,4,20,张伟,Bad,S.bmp,Yes,0,m,n,632
20,24,right,male,1,1,21,李明,Good,T.bmp,Yes,1,m,m,505
20,24,right,male,1,2,22,李明,Bad,S.bmp,No,1,n,n,617
20,24,right,male,1,9,23,王刚,Bad,S.bmp,No,0,n,m,569
20,24,right,male,1,5,24,张伟,Good,T.bmp,No,0,n,m,545
20,24,right,male,1,5,25,张伟,Good,T.bmp,No,1,n,n,697
20,24,right,male,1,4,26,张伟,Bad,S.bmp,Yes,0,m,n,825
20,24,right,male,1,7,27,王刚,Normal,C.bmp,Yes,1,m,m,682
20,24,right,male,1,7,28,王刚,Normal,C.bmp,Yes,1,m,m,810
20,24,right,male,1,1,29,李明,Good,T.bmp,Yes,1,m,m,546
20,24,right,male,1,1,30,李明,Good,T.bmp,Yes,1,m,m,554
20,24,right,male,1,8,31,王刚,Good,T.bmp,No,1,n,n,546
20,24,right,male,1,9,32,王刚,Bad,S.bmp,No,1,n,n,946
20,24,right,male,1,6,33,张伟,Normal,C.bmp,No,1,n,n,1041
20,24,right,male,1,4,34,张伟,Bad,S.bmp,Yes,1,m,m,834
20,24,right,male,1,3,35,李明,Normal,C.bmp,No,1,n,n,674
20,24,right,male,1,2,36,李明,Bad,S.bmp,No,1,n,n,746
20,24,right,male,1,2,37,李明,Bad,S.bmp,No,1,n,n,546
20,24,right,male,1,3,38,李明,Normal,C.bmp,No,1,n,n,650
20,24,right,male,1,4,39,张伟,Bad,S.bmp,Yes,1,m,m,970
20,24,right,male,1,7,40,王刚,Normal,C.bmp,Yes,1,m,m,811
20,24,right,male,1,1,41,李明,Good,T.bmp,Yes,1,m,m,587
20,24,right,male,1,6,42,张伟,Normal,C.bmp,No,1,n,n,843
20,24,right,male,1,8,43,王刚,Good,T.bmp,No,1,n,n,979
20,24,right,male,1,9,44,王刚,Bad,S.bmp,No,1,n,n,915
20,24,right,male,1,4,45,张伟,Bad,S.bmp,Yes,1,m,m,947
20,24,right,male,1,1,46,李明,Good,T.bmp,Yes,1,m,m,507
20,24,right,male,1,5,47,张伟,Good,T.bmp,No,1,n,n,588
20,24,right,male,1,7,48,王刚,Normal,C.bmp,Yes,1,m,m,596
20,24,right,male,1,3,49,李明,Normal,C.bmp,No,1,n,n,676
20,24,right,male,1,4,50,张伟,Bad,S.bmp,Yes,1,m,m,892
20,24,right,male,1,6,51,张伟,Normal,C.bmp,No,1,n,n,620
20,24,right,male,1,7,52,王刚,Normal,C.bmp,Yes,1,m,m,564
20,24,right,male,1,8,53,王刚,Good,T.bmp,No,1,n,n,685
20,24,right,male,1,2,54,李明,Bad,S.bmp,No,0,n,m,861
20,24,right,male,1,9,55,王刚,Bad,S.bmp,No,0,n,m,741
20,24,right,male,1,7,56,王刚,Normal,C.bmp,Yes,1,m,m,965
20,24,right,male,1,1,57,李明,Good,T.bmp,Yes,1,m,m,469
20,24,right,male,1,5,58,张伟,Good,T.bmp,No,1,n,n,741
20,24,right,male,1,1,59,李明,Good,T.bmp,Yes,1,m,m,580
20,24,right,male,1,4,60,张伟,Bad,S.bmp,Yes,1,m,m,717
20,24,right,male,1,7,1,王刚,Normal,C.bmp,Yes,1,m,m,722
20,24,right,male,1,4,2,张伟,Bad,S.bmp,Yes,0,m,n,634
20,24,right,male,1,9,3,王刚,Bad,S.bmp,No,0,n,m,578
20,24,right,male,1,5,4,张伟,Good,T.bmp,No,1,n,n,882
20,24,right,male,1,4,5,张伟,Bad,S.bmp,Yes,1,m,m,586
20,24,right,male,1,2,6,李明,Bad,S.bmp,No,1,n,n,603
20,24,right,male,1,3,7,李明,Normal,C.bmp,No,1,n,n,675
20,24,right,male,1,1,8,李明,Good,T.bmp,Yes,1,m,m,563
20,24,right,male,1,8,9,王刚,Good,T.bmp,No,1,n,n,963
20,24,right,male,1,6,10,张伟,Normal,C.bmp,No,0,n,m,731
20,24,right,male,1,1,11,李明,Good,T.bmp,Yes,1,m,m,587
20,24,right,male,1,7,12,王刚,Normal,C.bmp,Yes,1,m,m,819
20,24,right,male,1,9,13,王刚,Bad,S.bmp,No,1,n,n,716
20,24,right,male,1,2,14,李明,Bad,S.bmp,No,0,n,m,596
20,24,right,male,1,7,15,王刚,Normal,C.bmp,Yes,1,m,m,628
20,24,right,male,1,3,16,李明,Normal,C.bmp,No,1,n,n,772
20,24,right,male,1,4,17,张伟,Bad,S.bmp,Yes,0,m,n,908
20,24,right,male,1,1,18,李明,Good,T.bmp,Yes,1,m,m,532
20,24,right,male,1,6,19,张伟,Normal,C.bmp,No,1,n,n,676
20,24,right,male,1,1,20,李明,Good,T.bmp,Yes,1,m,m,628
20,24,right,male,1,7,21,王刚,Normal,C.bmp,Yes,1,m,m,804
20,24,right,male,1,8,22,王刚,Good,T.bmp,No,1,n,n,732
20,24,right,male,1,5,23,张伟,Good,T.bmp,No,0,n,m,716
20,24,right,male,1,4,24,张伟,Bad,S.bmp,Yes,1,m,m,652
20,24,right,male,1,4,25,张伟,Bad,S.bmp,Yes,1,m,m,781
20,24,right,male,1,5,26,张伟,Good,T.bmp,No,1,n,n,781
20,24,right,male,1,6,27,张伟,Normal,C.bmp,No,0,n,m,917
20,24,right,male,1,4,28,张伟,Bad,S.bmp,Yes,1,m,m,725
20,24,right,male,1,1,29,李明,Good,T.bmp,Yes,1,m,m,677
20,24,right,male,1,3,30,李明,Normal,C.bmp,No,1,n,n,629
20,24,right,male,1,9,31,王刚,Bad,S.bmp,No,0,n,m,965
20,24,right,male,1,7,32,王刚,Normal,C.bmp,Yes,1,m,m,574
20,24,right,male,1,2,33,李明,Bad,S.bmp,No,1,n,n,726
20,24,right,male,1,8,34,王刚,Good,T.bmp,No,1,n,n,878
20,24,right,male,1,1,35,李明,Good,T.bmp,Yes,1,m,m,566
20,24,right,male,1,7,36,王刚,Normal,C.bmp,Yes,0,m,n,958
20,24,right,male,1,1,37,李明,Good,T.bmp,Yes,1,m,m,534
20,24,right,male,1,3,38,李明,Normal,C.bmp,No,1,n,n,591
20,24,right,male,1,8,39,王刚,Good,T.bmp,No,0,n,m,791
20,24,right,male,1,4,40,张伟,Bad,S.bmp,Yes,1,m,m,799
20,24,right,male,1,2,41,李明,Bad,S.bmp,No,1,n,n,951
20,24,right,male,1,6,42,张伟,Normal,C.bmp,No,1,n,n,759
20,24,right,male,1,9,43,王刚,Bad,S.bmp,No,0,n,m,855
20,24,right,male,1,7,44,王刚,Normal,C.bmp,Yes,1,m,m,559
20,24,right,male,1,1,45,李明,Good,T.bmp,Yes,1,m,m,503
20,24,right,male,1,5,46,张伟,Good,T.bmp,No,1,n,n,591
20,24,right,male,1,7,47,王刚,Normal,C.bmp,Yes,1,m,m,631
20,24,right,male,1,4,48,张伟,Bad,S.bmp,Yes,1,m,m,711
20,24,right,male,1,5,49,张伟,Good,T.bmp,No,1,n,n,575
20,24,right,male,1,3,50,李明,Normal,C.bmp,No,1,n,n,935
20,24,right,male,1,1,51,李明,Good,T.bmp,Yes,1,m,m,568
20,24,right,male,1,9,52,王刚,Bad,S.bmp,No,1,n,n,936
20,24,right,male,1,2,53,李明,Bad,S.bmp,No,0,n,m,608
20,24,right,male,1,7,54,王刚,Normal,C.bmp,Yes,1,m,m,568
20,24,right,male,1,4,55,张伟,Bad,S.bmp,Yes,0,m,n,784
20,24,right,male,1,6,56,张伟,Normal,C.bmp,No,0,n,m,904
20,24,right,male,1,8,57,王刚,Good,T.bmp,No,0,n,m,752
20,24,right,male,1,1,58,李明,Good,T.bmp,Yes,1,m,m,561
20,24,right,male,1,7,59,王刚,Normal,C.bmp,Yes,0,m,n,721
20,24,right,male,1,4,60,张伟,Bad,S.bmp,Yes,1,m,m,681
21,20,right,female,,,1,,,,No,,,,
21,20,right,female,,,2,,,,Yes,,,,
21,20,right,female,,,3,,,,No,,,,
21,20,right,female,,,1,常人,Normal,,No,,,,
21,20,right,female,,,2,坏人,Self,,Yes,,,,
21,20,right,female,,,3,常人,Good,,Yes,,,,
21,20,right,female,,,4,好人,Self,,No,,,,
21,20,right,female,,,5,常人,Bad,,No,,,,
21,20,right,female,,,6,坏人,Self,,No,,,,
21,20,right,female,,,7,常人,Bad,,No,,,,
21,20,right,female,,,8,坏人,Self,,No,,,,
21,20,right,female,,,9,坏人,Self,,Yes,,,,
21,20,right,female,,,10,常人,Normal,,Yes,,,,
21,20,right,female,,,11,常人,Good,,No,,,,
21,20,right,female,,,12,好人,Self,,Yes,,,,
21,20,right,female,,,13,好人,Self,,Yes,,,,
21,20,right,female,,,14,坏人,Self,,Yes,,,,
21,20,right,female,,,15,好人,Self,,No,,,,
21,20,right,female,,,16,好人,Self,,Yes,,,,
21,20,right,female,,,17,坏人,Self,,No,,,,
21,20,right,female,,,18,坏人,Self,,Yes,,,,
21,20,right,female,,,19,好人,Self,,No,,,,
21,20,right,female,,,20,好人,Bad,,No,,,,
21,20,right,female,,,21,好人,Self,,Yes,,,,
21,20,right,female,,,22,常人,Normal,,Yes,,,,
21,20,right,female,,,23,坏人,Self,,No,,,,
21,20,right,female,,,24,常人,Good,,Yes,,,,
21,20,right,female,,,1,王刚,Normal,C.bmp,No,0,m,,0
21,20,right,female,,,2,王刚,Bad,S.bmp,Yes,0,n,,0
21,20,right,female,,,3,李明,Normal,C.bmp,Yes,0,n,,0
21,20,right,female,,,4,王刚,Bad,S.bmp,Yes,0,n,,0
21,20,right,female,,,5,王刚,Good,T.bmp,No,0,m,,0
21,20,right,female,,,6,李明,Bad,S.bmp,No,0,m,,0
21,20,right,female,,,7,李明,Normal,C.bmp,Yes,0,n,,0
21,20,right,female,,,8,张伟,Good,T.bmp,Yes,0,n,,0
21,20,right,female,,,9,张伟,Good,T.bmp,Yes,0,n,,0
21,20,right,female,,,10,张伟,Normal,C.bmp,No,0,m,,0
21,20,right,female,,,11,李明,Good,T.bmp,No,0,m,,0
21,20,right,female,,,12,张伟,Bad,S.bmp,No,0,m,,0
21,20,right,female,,,13,王刚,Normal,C.bmp,No,0,m,n,699
21,20,right,female,,,14,张伟,Good,T.bmp,Yes,0,n,m,566
21,20,right,female,,,15,张伟,Bad,S.bmp,No,1,m,m,1074
21,20,right,female,,,16,王刚,Bad,S.bmp,Yes,0,n,,0
21,20,right,female,,,17,张伟,Good,T.bmp,Yes,0,n,,0
21,20,right,female,,,18,王刚,Good,T.bmp,No,0,m,,0
21,20,right,female,,,19,李明,Normal,C.bmp,Yes,0,n,,0
21,20,right,female,,,20,张伟,Normal,C.bmp,No,1,m,m,1011
21,20,right,female,,,21,王刚,Bad,S.bmp,Yes,0,n,,0
21,20,right,female,,,22,李明,Good,T.bmp,No,0,m,,0
21,20,right,female,,,23,李明,Normal,C.bmp,Yes,0,n,m,541
21,20,right,female,,,24,李明,Bad,S.bmp,No,0,m,,0
21,20,right,female,,,25,张伟,Good,T.bmp,Yes,0,n,m,944
21,20,right,female,,,26,李明,Normal,C.bmp,Yes,1,n,n,1092
21,20,right,female,,,27,张伟,Bad,S.bmp,No,0,m,,0
21,20,right,female,,,28,李明,Normal,C.bmp,Yes,1,n,n,834
21,20,right,female,,,29,王刚,Normal,C.bmp,No,0,m,,0
21,20,right,female,,,30,李明,Good,T.bmp,No,0,m,,0
21,20,right,female,,,31,王刚,Good,T.bmp,No,0,m,,0
21,20,right,female,,,32,张伟,Good,T.bmp,Yes,1,n,n,960
21,20,right,female,,,33,李明,Bad,S.bmp,No,1,m,m,1012
21,20,right,female,,,34,王刚,Bad,S.bmp,Yes,0,n,m,999
21,20,right,female,,,35,王刚,Bad,S.bmp,Yes,0,n,,0
21,20,right,female,,,36,张伟,Normal,C.bmp,No,0,m,,0
21,20,right,female,,,37,李明,Bad,S.bmp,No,0,m,n,969
21,20,right,female,,,38,张伟,Bad,S.bmp,No,0,m,,0
21,20,right,female,,,39,张伟,Good,T.bmp,Yes,0,n,,0
21,20,right,female,,,40,王刚,Normal,C.bmp,No,0,m,,0
21,20,right,female,,,41,张伟,Normal,C.bmp,No,0,m,,0
21,20,right,female,,,42,王刚,Bad,S.bmp,Yes,0,n,m,586
21,20,right,female,,,43,李明,Good,T.bmp,No,0,m,,0
21,20,right,female,,,44,王刚,Bad,S.bmp,Yes,0,n,,0
21,20,right,female,,,45,李明,Normal,C.bmp,Yes,1,n,n,388
21,20,right,female,,,46,王刚,Good,T.bmp,No,1,m,m,1055
21,20,right,female,,,47,张伟,Good,T.bmp,Yes,1,n,n,1099
21,20,right,female,,,48,李明,Normal,C.bmp,Yes,1,n,n,854
21,20,right,female,,,49,张伟,Good,T.bmp,Yes,1,n,n,943
21,20,right,female,,,50,王刚,Normal,C.bmp,No,0,m,n,879
21,20,right,female,,,51,王刚,Bad,S.bmp,Yes,1,n,n,915
21,20,right,female,,,52,李明,Good,T.bmp,No,1,m,m,782
21,20,right,female,,,53,张伟,Good,T.bmp,Yes,1,n,n,810
21,20,right,female,,,54,王刚,Good,T.bmp,No,1,m,m,973
21,20,right,female,,,55,李明,Normal,C.bmp,Yes,1,n,n,624
21,20,right,female,,,56,王刚,Bad,S.bmp,Yes,1,n,n,1044
21,20,right,female,,,57,张伟,Bad,S.bmp,No,1,m,m,751
21,20,right,female,,,58,张伟,Normal,C.bmp,No,0,m,,0
21,20,right,female,,,59,李明,Bad,S.bmp,No,1,m,m,822
21,20,right,female,,,60,李明,Normal,C.bmp,Yes,1,n,n,610
21,20,right,female,,,61,王刚,Bad,S.bmp,Yes,0,n,,0
21,20,right,female,,,62,王刚,Bad,S.bmp,Yes,0,n,,0
21,20,right,female,,,63,李明,Bad,S.bmp,No,0,m,n,556
21,20,right,female,,,64,张伟,Good,T.bmp,Yes,1,n,n,854
21,20,right,female,,,65,王刚,Normal,C.bmp,No,0,m,,0
21,20,right,female,,,66,李明,Good,T.bmp,No,0,m,n,677
21,20,right,female,,,67,王刚,Good,T.bmp,No,0,m,,0
21,20,right,female,,,68,张伟,Normal,C.bmp,No,0,m,,0
21,20,right,female,,,69,李明,Normal,C.bmp,Yes,1,n,n,943
21,20,right,female,,,70,李明,Normal,C.bmp,Yes,0,n,,0
21,20,right,female,,,71,张伟,Bad,S.bmp,No,0,m,,0
21,20,right,female,,,72,张伟,Good,T.bmp,Yes,0,n,,0
21,20,right,female,,,73,王刚,Normal,C.bmp,No,0,m,,0
21,20,right,female,,,74,张伟,Good,T.bmp,Yes,0,n,,0
21,20,right,female,,,75,张伟,Normal,C.bmp,No,0,m,,0
21,20,right,female,,,76,张伟,Bad,S.bmp,No,0,m,,0
21,20,right,female,,,77,李明,Good,T.bmp,No,0,m,,0
21,20,right,female,,,78,王刚,Bad,S.bmp,Yes,0,n,m,1064
21,20,right,female,,,79,李明,Normal,C.bmp,Yes,1,n,n,644
21,20,right,female,,,80,李明,Normal,C.bmp,Yes,0,n,,0
21,20,right,female,,,81,王刚,Good,T.bmp,No,0,m,,0
21,20,right,female,,,82,李明,Bad,S.bmp,No,1,m,m,958
21,20,right,female,,,83,王刚,Bad,S.bmp,Yes,0,n,m,897
21,20,right,female,,,84,张伟,Good,T.bmp,Yes,1,n,n,924
21,20,right,female,,,85,王刚,Bad,S.bmp,Yes,1,n,n,1031
21,20,right,female,,,86,张伟,Good,T.bmp,Yes,0,n,m,1019
21,20,right,female,,,87,李明,Bad,S.bmp,No,0,m,,0
21,20,right,female,,,88,李明,Good,T.bmp,No,1,m,m,745
21,20,right,female,,,89,李明,Normal,C.bmp,Yes,1,n,n,453
21,20,right,female,,,90,王刚,Normal,C.bmp,No,1,m,m,664
21,20,right,female,,,91,张伟,Bad,S.bmp,No,1,m,m,988
21,20,right,female,,,92,王刚,Good,T.bmp,No,0,m,n,695
21,20,right,female,,,93,张伟,Good,T.bmp,Yes,1,n,n,779
21,20,right,female,,,94,张伟,Normal,C.bmp,No,0,m,n,910
21,20,right,female,,,95,王刚,Bad,S.bmp,Yes,0,n,m,953
21,20,right,female,,,96,李明,Normal,C.bmp,Yes,1,n,n,677
21,20,right,female,,,97,王刚,Bad,S.bmp,Yes,1,n,n,878
21,20,right,female,,,98,王刚,Bad,S.bmp,Yes,1,n,n,586
21,20,right,female,,,99,张伟,Good,T.bmp,Yes,1,n,n,749
21,20,right,female,,,100,张伟,Bad,S.bmp,No,0,m,n,664
21,20,right,female,,,101,李明,Normal,C.bmp,Yes,1,n,n,468
21,20,right,female,,,102,李明,Normal,C.bmp,Yes,0,n,m,615
21,20,right,female,,,103,王刚,Normal,C.bmp,No,1,m,m,867
21,20,right,female,,,104,张伟,Good,T.bmp,Yes,1,n,n,662
21,20,right,female,,,105,李明,Good,T.bmp,No,0,m,n,914
21,20,right,female,,,106,李明,Bad,S.bmp,No,0,m,n,900
21,20,right,female,,,107,张伟,Normal,C.bmp,No,0,m,n,1007
21,20,right,female,,,108,王刚,Good,T.bmp,No,1,m,m,571
21,20,right,female,,,109,张伟,Good,T.bmp,Yes,1,n,n,606
21,20,right,female,,,110,李明,Normal,C.bmp,Yes,1,n,n,698
21,20,right,female,,,111,王刚,Normal,C.bmp,No,1,m,m,757
21,20,right,female,,,112,张伟,Normal,C.bmp,No,0,m,n,929
21,20,right,female,,,113,张伟,Bad,S.bmp,No,1,m,m,900
21,20,right,female,,,114,张伟,Good,T.bmp,Yes,1,n,n,607
21,20,right,female,,,115,李明,Normal,C.bmp,Yes,1,n,n,907
21,20,right,female,,,116,李明,Bad,S.bmp,No,1,m,m,966
21,20,right,female,,,117,王刚,Good,T.bmp,No,1,m,m,1074
21,20,right,female,,,118,王刚,Bad,S.bmp,Yes,1,n,n,789
21,20,right,female,,,119,王刚,Bad,S.bmp,Yes,1,n,n,761
21,20,right,female,,,120,李明,Good,T.bmp,No,1,m,m,828
21,20,right,female,1,6,1,王刚,Normal,C.bmp,No,0,m,,0
21,20,right,female,1,7,2,李明,Normal,C.bmp,Yes,0,n,,0
21,20,right,female,1,7,3,李明,Normal,C.bmp,Yes,1,n,n,815
21,20,right,female,1,2,4,张伟,Bad,S.bmp,No,1,m,m,1082
21,20,right,female,1,4,5,王刚,Bad,S.bmp,Yes,0,n,m,806
21,20,right,female,1,8,6,李明,Good,T.bmp,No,0,m,n,633
21,20,right,female,1,3,7,张伟,Normal,C.bmp,No,1,m,m,901
21,20,right,female,1,1,8,张伟,Good,T.bmp,Yes,1,n,n,807
21,20,right,female,1,4,9,王刚,Bad,S.bmp,Yes,1,n,n,1066
21,20,right,female,1,1,10,张伟,Good,T.bmp,Yes,0,n,m,742
21,20,right,female,1,5,11,王刚,Good,T.bmp,No,1,m,m,761
21,20,right,female,1,9,12,李明,Bad,S.bmp,No,1,m,m,837
21,20,right,female,1,7,13,李明,Normal,C.bmp,Yes,1,n,n,600
21,20,right,female,1,6,14,王刚,Normal,C.bmp,No,0,m,,0
21,20,right,female,1,5,15,王刚,Good,T.bmp,No,1,m,m,927
21,20,right,female,1,4,16,王刚,Bad,S.bmp,Yes,1,n,n,802
21,20,right,female,1,8,17,李明,Good,T.bmp,No,1,m,m,934
21,20,right,female,1,4,18,王刚,Bad,S.bmp,Yes,1,n,n,1041
21,20,right,female,1,3,19,张伟,Normal,C.bmp,No,1,m,m,757
21,20,right,female,1,1,20,张伟,Good,T.bmp,Yes,0,n,m,864
21,20,right,female,1,9,21,李明,Bad,S.bmp,No,1,m,m,860
21,20,right,female,1,2,22,张伟,Bad,S.bmp,No,1,m,m,1007
21,20,right,female,1,1,23,张伟,Good,T.bmp,Yes,1,n,n,643
21,20,right,female,1,7,24,李明,Normal,C.bmp,Yes,1,n,n,654
21,20,right,female,1,1,25,张伟,Good,T.bmp,Yes,1,n,n,809
21,20,right,female,1,3,26,张伟,Normal,C.bmp,No,1,m,m,733
21,20,right,female,1,1,27,张伟,Good,T.bmp,Yes,1,n,n,664
21,20,right,female,1,6,28,王刚,Normal,C.bmp,No,1,m,m,780
21,20,right,female,1,7,29,李明,Normal,C.bmp,Yes,1,n,n,679
21,20,right,female,1,2,30,张伟,Bad,S.bmp,No,1,m,m,1043
21,20,right,female,1,5,31,王刚,Good,T.bmp,No,1,m,m,1046
21,20,right,female,1,9,32,李明,Bad,S.bmp,No,1,m,m,825
21,20,right,female,1,4,33,王刚,Bad,S.bmp,Yes,1,n,n,741
21,20,right,female,1,7,34,李明,Normal,C.bmp,Yes,1,n,n,935
21,20,right,female,1,8,35,李明,Good,T.bmp,No,0,m,,0
21,20,right,female,1,4,36,王刚,Bad,S.bmp,Yes,0,n,m,1030
21,20,right,female,1,8,37,李明,Good,T.bmp,No,1,m,m,874
21,20,right,female,1,1,38,张伟,Good,T.bmp,Yes,1,n,n,757
21,20,right,female,1,2,39,张伟,Bad,S.bmp,No,1,m,m,1024
21,20,right,female,1,9,40,李明,Bad,S.bmp,No,1,m,m,948
21,20,right,female,1,1,41,张伟,Good,T.bmp,Yes,0,n,m,839
21,20,right,female,1,6,42,王刚,Normal,C.bmp,No,0,m,,0
21,20,right,female,1,4,43,王刚,Bad,S.bmp,Yes,1,n,n,838
21,20,right,female,1,7,44,李明,Normal,C.bmp,Yes,1,n,n,626
21,20,right,female,1,4,45,王刚,Bad,S.bmp,Yes,0,n,m,749
21,20,right,female,1,3,46,张伟,Normal,C.bmp,No,1,m,m,968
21,20,right,female,1,7,47,李明,Normal,C.bmp,Yes,1,n,n,628
21,20,right,female,1,5,48,王刚,Good,T.bmp,No,1,m,m,911
21,20,right,female,1,4,49,王刚,Bad,S.bmp,Yes,1,n,n,731
21,20,right,female,1,4,50,王刚,Bad,S.bmp,Yes,1,n,n,638
21,20,right,female,1,1,51,张伟,Good,T.bmp,Yes,1,n,n,810
21,20,right,female,1,7,52,李明,Normal,C.bmp,Yes,1,n,n,845
21,20,right,female,1,1,53,张伟,Good,T.bmp,Yes,1,n,n,864
21,20,right,female,1,3,54,张伟,Normal,C.bmp,No,1,m,m,748
21,20,right,female,1,9,55,李明,Bad,S.bmp,No,1,m,m,919
21,20,right,female,1,6,56,王刚,Normal,C.bmp,No,1,m,m,883
21,20,right,female,1,2,57,张伟,Bad,S.bmp,No,1,m,m,1038
21,20,right,female,1,5,58,王刚,Good,T.bmp,No,1,m,m,754
21,20,right,female,1,7,59,李明,Normal,C.bmp,Yes,1,n,n,653
21,20,right,female,1,8,60,李明,Good,T.bmp,No,1,m,m,735
21,20,right,female,1,3,1,张伟,Normal,C.bmp,No,1,m,m,949
21,20,right,female,1,7,2,李明,Normal,C.bmp,Yes,0,n,,0
21,20,right,female,1,1,3,张伟,Good,T.bmp,Yes,1,n,n,796
21,20,right,female,1,8,4,李明,Good,T.bmp,No,1,m,m,919
21,20,right,female,1,2,5,张伟,Bad,S.bmp,No,1,m,m,795
21,20,right,female,1,5,6,王刚,Good,T.bmp,No,1,m,m,1046
21,20,right,female,1,4,7,王刚,Bad,S.bmp,Yes,1,n,n,745
21,20,right,female,1,4,8,王刚,Bad,S.bmp,Yes,1,n,n,653
21,20,right,female,1,1,9,张伟,Good,T.bmp,Yes,1,n,n,1056
21,20,right,female,1,9,10,李明,Bad,S.bmp,No,1,m,m,660
21,20,right,female,1,6,11,王刚,Normal,C.bmp,No,1,m,m,895
21,20,right,female,1,7,12,李明,Normal,C.bmp,Yes,1,n,n,763
21,20,right,female,1,6,13,王刚,Normal,C.bmp,No,1,m,m,702
21,20,right,female,1,5,14,王刚,Good,T.bmp,No,1,m,m,841
21,20,right,female,1,2,15,张伟,Bad,S.bmp,No,0,m,n,853
21,20,right,female,1,9,16,李明,Bad,S.bmp,No,1,m,m,856
21,20,right,female,1,1,17,张伟,Good,T.bmp,Yes,1,n,n,820
21,20,right,female,1,8,18,李明,Good,T.bmp,No,1,m,m,783
21,20,right,female,1,1,19,张伟,Good,T.bmp,Yes,1,n,n,955
21,20,right,female,1,4,20,王刚,Bad,S.bmp,Yes,1,n,n,837
21,20,right,female,1,7,21,李明,Normal,C.bmp,Yes,1,n,n,872
21,20,right,female,1,4,22,王刚,Bad,S.bmp,Yes,1,n,n,828
21,20,right,female,1,3,23,张伟,Normal,C.bmp,No,1,m,m,695
21,20,right,female,1,7,24,李明,Normal,C.bmp,Yes,0,n,m,867
21,20,right,female,1,3,25,张伟,Normal,C.bmp,No,1,m,m,982
21,20,right,female,1,1,26,张伟,Good,T.bmp,Yes,1,n,n,810
21,20,right,female,1,4,27,王刚,Bad,S.bmp,Yes,1,n,n,869
21,20,right,female,1,9,28,李明,Bad,S.bmp,No,1,m,m,872
21,20,right,female,1,7,29,李明,Normal,C.bmp,Yes,1,n,n,852
21,20,right,female,1,8,30,李明,Good,T.bmp,No,1,m,m,1087
21,20,right,female,1,6,31,王刚,Normal,C.bmp,No,1,m,m,907
21,20,right,female,1,5,32,王刚,Good,T.bmp,No,1,m,m,1030
