Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,morality,self,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
15,21,right,female,2,39,好人,T.bmp,Badother,,,No,k,k,1,805
15,21,right,female,2,40,凡人,Tra.bmp,Normalself,,,No,m,k,0,992
15,21,right,female,2,41,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,582
15,21,right,female,2,42,好人,Tra.bmp,Normalself,,,No,k,k,1,687
15,21,right,female,2,43,坏人,C.bmp,Goodself,,,No,k,k,1,733
15,21,right,female,2,44,凡人,S.bmp,Normalother,,,Yes,m,m,1,923
15,21,right,female,2,45,凡我,T.bmp,Badother,,,No,k,k,1,940
15,21,right,female,2,46,坏我,D.bmp,Badself,,,Yes,m,m,1,776
15,21,right,female,2,47,好我,C.bmp,Goodself,,,Yes,m,m,1,641
15,21,right,female,2,48,坏人,T.bmp,Badother,,,Yes,m,m,1,977
15,21,right,female,2,49,坏我,C.bmp,Goodself,,,No,k,k,1,834
15,21,right,female,2,50,坏人,T.bmp,Badother,,,Yes,m,m,1,1054
15,21,right,female,2,51,凡人,C.bmp,Goodself,,,No,k,k,1,879
15,21,right,female,2,52,坏人,S.bmp,Normalother,,,No,k,k,1,821
15,21,right,female,2,53,凡我,P.bmp,Goodother,,,No,k,k,1,976
15,21,right,female,2,54,好我,P.bmp,Goodother,,,No,m,k,0,982
15,21,right,female,2,55,坏我,Tra.bmp,Normalself,,,No,,k,0,0
15,21,right,female,2,56,坏人,D.bmp,Badself,,,No,k,k,1,986
15,21,right,female,2,57,好我,C.bmp,Goodself,,,Yes,m,m,1,630
15,21,right,female,2,58,好人,P.bmp,Goodother,,,Yes,,m,0,0
15,21,right,female,2,59,好人,D.bmp,Badself,,,No,k,k,1,850
15,21,right,female,2,60,好我,C.bmp,Goodself,,,Yes,m,m,1,675
15,21,right,female,2,61,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,833
15,21,right,female,2,62,坏我,D.bmp,Badself,,,Yes,m,m,1,914
15,21,right,female,2,63,坏我,Tra.bmp,Normalself,,,No,m,k,0,911
15,21,right,female,2,64,好我,D.bmp,Badself,,,No,k,k,1,808
15,21,right,female,2,65,凡人,D.bmp,Badself,,,No,k,k,1,968
15,21,right,female,2,66,坏人,Tra.bmp,Normalself,,,No,m,k,0,751
15,21,right,female,2,67,凡我,T.bmp,Badother,,,No,k,k,1,783
15,21,right,female,2,68,好我,C.bmp,Goodself,,,Yes,m,m,1,629
15,21,right,female,2,69,坏人,C.bmp,Goodself,,,No,k,k,1,702
15,21,right,female,2,70,坏我,C.bmp,Goodself,,,No,k,k,1,770
15,21,right,female,2,71,好人,P.bmp,Goodother,,,Yes,m,m,1,733
15,21,right,female,2,72,凡人,S.bmp,Normalother,,,Yes,m,m,1,816
15,21,right,female,2,73,好人,P.bmp,Goodother,,,Yes,k,m,0,913
15,21,right,female,2,74,坏我,D.bmp,Badself,,,Yes,k,m,0,906
15,21,right,female,2,75,好我,Tra.bmp,Normalself,,,No,k,k,1,838
15,21,right,female,2,76,好我,C.bmp,Goodself,,,Yes,m,m,1,596
15,21,right,female,2,77,坏人,T.bmp,Badother,,,Yes,m,m,1,866
15,21,right,female,2,78,好人,Tra.bmp,Normalself,,,No,k,k,1,864
15,21,right,female,2,79,坏我,D.bmp,Badself,,,Yes,k,m,0,814
15,21,right,female,2,80,好人,P.bmp,Goodother,,,Yes,m,m,1,791
15,21,right,female,2,81,凡人,Tra.bmp,Normalself,,,No,k,k,1,962
15,21,right,female,2,82,凡我,P.bmp,Goodother,,,No,m,k,0,992
15,21,right,female,2,83,坏我,D.bmp,Badself,,,Yes,,m,0,0
15,21,right,female,2,84,凡人,S.bmp,Normalother,,,Yes,m,m,1,831
15,21,right,female,2,85,坏人,T.bmp,Badother,,,Yes,m,m,1,800
15,21,right,female,2,86,凡人,P.bmp,Goodother,,,No,k,k,1,942
15,21,right,female,2,87,凡人,S.bmp,Normalother,,,Yes,m,m,1,759
15,21,right,female,2,88,好我,C.bmp,Goodself,,,Yes,m,m,1,645
15,21,right,female,2,89,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,864
15,21,right,female,2,90,好人,D.bmp,Badself,,,No,k,k,1,940
15,21,right,female,2,91,凡我,C.bmp,Goodself,,,No,m,k,0,631
15,21,right,female,2,92,坏人,P.bmp,Goodother,,,No,k,k,1,925
15,21,right,female,2,93,凡人,S.bmp,Normalother,,,Yes,m,m,1,774
15,21,right,female,2,94,凡人,C.bmp,Goodself,,,No,k,k,1,775
15,21,right,female,2,95,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,987
15,21,right,female,2,96,好我,T.bmp,Badother,,,No,k,k,1,1009
15,21,right,female,2,97,凡我,D.bmp,Badself,,,No,k,k,1,763
15,21,right,female,2,98,好人,P.bmp,Goodother,,,Yes,m,m,1,788
15,21,right,female,2,99,好我,C.bmp,Goodself,,,Yes,m,m,1,669
15,21,right,female,2,100,坏我,S.bmp,Normalother,,,No,k,k,1,763
15,21,right,female,2,101,好我,P.bmp,Goodother,,,No,k,k,1,900
15,21,right,female,2,102,坏人,T.bmp,Badother,,,Yes,m,m,1,973
15,21,right,female,2,103,坏人,D.bmp,Badself,,,No,k,k,1,891
15,21,right,female,2,104,凡人,T.bmp,Badother,,,No,k,k,1,889
15,21,right,female,2,105,坏人,T.bmp,Badother,,,Yes,m,m,1,986
15,21,right,female,2,106,凡人,S.bmp,Normalother,,,Yes,m,m,1,771
15,21,right,female,2,107,坏我,T.bmp,Badother,,,No,k,k,1,753
15,21,right,female,2,108,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,828
15,21,right,female,2,109,坏我,D.bmp,Badself,,,Yes,m,m,1,874
15,21,right,female,2,110,坏我,P.bmp,Goodother,,,No,k,k,1,787
15,21,right,female,2,111,好我,C.bmp,Goodself,,,Yes,m,m,1,620
15,21,right,female,2,112,坏人,S.bmp,Normalother,,,No,k,k,1,730
15,21,right,female,2,113,好人,T.bmp,Badother,,,No,k,k,1,728
15,21,right,female,2,114,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,799
15,21,right,female,2,115,好我,S.bmp,Normalother,,,No,k,k,1,957
15,21,right,female,2,116,好人,S.bmp,Normalother,,,No,k,k,1,957
15,21,right,female,2,117,好人,P.bmp,Goodother,,,Yes,m,m,1,916
15,21,right,female,2,118,坏人,T.bmp,Badother,,,Yes,m,m,1,951
15,21,right,female,2,119,凡我,S.bmp,Normalother,,,No,,k,0,0
15,21,right,female,2,120,好人,C.bmp,Goodself,,,No,k,k,1,907
15,21,right,female,3,1,凡人,S.bmp,Normalother,,,Yes,k,m,0,659
15,21,right,female,3,2,好我,S.bmp,Normalother,,,No,k,k,1,763
15,21,right,female,3,3,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,719
15,21,right,female,3,4,坏人,D.bmp,Badself,,,No,m,k,0,1023
15,21,right,female,3,5,好人,D.bmp,Badself,,,No,k,k,1,903
15,21,right,female,3,6,凡我,T.bmp,Badother,,,No,k,k,1,952
15,21,right,female,3,7,凡人,S.bmp,Normalother,,,Yes,m,m,1,1044
15,21,right,female,3,8,凡我,D.bmp,Badself,,,No,k,k,1,845
15,21,right,female,3,9,凡人,C.bmp,Goodself,,,No,k,k,1,829
15,21,right,female,3,10,好人,T.bmp,Badother,,,No,k,k,1,977
15,21,right,female,3,11,凡人,S.bmp,Normalother,,,Yes,m,m,1,738
15,21,right,female,3,12,坏我,D.bmp,Badself,,,Yes,m,m,1,994
15,21,right,female,3,13,凡人,T.bmp,Badother,,,No,k,k,1,734
15,21,right,female,3,14,坏人,T.bmp,Badother,,,Yes,m,m,1,839
15,21,right,female,3,15,坏人,T.bmp,Badother,,,Yes,m,m,1,752
15,21,right,female,3,16,好人,P.bmp,Goodother,,,Yes,k,m,0,856
15,21,right,female,3,17,坏人,T.bmp,Badother,,,Yes,,m,0,0
15,21,right,female,3,18,好我,Tra.bmp,Normalself,,,No,m,k,0,1055
15,21,right,female,3,19,坏我,P.bmp,Goodother,,,No,k,k,1,907
15,21,right,female,3,20,坏人,T.bmp,Badother,,,Yes,m,m,1,865
15,21,right,female,3,21,凡人,Tra.bmp,Normalself,,,No,m,k,0,802
15,21,right,female,3,22,坏人,P.bmp,Goodother,,,No,k,k,1,1090
15,21,right,female,3,23,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,670
15,21,right,female,3,24,坏我,S.bmp,Normalother,,,No,k,k,1,908
15,21,right,female,3,25,坏我,D.bmp,Badself,,,Yes,m,m,1,914
15,21,right,female,3,26,好我,C.bmp,Goodself,,,Yes,m,m,1,667
15,21,right,female,3,27,凡我,S.bmp,Normalother,,,No,,k,0,0
15,21,right,female,3,28,好我,D.bmp,Badself,,,No,,k,0,0
15,21,right,female,3,29,好人,S.bmp,Normalother,,,No,m,k,0,317
15,21,right,female,3,30,凡人,S.bmp,Normalother,,,Yes,m,m,1,644
15,21,right,female,3,31,坏人,S.bmp,Normalother,,,No,k,k,1,703
15,21,right,female,3,32,好人,Tra.bmp,Normalself,,,No,k,k,1,707
15,21,right,female,3,33,好人,P.bmp,Goodother,,,Yes,k,m,0,787
15,21,right,female,3,34,好我,C.bmp,Goodself,,,Yes,m,m,1,578
15,21,right,female,3,35,凡我,P.bmp,Goodother,,,No,k,k,1,1074
15,21,right,female,3,36,好我,C.bmp,Goodself,,,Yes,,m,0,0
15,21,right,female,3,37,好我,C.bmp,Goodself,,,Yes,m,m,1,555
15,21,right,female,3,38,坏我,T.bmp,Badother,,,No,m,k,0,777
15,21,right,female,3,39,坏人,Tra.bmp,Normalself,,,No,k,k,1,746
15,21,right,female,3,40,坏我,Tra.bmp,Normalself,,,No,m,k,0,688
15,21,right,female,3,41,坏我,D.bmp,Badself,,,Yes,m,m,1,857
15,21,right,female,3,42,坏我,D.bmp,Badself,,,Yes,m,m,1,594
15,21,right,female,3,43,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,728
15,21,right,female,3,44,好人,P.bmp,Goodother,,,Yes,,m,0,0
15,21,right,female,3,45,凡人,P.bmp,Goodother,,,No,m,k,0,1044
15,21,right,female,3,46,坏我,D.bmp,Badself,,,Yes,,m,0,0
15,21,right,female,3,47,好人,C.bmp,Goodself,,,No,k,k,1,790
15,21,right,female,3,48,凡我,C.bmp,Goodself,,,No,k,k,1,857
15,21,right,female,3,49,好人,P.bmp,Goodother,,,Yes,m,m,1,1092
15,21,right,female,3,50,坏我,C.bmp,Goodself,,,No,k,k,1,811
15,21,right,female,3,51,好我,T.bmp,Badother,,,No,k,k,1,875
15,21,right,female,3,52,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,722
15,21,right,female,3,53,凡人,S.bmp,Normalother,,,Yes,m,m,1,664
15,21,right,female,3,54,坏人,C.bmp,Goodself,,,No,k,k,1,737
15,21,right,female,3,55,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,772
15,21,right,female,3,56,凡人,D.bmp,Badself,,,No,k,k,1,863
15,21,right,female,3,57,好人,P.bmp,Goodother,,,Yes,m,m,1,880
15,21,right,female,3,58,好我,P.bmp,Goodother,,,No,k,k,1,918
15,21,right,female,3,59,好我,C.bmp,Goodself,,,Yes,m,m,1,855
15,21,right,female,3,60,坏人,T.bmp,Badother,,,Yes,m,m,1,901
15,21,right,female,3,61,好我,C.bmp,Goodself,,,Yes,m,m,1,796
15,21,right,female,3,62,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,852
15,21,right,female,3,63,凡人,T.bmp,Badother,,,No,k,k,1,936
15,21,right,female,3,64,坏我,D.bmp,Badself,,,Yes,m,m,1,955
15,21,right,female,3,65,坏我,D.bmp,Badself,,,Yes,m,m,1,727
15,21,right,female,3,66,好人,C.bmp,Goodself,,,No,k,k,1,754
15,21,right,female,3,67,凡我,T.bmp,Badother,,,No,m,k,0,947
15,21,right,female,3,68,好人,P.bmp,Goodother,,,Yes,m,m,1,910
15,21,right,female,3,69,好我,D.bmp,Badself,,,No,k,k,1,846
15,21,right,female,3,70,好我,S.bmp,Normalother,,,No,m,k,0,831
15,21,right,female,3,71,凡人,D.bmp,Badself,,,No,k,k,1,819
15,21,right,female,3,72,凡人,S.bmp,Normalother,,,Yes,m,m,1,825
15,21,right,female,3,73,凡我,P.bmp,Goodother,,,No,k,k,1,1068
15,21,right,female,3,74,凡人,S.bmp,Normalother,,,Yes,m,m,1,920
15,21,right,female,3,75,坏我,Tra.bmp,Normalself,,,No,,k,0,0
15,21,right,female,3,76,坏我,D.bmp,Badself,,,Yes,m,m,1,676
15,21,right,female,3,77,好人,P.bmp,Goodother,,,Yes,k,m,0,847
15,21,right,female,3,78,坏人,P.bmp,Goodother,,,No,k,k,1,795
15,21,right,female,3,79,好我,C.bmp,Goodself,,,Yes,m,m,1,635
15,21,right,female,3,80,好人,S.bmp,Normalother,,,No,m,k,0,788
15,21,right,female,3,81,好我,C.bmp,Goodself,,,Yes,m,m,1,808
15,21,right,female,3,82,好人,T.bmp,Badother,,,No,k,k,1,891
15,21,right,female,3,83,好人,Tra.bmp,Normalself,,,No,,k,0,0
15,21,right,female,3,84,凡人,S.bmp,Normalother,,,Yes,m,m,1,690
15,21,right,female,3,85,坏人,T.bmp,Badother,,,Yes,m,m,1,814
15,21,right,female,3,86,坏人,S.bmp,Normalother,,,No,k,k,1,748
15,21,right,female,3,87,坏人,T.bmp,Badother,,,Yes,m,m,1,613
15,21,right,female,3,88,好人,P.bmp,Goodother,,,Yes,,m,0,0
15,21,right,female,3,89,好我,C.bmp,Goodself,,,Yes,m,m,1,785
15,21,right,female,3,90,凡人,C.bmp,Goodself,,,No,k,k,1,650
15,21,right,female,3,91,好人,P.bmp,Goodother,,,Yes,m,m,1,816
15,21,right,female,3,92,坏人,Tra.bmp,Normalself,,,No,k,k,1,798
15,21,right,female,3,93,凡人,Tra.bmp,Normalself,,,No,k,k,1,612
15,21,right,female,3,94,好人,P.bmp,Goodother,,,Yes,m,m,1,914
15,21,right,female,3,95,凡我,Tra.bmp,Normalself,,,Yes,k,m,0,854
15,21,right,female,3,96,好人,D.bmp,Badself,,,No,k,k,1,878
15,21,right,female,3,97,坏人,T.bmp,Badother,,,Yes,m,m,1,789
15,21,right,female,3,98,好我,T.bmp,Badother,,,No,k,k,1,752
15,21,right,female,3,99,凡人,S.bmp,Normalother,,,Yes,m,m,1,646
15,21,right,female,3,100,凡我,D.bmp,Badself,,,No,m,k,0,876
15,21,right,female,3,101,好我,C.bmp,Goodself,,,Yes,m,m,1,680
15,21,right,female,3,102,坏人,C.bmp,Goodself,,,No,k,k,1,794
15,21,right,female,3,103,坏我,D.bmp,Badself,,,Yes,m,m,1,958
15,21,right,female,3,104,好我,P.bmp,Goodother,,,No,k,k,1,1028
15,21,right,female,3,105,坏人,D.bmp,Badself,,,No,,k,0,0
15,21,right,female,3,106,坏我,D.bmp,Badself,,,Yes,m,m,1,707
15,21,right,female,3,107,好我,Tra.bmp,Normalself,,,No,k,k,1,908
15,21,right,female,3,108,坏人,T.bmp,Badother,,,Yes,m,m,1,839
15,21,right,female,3,109,凡我,C.bmp,Goodself,,,No,m,k,0,678
15,21,right,female,3,110,凡我,Tra.bmp,Normalself,,,Yes,k,m,0,822
15,21,right,female,3,111,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,916
15,21,right,female,3,112,坏我,C.bmp,Goodself,,,No,,k,0,0
15,21,right,female,3,113,坏我,S.bmp,Normalother,,,No,k,k,1,971
15,21,right,female,3,114,坏人,T.bmp,Badother,,,Yes,m,m,1,935
15,21,right,female,3,115,凡我,S.bmp,Normalother,,,No,m,k,0,805
15,21,right,female,3,116,凡人,P.bmp,Goodother,,,No,m,k,0,952
15,21,right,female,3,117,凡人,S.bmp,Normalother,,,Yes,m,m,1,942
15,21,right,female,3,118,凡我,Tra.bmp,Normalself,,,Yes,k,m,0,978
15,21,right,female,3,119,坏我,T.bmp,Badother,,,No,m,k,0,837
15,21,right,female,3,120,坏我,P.bmp,Goodother,,,No,k,k,1,1054
15,21,right,female,4,1,凡人,D.bmp,Badself,,,No,,k,0,0
15,21,right,female,4,2,好人,P.bmp,Goodother,,,Yes,k,m,0,867
15,21,right,female,4,3,好人,P.bmp,Goodother,,,Yes,m,m,1,1065
15,21,right,female,4,4,好我,T.bmp,Badother,,,No,k,k,1,815
15,21,right,female,4,5,坏人,P.bmp,Goodother,,,No,k,k,1,782
15,21,right,female,4,6,好我,C.bmp,Goodself,,,Yes,m,m,1,553
15,21,right,female,4,7,坏人,T.bmp,Badother,,,Yes,k,m,0,727
15,21,right,female,4,8,坏人,C.bmp,Goodself,,,No,k,k,1,701
15,21,right,female,4,9,凡我,T.bmp,Badother,,,No,k,k,1,979
15,21,right,female,4,10,好我,D.bmp,Badself,,,No,k,k,1,889
15,21,right,female,4,11,凡我,C.bmp,Goodself,,,No,k,k,1,975
15,21,right,female,4,12,好人,P.bmp,Goodother,,,Yes,,m,0,0
15,21,right,female,4,13,凡人,P.bmp,Goodother,,,No,k,k,1,814
15,21,right,female,4,14,坏我,P.bmp,Goodother,,,No,m,k,0,788
15,21,right,female,4,15,坏我,D.bmp,Badself,,,Yes,m,m,1,1012
15,21,right,female,4,16,坏我,C.bmp,Goodself,,,No,k,k,1,717
15,21,right,female,4,17,凡人,S.bmp,Normalother,,,Yes,m,m,1,889
15,21,right,female,4,18,坏我,S.bmp,Normalother,,,No,k,k,1,791
15,21,right,female,4,19,凡我,P.bmp,Goodother,,,No,k,k,1,872
15,21,right,female,4,20,好人,C.bmp,Goodself,,,No,k,k,1,912
15,21,right,female,4,21,好我,Tra.bmp,Normalself,,,No,m,k,0,793
15,21,right,female,4,22,好我,P.bmp,Goodother,,,No,,k,0,0
15,21,right,female,4,23,凡人,S.bmp,Normalother,,,Yes,k,m,0,947
15,21,right,female,4,24,好我,C.bmp,Goodself,,,Yes,m,m,1,601
15,21,right,female,4,25,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,964
15,21,right,female,4,26,好人,S.bmp,Normalother,,,No,m,k,0,949
15,21,right,female,4,27,坏我,Tra.bmp,Normalself,,,No,k,k,1,891
15,21,right,female,4,28,凡人,Tra.bmp,Normalself,,,No,m,k,0,1068
15,21,right,female,4,29,好我,C.bmp,Goodself,,,Yes,m,m,1,1042
15,21,right,female,4,30,凡人,T.bmp,Badother,,,No,k,k,1,867
15,21,right,female,4,31,好我,C.bmp,Goodself,,,Yes,m,m,1,724
15,21,right,female,4,32,坏人,T.bmp,Badother,,,Yes,k,m,0,852
15,21,right,female,4,33,凡我,D.bmp,Badself,,,No,k,k,1,773
15,21,right,female,4,34,好人,P.bmp,Goodother,,,Yes,m,m,1,955
15,21,right,female,4,35,坏人,D.bmp,Badself,,,No,k,k,1,876
15,21,right,female,4,36,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,890
15,21,right,female,4,37,好人,P.bmp,Goodother,,,Yes,m,m,1,1083
15,21,right,female,4,38,坏我,D.bmp,Badself,,,Yes,k,m,0,935
15,21,right,female,4,39,凡我,Tra.bmp,Normalself,,,Yes,k,m,0,943
15,21,right,female,4,40,凡人,S.bmp,Normalother,,,Yes,m,m,1,725
15,21,right,female,4,41,坏人,T.bmp,Badother,,,Yes,m,m,1,942
15,21,right,female,4,42,凡人,S.bmp,Normalother,,,Yes,m,m,1,743
15,21,right,female,4,43,好人,D.bmp,Badself,,,No,k,k,1,884
15,21,right,female,4,44,坏我,T.bmp,Badother,,,No,m,k,0,960
15,21,right,female,4,45,好人,T.bmp,Badother,,,No,k,k,1,811
15,21,right,female,4,46,坏我,D.bmp,Badself,,,Yes,m,m,1,748
15,21,right,female,4,47,凡人,C.bmp,Goodself,,,No,k,k,1,813
15,21,right,female,4,48,坏人,T.bmp,Badother,,,Yes,m,m,1,776
15,21,right,female,4,49,好人,Tra.bmp,Normalself,,,No,k,k,1,865
15,21,right,female,4,50,坏我,D.bmp,Badself,,,Yes,m,m,1,884
15,21,right,female,4,51,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,1029
15,21,right,female,4,52,好我,S.bmp,Normalother,,,No,k,k,1,1049
15,21,right,female,4,53,坏我,D.bmp,Badself,,,Yes,m,m,1,858
15,21,right,female,4,54,坏人,Tra.bmp,Normalself,,,No,k,k,1,930
15,21,right,female,4,55,凡人,S.bmp,Normalother,,,Yes,m,m,1,769
15,21,right,female,4,56,凡我,S.bmp,Normalother,,,No,m,k,0,649
15,21,right,female,4,57,坏人,T.bmp,Badother,,,Yes,m,m,1,802
15,21,right,female,4,58,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,902
15,21,right,female,4,59,坏人,S.bmp,Normalother,,,No,k,k,1,831
15,21,right,female,4,60,好我,C.bmp,Goodself,,,Yes,m,m,1,855
15,21,right,female,4,61,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,998
15,21,right,female,4,62,凡人,S.bmp,Normalother,,,Yes,m,m,1,878
15,21,right,female,4,63,好我,P.bmp,Goodother,,,No,k,k,1,879
15,21,right,female,4,64,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,923
15,21,right,female,4,65,坏人,T.bmp,Badother,,,Yes,m,m,1,987
15,21,right,female,4,66,凡我,P.bmp,Goodother,,,No,,k,0,0
15,21,right,female,4,67,凡我,S.bmp,Normalother,,,No,m,k,0,730
15,21,right,female,4,68,好我,T.bmp,Badother,,,No,k,k,1,771
15,21,right,female,4,69,坏人,P.bmp,Goodother,,,No,k,k,1,932
15,21,right,female,4,70,凡人,T.bmp,Badother,,,No,m,k,0,1045
15,21,right,female,4,71,坏人,T.bmp,Badother,,,Yes,m,m,1,1043
15,21,right,female,4,72,凡人,Tra.bmp,Normalself,,,No,m,k,0,798
15,21,right,female,4,73,坏人,Tra.bmp,Normalself,,,No,k,k,1,996
15,21,right,female,4,74,凡人,S.bmp,Normalother,,,Yes,m,m,1,880
15,21,right,female,4,75,坏我,S.bmp,Normalother,,,No,k,k,1,923
15,21,right,female,4,76,好我,D.bmp,Badself,,,No,m,k,0,795
15,21,right,female,4,77,凡人,P.bmp,Goodother,,,No,m,k,0,1004
15,21,right,female,4,78,坏人,C.bmp,Goodself,,,No,k,k,1,842
15,21,right,female,4,79,坏我,Tra.bmp,Normalself,,,No,k,k,1,1080
15,21,right,female,4,80,好人,T.bmp,Badother,,,No,k,k,1,889
15,21,right,female,4,81,好我,C.bmp,Goodself,,,Yes,m,m,1,791
15,21,right,female,4,82,坏我,D.bmp,Badself,,,Yes,m,m,1,983
15,21,right,female,4,83,凡我,D.bmp,Badself,,,No,k,k,1,990
15,21,right,female,4,84,坏我,D.bmp,Badself,,,Yes,m,m,1,814
15,21,right,female,4,85,好人,Tra.bmp,Normalself,,,No,k,k,1,1029
15,21,right,female,4,86,好我,C.bmp,Goodself,,,Yes,m,m,1,795
15,21,right,female,4,87,坏人,D.bmp,Badself,,,No,m,k,0,1011
15,21,right,female,4,88,好我,C.bmp,Goodself,,,Yes,m,m,1,954
15,21,right,female,4,89,好人,P.bmp,Goodother,,,Yes,,m,0,0
15,21,right,female,4,90,凡我,Tra.bmp,Normalself,,,Yes,k,m,0,939
15,21,right,female,4,91,坏我,P.bmp,Goodother,,,No,,k,0,0
15,21,right,female,4,92,凡我,T.bmp,Badother,,,No,m,k,0,624
15,21,right,female,4,93,凡我,C.bmp,Goodself,,,No,m,k,0,640
15,21,right,female,4,94,凡人,D.bmp,Badself,,,No,k,k,1,879
15,21,right,female,4,95,坏人,T.bmp,Badother,,,Yes,m,m,1,890
15,21,right,female,4,96,凡人,S.bmp,Normalother,,,Yes,m,m,1,763
15,21,right,female,4,97,凡人,C.bmp,Goodself,,,No,k,k,1,956
15,21,right,female,4,98,好人,C.bmp,Goodself,,,No,m,k,0,914
15,21,right,female,4,99,坏我,D.bmp,Badself,,,Yes,m,m,1,1077
15,21,right,female,4,100,坏我,D.bmp,Badself,,,Yes,m,m,1,694
15,21,right,female,4,101,好人,P.bmp,Goodother,,,Yes,k,m,0,879
15,21,right,female,4,102,凡人,S.bmp,Normalother,,,Yes,m,m,1,789
15,21,right,female,4,103,好我,S.bmp,Normalother,,,No,k,k,1,894
15,21,right,female,4,104,坏我,T.bmp,Badother,,,No,m,k,0,798
15,21,right,female,4,105,好人,S.bmp,Normalother,,,No,k,k,1,842
15,21,right,female,4,106,好我,C.bmp,Goodself,,,Yes,m,m,1,651
15,21,right,female,4,107,坏我,C.bmp,Goodself,,,No,k,k,1,822
15,21,right,female,4,108,坏我,D.bmp,Badself,,,Yes,m,m,1,894
15,21,right,female,4,109,坏人,T.bmp,Badother,,,Yes,m,m,1,948
15,21,right,female,4,110,坏人,S.bmp,Normalother,,,No,k,k,1,714
15,21,right,female,4,111,凡我,Tra.bmp,Normalself,,,Yes,k,m,0,821
15,21,right,female,4,112,凡人,S.bmp,Normalother,,,Yes,m,m,1,694
15,21,right,female,4,113,好人,P.bmp,Goodother,,,Yes,m,m,1,999
15,21,right,female,4,114,好人,P.bmp,Goodother,,,Yes,m,m,1,920
15,21,right,female,4,115,好我,Tra.bmp,Normalself,,,No,k,k,1,795
15,21,right,female,4,116,坏人,T.bmp,Badother,,,Yes,k,m,0,772
15,21,right,female,4,117,好我,C.bmp,Goodself,,,Yes,m,m,1,663
15,21,right,female,4,118,好人,P.bmp,Goodother,,,Yes,m,m,1,944
15,21,right,female,4,119,好人,D.bmp,Badself,,,No,k,k,1,660
15,21,right,female,4,120,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,645
15,21,right,female,5,1,好人,C.bmp,Goodself,,,No,,k,0,0
15,21,right,female,5,2,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,885
15,21,right,female,5,3,凡人,T.bmp,Badother,,,No,k,k,1,678
15,21,right,female,5,4,凡人,S.bmp,Normalother,,,Yes,m,m,1,575
15,21,right,female,5,5,好人,P.bmp,Goodother,,,Yes,m,m,1,704
15,21,right,female,5,6,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,595
15,21,right,female,5,7,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,590
15,21,right,female,5,8,坏我,S.bmp,Normalother,,,No,k,k,1,746
15,21,right,female,5,9,好我,T.bmp,Badother,,,No,k,k,1,872
15,21,right,female,5,10,坏人,T.bmp,Badother,,,Yes,m,m,1,806
15,21,right,female,5,11,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,759
15,21,right,female,5,12,凡我,S.bmp,Normalother,,,No,k,k,1,1029
15,21,right,female,5,13,凡人,Tra.bmp,Normalself,,,No,m,k,0,848
15,21,right,female,5,14,好我,C.bmp,Goodself,,,Yes,m,m,1,641
15,21,right,female,5,15,好我,C.bmp,Goodself,,,Yes,,m,0,0
15,21,right,female,5,16,坏人,C.bmp,Goodself,,,No,k,k,1,629
15,21,right,female,5,17,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,665
15,21,right,female,5,18,凡我,D.bmp,Badself,,,No,k,k,1,1012
15,21,right,female,5,19,坏人,D.bmp,Badself,,,No,m,k,0,1007
15,21,right,female,5,20,好人,P.bmp,Goodother,,,Yes,m,m,1,984
15,21,right,female,5,21,凡我,C.bmp,Goodself,,,No,,k,0,0
15,21,right,female,5,22,坏人,S.bmp,Normalother,,,No,m,k,0,753
15,21,right,female,5,23,凡人,C.bmp,Goodself,,,No,k,k,1,733
15,21,right,female,5,24,坏我,Tra.bmp,Normalself,,,No,k,k,1,976
15,21,right,female,5,25,好人,P.bmp,Goodother,,,Yes,m,m,1,931
15,21,right,female,5,26,坏我,D.bmp,Badself,,,Yes,k,m,0,852
15,21,right,female,5,27,坏人,T.bmp,Badother,,,Yes,m,m,1,882
15,21,right,female,5,28,坏我,T.bmp,Badother,,,No,k,k,1,792
